,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
261,62.5,61.28548049926758,unseen_subject_seen_item,val,1,2_10_Ele_4,l43_1017,l43_1017_2_10_Ele_4_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
262,86.25,82.3035888671875,unseen_subject_seen_item,val,1,2_10_Ele_4,l45_1086,l45_1086_2_10_Ele_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
263,97.5,80.46392059326172,unseen_subject_seen_item,val,1,2_10_Ele_4,l47_1221,l47_1221_2_10_Ele_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
264,70.0,53.25171661376953,unseen_subject_seen_item,val,1,2_1_Adv_1,l44_1018,l44_1018_2_1_Adv_1_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
265,67.5,73.88375854492188,unseen_subject_seen_item,val,1,2_1_Adv_1,l46_1172,l46_1172_2_1_Adv_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
266,92.5,79.2636947631836,unseen_subject_seen_item,val,1,2_1_Adv_1,l48_1245,l48_1245_2_1_Adv_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
267,70.0,57.018310546875,unseen_subject_seen_item,val,1,2_1_Adv_2,l44_1018,l44_1018_2_1_Adv_2_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
268,67.5,79.40017700195312,unseen_subject_seen_item,val,1,2_1_Adv_2,l46_1172,l46_1172_2_1_Adv_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
269,92.5,79.0732192993164,unseen_subject_seen_item,val,1,2_1_Adv_2,l48_1245,l48_1245_2_1_Adv_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
270,62.5,64.23745727539062,unseen_subject_seen_item,val,1,2_1_Adv_3,l43_1017,l43_1017_2_1_Adv_3_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
271,86.25,81.34120178222656,unseen_subject_seen_item,val,1,2_1_Adv_3,l45_1086,l45_1086_2_1_Adv_3_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
272,97.5,82.58454895019531,unseen_subject_seen_item,val,1,2_1_Adv_3,l47_1221,l47_1221_2_1_Adv_3_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
273,62.5,57.823883056640625,unseen_subject_seen_item,val,1,2_1_Adv_4,l43_1017,l43_1017_2_1_Adv_4_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
274,86.25,81.47296142578125,unseen_subject_seen_item,val,1,2_1_Adv_4,l45_1086,l45_1086_2_1_Adv_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
275,97.5,86.36422729492188,unseen_subject_seen_item,val,1,2_1_Adv_4,l47_1221,l47_1221_2_1_Adv_4_0_0,47,False,0,0,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
276,62.5,62.98807907104492,unseen_subject_seen_item,val,1,2_1_Adv_5,l43_1017,l43_1017_2_1_Adv_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
277,86.25,81.350830078125,unseen_subject_seen_item,val,1,2_1_Adv_5,l45_1086,l45_1086_2_1_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
278,97.5,84.60061645507812,unseen_subject_seen_item,val,1,2_1_Adv_5,l47_1221,l47_1221_2_1_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
279,70.0,61.181129455566406,unseen_subject_seen_item,val,1,2_1_Adv_6,l44_1018,l44_1018_2_1_Adv_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
280,67.5,72.36426544189453,unseen_subject_seen_item,val,1,2_1_Adv_6,l46_1172,l46_1172_2_1_Adv_6_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
281,92.5,76.65679168701172,unseen_subject_seen_item,val,1,2_1_Adv_6,l48_1245,l48_1245_2_1_Adv_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
282,62.5,63.28466033935547,unseen_subject_seen_item,val,1,2_1_Ele_1,l43_1017,l43_1017_2_1_Ele_1_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
283,86.25,83.88211822509766,unseen_subject_seen_item,val,1,2_1_Ele_1,l45_1086,l45_1086_2_1_Ele_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
284,97.5,83.18238830566406,unseen_subject_seen_item,val,1,2_1_Ele_1,l47_1221,l47_1221_2_1_Ele_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
285,62.5,67.69059753417969,unseen_subject_seen_item,val,1,2_1_Ele_2,l43_1017,l43_1017_2_1_Ele_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
286,86.25,80.37171936035156,unseen_subject_seen_item,val,1,2_1_Ele_2,l45_1086,l45_1086_2_1_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
287,97.5,80.35041046142578,unseen_subject_seen_item,val,1,2_1_Ele_2,l47_1221,l47_1221_2_1_Ele_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
288,70.0,61.41746520996094,unseen_subject_seen_item,val,1,2_1_Ele_3,l44_1018,l44_1018_2_1_Ele_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
289,67.5,78.9264144897461,unseen_subject_seen_item,val,1,2_1_Ele_3,l46_1172,l46_1172_2_1_Ele_3_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
290,92.5,73.65450286865234,unseen_subject_seen_item,val,1,2_1_Ele_3,l48_1245,l48_1245_2_1_Ele_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
291,70.0,58.979251861572266,unseen_subject_seen_item,val,1,2_1_Ele_4,l44_1018,l44_1018_2_1_Ele_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
292,67.5,77.9898681640625,unseen_subject_seen_item,val,1,2_1_Ele_4,l46_1172,l46_1172_2_1_Ele_4_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
293,92.5,77.67704772949219,unseen_subject_seen_item,val,1,2_1_Ele_4,l48_1245,l48_1245_2_1_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
294,70.0,61.567317962646484,unseen_subject_seen_item,val,1,2_1_Ele_5,l44_1018,l44_1018_2_1_Ele_5_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
295,67.5,75.40753173828125,unseen_subject_seen_item,val,1,2_1_Ele_5,l46_1172,l46_1172_2_1_Ele_5_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
296,92.5,78.87039947509766,unseen_subject_seen_item,val,1,2_1_Ele_5,l48_1245,l48_1245_2_1_Ele_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
297,62.5,59.92343521118164,unseen_subject_seen_item,val,1,2_1_Ele_6,l43_1017,l43_1017_2_1_Ele_6_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
298,86.25,82.99701690673828,unseen_subject_seen_item,val,1,2_1_Ele_6,l45_1086,l45_1086_2_1_Ele_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
299,97.5,83.5185546875,unseen_subject_seen_item,val,1,2_1_Ele_6,l47_1221,l47_1221_2_1_Ele_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
300,62.5,54.51606750488281,unseen_subject_seen_item,val,1,2_2_Adv_1,l43_1017,l43_1017_2_2_Adv_1_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
301,86.25,83.90885925292969,unseen_subject_seen_item,val,1,2_2_Adv_1,l45_1086,l45_1086_2_2_Adv_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
302,97.5,81.08427429199219,unseen_subject_seen_item,val,1,2_2_Adv_1,l47_1221,l47_1221_2_2_Adv_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
303,62.5,55.54290771484375,unseen_subject_seen_item,val,1,2_2_Adv_2,l43_1017,l43_1017_2_2_Adv_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
304,86.25,83.02433013916016,unseen_subject_seen_item,val,1,2_2_Adv_2,l45_1086,l45_1086_2_2_Adv_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
305,97.5,84.00533294677734,unseen_subject_seen_item,val,1,2_2_Adv_2,l47_1221,l47_1221_2_2_Adv_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
306,62.5,62.81893539428711,unseen_subject_seen_item,val,1,2_2_Adv_3,l43_1017,l43_1017_2_2_Adv_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
307,86.25,81.36534881591797,unseen_subject_seen_item,val,1,2_2_Adv_3,l45_1086,l45_1086_2_2_Adv_3_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
308,97.5,81.2913818359375,unseen_subject_seen_item,val,1,2_2_Adv_3,l47_1221,l47_1221_2_2_Adv_3_0_0,47,False,0,0,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
309,70.0,57.135398864746094,unseen_subject_seen_item,val,1,2_2_Adv_4,l44_1018,l44_1018_2_2_Adv_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
310,67.5,74.04649353027344,unseen_subject_seen_item,val,1,2_2_Adv_4,l46_1172,l46_1172_2_2_Adv_4_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
311,92.5,74.23388671875,unseen_subject_seen_item,val,1,2_2_Adv_4,l48_1245,l48_1245_2_2_Adv_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
312,70.0,59.22916030883789,unseen_subject_seen_item,val,1,2_2_Adv_5,l44_1018,l44_1018_2_2_Adv_5_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
313,67.5,74.19375610351562,unseen_subject_seen_item,val,1,2_2_Adv_5,l46_1172,l46_1172_2_2_Adv_5_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
314,92.5,79.8431625366211,unseen_subject_seen_item,val,1,2_2_Adv_5,l48_1245,l48_1245_2_2_Adv_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
315,70.0,60.51511764526367,unseen_subject_seen_item,val,1,2_2_Adv_6,l44_1018,l44_1018_2_2_Adv_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
316,67.5,74.67227935791016,unseen_subject_seen_item,val,1,2_2_Adv_6,l46_1172,l46_1172_2_2_Adv_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
317,92.5,79.61318969726562,unseen_subject_seen_item,val,1,2_2_Adv_6,l48_1245,l48_1245_2_2_Adv_6_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
318,70.0,54.2643928527832,unseen_subject_seen_item,val,1,2_2_Ele_1,l44_1018,l44_1018_2_2_Ele_1_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
319,67.5,74.49012756347656,unseen_subject_seen_item,val,1,2_2_Ele_1,l46_1172,l46_1172_2_2_Ele_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
320,92.5,80.47946166992188,unseen_subject_seen_item,val,1,2_2_Ele_1,l48_1245,l48_1245_2_2_Ele_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
321,70.0,57.92733383178711,unseen_subject_seen_item,val,1,2_2_Ele_2,l44_1018,l44_1018_2_2_Ele_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
322,67.5,73.72499084472656,unseen_subject_seen_item,val,1,2_2_Ele_2,l46_1172,l46_1172_2_2_Ele_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
323,92.5,75.93295288085938,unseen_subject_seen_item,val,1,2_2_Ele_2,l48_1245,l48_1245_2_2_Ele_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
324,70.0,57.29935836791992,unseen_subject_seen_item,val,1,2_2_Ele_3,l44_1018,l44_1018_2_2_Ele_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
325,67.5,75.93849182128906,unseen_subject_seen_item,val,1,2_2_Ele_3,l46_1172,l46_1172_2_2_Ele_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
326,92.5,78.25550079345703,unseen_subject_seen_item,val,1,2_2_Ele_3,l48_1245,l48_1245_2_2_Ele_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
327,62.5,62.6181640625,unseen_subject_seen_item,val,1,2_2_Ele_4,l43_1017,l43_1017_2_2_Ele_4_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
328,86.25,79.25263977050781,unseen_subject_seen_item,val,1,2_2_Ele_4,l45_1086,l45_1086_2_2_Ele_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
329,97.5,83.05891418457031,unseen_subject_seen_item,val,1,2_2_Ele_4,l47_1221,l47_1221_2_2_Ele_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
330,62.5,60.778076171875,unseen_subject_seen_item,val,1,2_2_Ele_5,l43_1017,l43_1017_2_2_Ele_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
331,86.25,83.08356475830078,unseen_subject_seen_item,val,1,2_2_Ele_5,l45_1086,l45_1086_2_2_Ele_5_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
332,97.5,83.56021881103516,unseen_subject_seen_item,val,1,2_2_Ele_5,l47_1221,l47_1221_2_2_Ele_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
