,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
472,85.0,71.49869537353516,seen_subject_unseen_item,val,3,3_4_Adv_2,l60_1250,l60_1250_3_4_Adv_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
473,61.25,72.75975036621094,seen_subject_unseen_item,val,3,3_4_Adv_2,l8_1118,l8_1118_3_4_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
474,80.0,78.876953125,seen_subject_unseen_item,val,3,3_4_Adv_3,l10_1231,l10_1231_3_4_Adv_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
475,68.75,71.00535583496094,seen_subject_unseen_item,val,3,3_4_Adv_3,l12_1234,l12_1234_3_4_Adv_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
476,73.75,68.11459350585938,seen_subject_unseen_item,val,3,3_4_Adv_3,l14_1304,l14_1304_3_4_Adv_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
477,63.75,69.02153015136719,seen_subject_unseen_item,val,3,3_4_Adv_3,l2_1187,l2_1187_3_4_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
478,72.5,75.20284271240234,seen_subject_unseen_item,val,3,3_4_Adv_3,l38_1242,l38_1242_3_4_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
479,77.5,69.8945083618164,seen_subject_unseen_item,val,3,3_4_Adv_3,l40_1247,l40_1247_3_4_Adv_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
480,70.0,78.17769622802734,seen_subject_unseen_item,val,3,3_4_Adv_3,l44_1243,l44_1243_3_4_Adv_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
481,65.0,69.76849365234375,seen_subject_unseen_item,val,3,3_4_Adv_3,l46_1272,l46_1272_3_4_Adv_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
482,62.5,80.8645248413086,seen_subject_unseen_item,val,3,3_4_Adv_3,l48_1314,l48_1314_3_4_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
483,48.75,62.04013442993164,seen_subject_unseen_item,val,3,3_4_Adv_3,l4_1192,l4_1192_3_4_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
484,87.5,79.482177734375,seen_subject_unseen_item,val,3,3_4_Adv_3,l56_1165,l56_1165_3_4_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
485,70.0,70.61146545410156,seen_subject_unseen_item,val,3,3_4_Adv_3,l58_1225,l58_1225_3_4_Adv_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
486,85.0,77.62338256835938,seen_subject_unseen_item,val,3,3_4_Adv_3,l60_1250,l60_1250_3_4_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
487,61.25,72.05464935302734,seen_subject_unseen_item,val,3,3_4_Adv_3,l8_1118,l8_1118_3_4_Adv_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
488,80.0,71.41704559326172,seen_subject_unseen_item,val,3,3_4_Adv_4,l10_1231,l10_1231_3_4_Adv_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
489,68.75,70.96428680419922,seen_subject_unseen_item,val,3,3_4_Adv_4,l12_1234,l12_1234_3_4_Adv_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
490,73.75,65.47669982910156,seen_subject_unseen_item,val,3,3_4_Adv_4,l14_1304,l14_1304_3_4_Adv_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
491,63.75,72.52611541748047,seen_subject_unseen_item,val,3,3_4_Adv_4,l2_1187,l2_1187_3_4_Adv_4_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
492,72.5,76.57234954833984,seen_subject_unseen_item,val,3,3_4_Adv_4,l38_1242,l38_1242_3_4_Adv_4_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
493,77.5,75.10899353027344,seen_subject_unseen_item,val,3,3_4_Adv_4,l40_1247,l40_1247_3_4_Adv_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
494,70.0,78.37799072265625,seen_subject_unseen_item,val,3,3_4_Adv_4,l44_1243,l44_1243_3_4_Adv_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
495,65.0,68.8182601928711,seen_subject_unseen_item,val,3,3_4_Adv_4,l46_1272,l46_1272_3_4_Adv_4_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
496,62.5,80.90447235107422,seen_subject_unseen_item,val,3,3_4_Adv_4,l48_1314,l48_1314_3_4_Adv_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
497,48.75,62.48566436767578,seen_subject_unseen_item,val,3,3_4_Adv_4,l4_1192,l4_1192_3_4_Adv_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
498,87.5,77.57530212402344,seen_subject_unseen_item,val,3,3_4_Adv_4,l56_1165,l56_1165_3_4_Adv_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
499,70.0,67.16484832763672,seen_subject_unseen_item,val,3,3_4_Adv_4,l58_1225,l58_1225_3_4_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
500,85.0,73.4997329711914,seen_subject_unseen_item,val,3,3_4_Adv_4,l60_1250,l60_1250_3_4_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
501,61.25,75.24909973144531,seen_subject_unseen_item,val,3,3_4_Adv_4,l8_1118,l8_1118_3_4_Adv_4_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
502,80.0,71.8048095703125,seen_subject_unseen_item,val,3,3_4_Adv_5,l10_1231,l10_1231_3_4_Adv_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
503,68.75,73.53264617919922,seen_subject_unseen_item,val,3,3_4_Adv_5,l12_1234,l12_1234_3_4_Adv_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
504,73.75,64.0365982055664,seen_subject_unseen_item,val,3,3_4_Adv_5,l14_1304,l14_1304_3_4_Adv_5_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
505,63.75,70.57025909423828,seen_subject_unseen_item,val,3,3_4_Adv_5,l2_1187,l2_1187_3_4_Adv_5_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
506,72.5,71.64292907714844,seen_subject_unseen_item,val,3,3_4_Adv_5,l38_1242,l38_1242_3_4_Adv_5_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
507,77.5,65.15567779541016,seen_subject_unseen_item,val,3,3_4_Adv_5,l40_1247,l40_1247_3_4_Adv_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
508,70.0,80.27143096923828,seen_subject_unseen_item,val,3,3_4_Adv_5,l44_1243,l44_1243_3_4_Adv_5_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
509,65.0,65.63858795166016,seen_subject_unseen_item,val,3,3_4_Adv_5,l46_1272,l46_1272_3_4_Adv_5_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
510,62.5,78.83739471435547,seen_subject_unseen_item,val,3,3_4_Adv_5,l48_1314,l48_1314_3_4_Adv_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
511,48.75,57.61978530883789,seen_subject_unseen_item,val,3,3_4_Adv_5,l4_1192,l4_1192_3_4_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
512,87.5,78.00454711914062,seen_subject_unseen_item,val,3,3_4_Adv_5,l56_1165,l56_1165_3_4_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
513,70.0,57.10602569580078,seen_subject_unseen_item,val,3,3_4_Adv_5,l58_1225,l58_1225_3_4_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
514,85.0,74.47777557373047,seen_subject_unseen_item,val,3,3_4_Adv_5,l60_1250,l60_1250_3_4_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
515,61.25,73.05455780029297,seen_subject_unseen_item,val,3,3_4_Adv_5,l8_1118,l8_1118_3_4_Adv_5_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
516,80.0,72.93639373779297,seen_subject_unseen_item,val,3,3_4_Ele_1,l10_1231,l10_1231_3_4_Ele_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
517,68.75,74.86658477783203,seen_subject_unseen_item,val,3,3_4_Ele_1,l12_1234,l12_1234_3_4_Ele_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
518,73.75,71.92141723632812,seen_subject_unseen_item,val,3,3_4_Ele_1,l14_1304,l14_1304_3_4_Ele_1_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
519,63.75,74.39228820800781,seen_subject_unseen_item,val,3,3_4_Ele_1,l2_1187,l2_1187_3_4_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
520,72.5,76.55245971679688,seen_subject_unseen_item,val,3,3_4_Ele_1,l38_1242,l38_1242_3_4_Ele_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
521,77.5,72.75887298583984,seen_subject_unseen_item,val,3,3_4_Ele_1,l40_1247,l40_1247_3_4_Ele_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
522,70.0,83.81669616699219,seen_subject_unseen_item,val,3,3_4_Ele_1,l44_1243,l44_1243_3_4_Ele_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
523,65.0,74.5343246459961,seen_subject_unseen_item,val,3,3_4_Ele_1,l46_1272,l46_1272_3_4_Ele_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
524,62.5,79.51657104492188,seen_subject_unseen_item,val,3,3_4_Ele_1,l48_1314,l48_1314_3_4_Ele_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
525,48.75,69.396484375,seen_subject_unseen_item,val,3,3_4_Ele_1,l4_1192,l4_1192_3_4_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
526,87.5,80.39710235595703,seen_subject_unseen_item,val,3,3_4_Ele_1,l56_1165,l56_1165_3_4_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
527,70.0,75.03270721435547,seen_subject_unseen_item,val,3,3_4_Ele_1,l58_1225,l58_1225_3_4_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
528,85.0,78.7724380493164,seen_subject_unseen_item,val,3,3_4_Ele_1,l60_1250,l60_1250_3_4_Ele_1_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
529,61.25,79.13968658447266,seen_subject_unseen_item,val,3,3_4_Ele_1,l8_1118,l8_1118_3_4_Ele_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
530,66.25,79.55715942382812,seen_subject_unseen_item,val,3,3_4_Ele_2,l11_1232,l11_1232_3_4_Ele_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
531,88.75,75.62256622314453,seen_subject_unseen_item,val,3,3_4_Ele_2,l13_1291,l13_1291_3_4_Ele_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,4,French
532,50.0,56.89110565185547,seen_subject_unseen_item,val,3,3_4_Ele_2,l1_1122,l1_1122_3_4_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
533,55.0,59.20792770385742,seen_subject_unseen_item,val,3,3_4_Ele_2,l31_1308,l31_1308_3_4_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
534,97.5,85.0223159790039,seen_subject_unseen_item,val,3,3_4_Ele_2,l37_1240,l37_1240_3_4_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
535,62.5,78.32559967041016,seen_subject_unseen_item,val,3,3_4_Ele_2,l39_1244,l39_1244_3_4_Ele_2_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
536,86.25,77.64642333984375,seen_subject_unseen_item,val,3,3_4_Ele_2,l3_1178,l3_1178_3_4_Ele_2_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
537,77.5,75.69403839111328,seen_subject_unseen_item,val,3,3_4_Ele_2,l41_1334,l41_1334_3_4_Ele_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,4,Korean
538,66.25,67.6294937133789,seen_subject_unseen_item,val,3,3_4_Ele_2,l43_1127,l43_1127_3_4_Ele_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
539,61.25,56.65845489501953,seen_subject_unseen_item,val,3,3_4_Ele_2,l45_1270,l45_1270_3_4_Ele_2_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
540,93.75,82.56562805175781,seen_subject_unseen_item,val,3,3_4_Ele_2,l47_1311,l47_1311_3_4_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
541,66.25,67.54566955566406,seen_subject_unseen_item,val,3,3_4_Ele_2,l55_1094,l55_1094_3_4_Ele_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
542,95.0,72.82047271728516,seen_subject_unseen_item,val,3,3_4_Ele_2,l57_1224,l57_1224_3_4_Ele_2_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
543,70.0,75.2730941772461,seen_subject_unseen_item,val,3,3_4_Ele_2,l59_1246,l59_1246_3_4_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
