,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
419,84.0,85.57576751708984,unseen_subject_seen_item,val,8,3_4_Adv_1,l31_1308,l31_1308_3_4_Adv_1_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
420,84.0,85.15247344970703,unseen_subject_seen_item,val,8,3_4_Ele_2,l31_1308,l31_1308_3_4_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
421,84.0,86.647705078125,unseen_subject_seen_item,val,8,3_4_Ele_3,l31_1308,l31_1308_3_4_Ele_3_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
422,84.0,87.21662902832031,unseen_subject_seen_item,val,8,3_4_Ele_4,l31_1308,l31_1308_3_4_Ele_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
423,84.0,84.91056060791016,unseen_subject_seen_item,val,8,3_4_Ele_5,l31_1308,l31_1308_3_4_Ele_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
424,84.0,82.48719787597656,unseen_subject_seen_item,val,8,3_5_Adv_1,l31_1308,l31_1308_3_5_Adv_1_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
425,84.0,83.18017578125,unseen_subject_seen_item,val,8,3_5_Adv_2,l31_1308,l31_1308_3_5_Adv_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
426,84.0,84.83087921142578,unseen_subject_seen_item,val,8,3_5_Adv_4,l31_1308,l31_1308_3_5_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
427,84.0,83.6021499633789,unseen_subject_seen_item,val,8,3_5_Ele_3,l31_1308,l31_1308_3_5_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
428,84.0,83.18254089355469,unseen_subject_seen_item,val,8,3_6_Adv_1,l31_1308,l31_1308_3_6_Adv_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
429,84.0,82.65909576416016,unseen_subject_seen_item,val,8,3_6_Adv_3,l31_1308,l31_1308_3_6_Adv_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
430,84.0,82.44771575927734,unseen_subject_seen_item,val,8,3_6_Adv_5,l31_1308,l31_1308_3_6_Adv_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
431,84.0,83.61434936523438,unseen_subject_seen_item,val,8,3_6_Adv_7,l31_1308,l31_1308_3_6_Adv_7_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
432,84.0,83.1226806640625,unseen_subject_seen_item,val,8,3_6_Ele_2,l31_1308,l31_1308_3_6_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
433,84.0,83.54845428466797,unseen_subject_seen_item,val,8,3_6_Ele_4,l31_1308,l31_1308_3_6_Ele_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
434,84.0,83.10162353515625,unseen_subject_seen_item,val,8,3_6_Ele_6,l31_1308,l31_1308_3_6_Ele_6_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Japanese
435,84.0,84.44023895263672,unseen_subject_seen_item,val,8,3_7_Adv_4,l31_1308,l31_1308_3_7_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
436,84.0,83.30709838867188,unseen_subject_seen_item,val,8,3_7_Adv_5,l31_1308,l31_1308_3_7_Adv_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
437,84.0,83.76069641113281,unseen_subject_seen_item,val,8,3_7_Adv_7,l31_1308,l31_1308_3_7_Adv_7_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
438,84.0,82.82440948486328,unseen_subject_seen_item,val,8,3_7_Ele_1,l31_1308,l31_1308_3_7_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
439,84.0,84.56201171875,unseen_subject_seen_item,val,8,3_7_Ele_2,l31_1308,l31_1308_3_7_Ele_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
440,84.0,83.8598861694336,unseen_subject_seen_item,val,8,3_7_Ele_3,l31_1308,l31_1308_3_7_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
441,84.0,84.35417938232422,unseen_subject_seen_item,val,8,3_7_Ele_6,l31_1308,l31_1308_3_7_Ele_6_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
442,84.0,84.4388656616211,unseen_subject_seen_item,val,8,3_8_Adv_1,l31_1308,l31_1308_3_8_Adv_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
443,84.0,85.0407943725586,unseen_subject_seen_item,val,8,3_8_Adv_2,l31_1308,l31_1308_3_8_Adv_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
444,84.0,84.73870086669922,unseen_subject_seen_item,val,8,3_8_Adv_5,l31_1308,l31_1308_3_8_Adv_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
445,84.0,83.64618682861328,unseen_subject_seen_item,val,8,3_8_Adv_6,l31_1308,l31_1308_3_8_Adv_6_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
446,84.0,84.30081939697266,unseen_subject_seen_item,val,8,3_8_Ele_3,l31_1308,l31_1308_3_8_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
447,84.0,84.20777893066406,unseen_subject_seen_item,val,8,3_8_Ele_4,l31_1308,l31_1308_3_8_Ele_4_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Japanese
448,84.0,86.5901870727539,unseen_subject_seen_item,val,8,3_9_Adv_4,l31_1308,l31_1308_3_9_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
449,84.0,85.30252075195312,unseen_subject_seen_item,val,8,3_9_Ele_1,l31_1308,l31_1308_3_9_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
450,84.0,84.26981353759766,unseen_subject_seen_item,val,8,3_9_Ele_2,l31_1308,l31_1308_3_9_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
451,84.0,86.08487701416016,unseen_subject_seen_item,val,8,3_9_Ele_3,l31_1308,l31_1308_3_9_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
0,89.0,84.7988052368164,unseen_subject_unseen_item,val,8,1_8_Adv_1,l32_1052,l32_1052_1_8_Adv_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
1,94.0,95.29560089111328,unseen_subject_unseen_item,val,8,1_8_Adv_1,l34_1307,l34_1307_1_8_Adv_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
2,89.0,91.78057861328125,unseen_subject_unseen_item,val,8,1_8_Adv_1,l36_1327,l36_1327_1_8_Adv_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
3,93.0,85.92666625976562,unseen_subject_unseen_item,val,8,1_8_Adv_2,l31_1004,l31_1004_1_8_Adv_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
4,93.0,84.15978240966797,unseen_subject_unseen_item,val,8,1_8_Adv_2,l33_1108,l33_1108_1_8_Adv_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
5,91.0,101.27404022216797,unseen_subject_unseen_item,val,8,1_8_Adv_2,l35_1319,l35_1319_1_8_Adv_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
6,93.0,87.82408142089844,unseen_subject_unseen_item,val,8,1_8_Adv_3,l31_1004,l31_1004_1_8_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
7,93.0,84.64727783203125,unseen_subject_unseen_item,val,8,1_8_Adv_3,l33_1108,l33_1108_1_8_Adv_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
8,91.0,92.8587417602539,unseen_subject_unseen_item,val,8,1_8_Adv_3,l35_1319,l35_1319_1_8_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
9,93.0,87.2037582397461,unseen_subject_unseen_item,val,8,1_8_Adv_4,l31_1004,l31_1004_1_8_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
10,93.0,86.01231384277344,unseen_subject_unseen_item,val,8,1_8_Adv_4,l33_1108,l33_1108_1_8_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
11,91.0,92.39037322998047,unseen_subject_unseen_item,val,8,1_8_Adv_4,l35_1319,l35_1319_1_8_Adv_4_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
12,89.0,80.32563018798828,unseen_subject_unseen_item,val,8,1_8_Adv_5,l32_1052,l32_1052_1_8_Adv_5_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
13,94.0,82.20841217041016,unseen_subject_unseen_item,val,8,1_8_Adv_5,l34_1307,l34_1307_1_8_Adv_5_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
14,89.0,85.26866149902344,unseen_subject_unseen_item,val,8,1_8_Adv_5,l36_1327,l36_1327_1_8_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
15,93.0,89.93766021728516,unseen_subject_unseen_item,val,8,1_8_Ele_1,l31_1004,l31_1004_1_8_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
16,93.0,85.58154296875,unseen_subject_unseen_item,val,8,1_8_Ele_1,l33_1108,l33_1108_1_8_Ele_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
17,91.0,102.37112426757812,unseen_subject_unseen_item,val,8,1_8_Ele_1,l35_1319,l35_1319_1_8_Ele_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
18,89.0,82.62603759765625,unseen_subject_unseen_item,val,8,1_8_Ele_2,l32_1052,l32_1052_1_8_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
19,94.0,86.45767974853516,unseen_subject_unseen_item,val,8,1_8_Ele_2,l34_1307,l34_1307_1_8_Ele_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
20,89.0,82.83779907226562,unseen_subject_unseen_item,val,8,1_8_Ele_2,l36_1327,l36_1327_1_8_Ele_2_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
21,89.0,85.43903350830078,unseen_subject_unseen_item,val,8,1_8_Ele_3,l32_1052,l32_1052_1_8_Ele_3_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
22,94.0,84.4176025390625,unseen_subject_unseen_item,val,8,1_8_Ele_3,l34_1307,l34_1307_1_8_Ele_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
23,89.0,89.07842254638672,unseen_subject_unseen_item,val,8,1_8_Ele_3,l36_1327,l36_1327_1_8_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
24,89.0,83.507080078125,unseen_subject_unseen_item,val,8,1_8_Ele_4,l32_1052,l32_1052_1_8_Ele_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
25,94.0,85.8592758178711,unseen_subject_unseen_item,val,8,1_8_Ele_4,l34_1307,l34_1307_1_8_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,8,Japanese
26,89.0,88.01050567626953,unseen_subject_unseen_item,val,8,1_8_Ele_4,l36_1327,l36_1327_1_8_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
27,93.0,87.99385833740234,unseen_subject_unseen_item,val,8,1_8_Ele_5,l31_1004,l31_1004_1_8_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
28,93.0,86.00196838378906,unseen_subject_unseen_item,val,8,1_8_Ele_5,l33_1108,l33_1108_1_8_Ele_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
29,91.0,85.265625,unseen_subject_unseen_item,val,8,1_8_Ele_5,l35_1319,l35_1319_1_8_Ele_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Japanese
30,88.0,85.1082763671875,unseen_subject_unseen_item,val,8,2_10_Adv_1,l31_1120,l31_1120_2_10_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,10,Japanese
31,86.0,82.60533142089844,unseen_subject_unseen_item,val,8,2_10_Adv_1,l33_1326,l33_1326_2_10_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
32,88.0,88.54044342041016,unseen_subject_unseen_item,val,8,2_10_Adv_2,l31_1120,l31_1120_2_10_Adv_2_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,10,Japanese
33,86.0,82.59223175048828,unseen_subject_unseen_item,val,8,2_10_Adv_2,l33_1326,l33_1326_2_10_Adv_2_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
34,75.0,82.96442413330078,unseen_subject_unseen_item,val,8,2_10_Adv_3,l32_1282,l32_1282_2_10_Adv_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
35,91.0,84.28308868408203,unseen_subject_unseen_item,val,8,2_10_Adv_3,l34_1336,l34_1336_2_10_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
36,75.0,83.32349395751953,unseen_subject_unseen_item,val,8,2_10_Adv_4,l32_1282,l32_1282_2_10_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
37,91.0,84.04497528076172,unseen_subject_unseen_item,val,8,2_10_Adv_4,l34_1336,l34_1336_2_10_Adv_4_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
38,75.0,87.64262390136719,unseen_subject_unseen_item,val,8,2_10_Ele_1,l32_1282,l32_1282_2_10_Ele_1_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Japanese
