,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
201,51.25,50.35106658935547,seen_subject_unseen_item,val,9,2_2_Adv_1,l33_1326,l33_1326_2_2_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
202,48.75,60.40851593017578,seen_subject_unseen_item,val,9,2_2_Adv_1,l37_1012,l37_1012_2_2_Adv_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
203,92.5,76.07068634033203,seen_subject_unseen_item,val,9,2_2_Adv_1,l39_1149,l39_1149_2_2_Adv_1_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
204,65.0,69.57178497314453,seen_subject_unseen_item,val,9,2_2_Adv_1,l3_1159,l3_1159_2_2_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
205,91.25,73.29277038574219,seen_subject_unseen_item,val,9,2_2_Adv_1,l41_1303,l41_1303_2_2_Adv_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
206,62.5,56.580413818359375,seen_subject_unseen_item,val,9,2_2_Adv_1,l43_1017,l43_1017_2_2_Adv_1_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
207,86.25,80.97702026367188,seen_subject_unseen_item,val,9,2_2_Adv_1,l45_1086,l45_1086_2_2_Adv_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
208,97.5,79.49591064453125,seen_subject_unseen_item,val,9,2_2_Adv_1,l47_1221,l47_1221_2_2_Adv_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
209,90.0,72.4869613647461,seen_subject_unseen_item,val,9,2_2_Adv_1,l49_1097,l49_1097_2_2_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
210,65.0,74.43634033203125,seen_subject_unseen_item,val,9,2_2_Adv_1,l51_1151,l51_1151_2_2_Adv_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
211,96.25,73.16868591308594,seen_subject_unseen_item,val,9,2_2_Adv_1,l53_1166,l53_1166_2_2_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
212,62.5,68.20557403564453,seen_subject_unseen_item,val,9,2_2_Adv_1,l5_1182,l5_1182_2_2_Adv_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
213,85.0,64.15520477294922,seen_subject_unseen_item,val,9,2_2_Adv_1,l7_1088,l7_1088_2_2_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
214,58.75,62.12938690185547,seen_subject_unseen_item,val,9,2_2_Adv_1,l9_1145,l9_1145_2_2_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
215,75.0,81.74014282226562,seen_subject_unseen_item,val,9,2_2_Adv_2,l11_1227,l11_1227_2_2_Adv_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
216,83.75,78.33329010009766,seen_subject_unseen_item,val,9,2_2_Adv_2,l13_1210,l13_1210_2_2_Adv_2_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
217,92.5,72.96222686767578,seen_subject_unseen_item,val,9,2_2_Adv_2,l15_1289,l15_1289_2_2_Adv_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
218,76.25,80.72305297851562,seen_subject_unseen_item,val,9,2_2_Adv_2,l17_1309,l17_1309_2_2_Adv_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
219,56.25,69.36144256591797,seen_subject_unseen_item,val,9,2_2_Adv_2,l1_1083,l1_1083_2_2_Adv_2_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
220,80.0,69.40286254882812,seen_subject_unseen_item,val,9,2_2_Adv_2,l25_1060,l25_1060_2_2_Adv_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
221,86.25,74.47666931152344,seen_subject_unseen_item,val,9,2_2_Adv_2,l27_1076,l27_1076_2_2_Adv_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
222,76.25,68.8908462524414,seen_subject_unseen_item,val,9,2_2_Adv_2,l29_1196,l29_1196_2_2_Adv_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
223,73.25,70.0511474609375,seen_subject_unseen_item,val,9,2_2_Adv_2,l31_1120,l31_1120_2_2_Adv_2_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
224,51.25,50.98265075683594,seen_subject_unseen_item,val,9,2_2_Adv_2,l33_1326,l33_1326_2_2_Adv_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
225,48.75,63.51188278198242,seen_subject_unseen_item,val,9,2_2_Adv_2,l37_1012,l37_1012_2_2_Adv_2_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
226,92.5,74.64521789550781,seen_subject_unseen_item,val,9,2_2_Adv_2,l39_1149,l39_1149_2_2_Adv_2_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
227,65.0,68.68712615966797,seen_subject_unseen_item,val,9,2_2_Adv_2,l3_1159,l3_1159_2_2_Adv_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
228,91.25,75.08912658691406,seen_subject_unseen_item,val,9,2_2_Adv_2,l41_1303,l41_1303_2_2_Adv_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
229,62.5,57.38472366333008,seen_subject_unseen_item,val,9,2_2_Adv_2,l43_1017,l43_1017_2_2_Adv_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
230,86.25,81.26048278808594,seen_subject_unseen_item,val,9,2_2_Adv_2,l45_1086,l45_1086_2_2_Adv_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
231,97.5,83.30174255371094,seen_subject_unseen_item,val,9,2_2_Adv_2,l47_1221,l47_1221_2_2_Adv_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
232,90.0,75.3554916381836,seen_subject_unseen_item,val,9,2_2_Adv_2,l49_1097,l49_1097_2_2_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
233,65.0,75.44326782226562,seen_subject_unseen_item,val,9,2_2_Adv_2,l51_1151,l51_1151_2_2_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
234,96.25,71.93509674072266,seen_subject_unseen_item,val,9,2_2_Adv_2,l53_1166,l53_1166_2_2_Adv_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
235,62.5,69.78446960449219,seen_subject_unseen_item,val,9,2_2_Adv_2,l5_1182,l5_1182_2_2_Adv_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
236,85.0,64.83280944824219,seen_subject_unseen_item,val,9,2_2_Adv_2,l7_1088,l7_1088_2_2_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
237,58.75,61.04042434692383,seen_subject_unseen_item,val,9,2_2_Adv_2,l9_1145,l9_1145_2_2_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
238,75.0,83.9173355102539,seen_subject_unseen_item,val,9,2_2_Adv_3,l11_1227,l11_1227_2_2_Adv_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
239,83.75,79.4264907836914,seen_subject_unseen_item,val,9,2_2_Adv_3,l13_1210,l13_1210_2_2_Adv_3_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
240,92.5,73.75471496582031,seen_subject_unseen_item,val,9,2_2_Adv_3,l15_1289,l15_1289_2_2_Adv_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
241,76.25,78.266357421875,seen_subject_unseen_item,val,9,2_2_Adv_3,l17_1309,l17_1309_2_2_Adv_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
242,56.25,68.8256607055664,seen_subject_unseen_item,val,9,2_2_Adv_3,l1_1083,l1_1083_2_2_Adv_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
243,80.0,69.5733642578125,seen_subject_unseen_item,val,9,2_2_Adv_3,l25_1060,l25_1060_2_2_Adv_3_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
244,86.25,73.47760772705078,seen_subject_unseen_item,val,9,2_2_Adv_3,l27_1076,l27_1076_2_2_Adv_3_0_0,27,False,0,0,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
245,76.25,65.79728698730469,seen_subject_unseen_item,val,9,2_2_Adv_3,l29_1196,l29_1196_2_2_Adv_3_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
246,73.25,64.58877563476562,seen_subject_unseen_item,val,9,2_2_Adv_3,l31_1120,l31_1120_2_2_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
247,51.25,55.75686264038086,seen_subject_unseen_item,val,9,2_2_Adv_3,l33_1326,l33_1326_2_2_Adv_3_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
248,48.75,62.117549896240234,seen_subject_unseen_item,val,9,2_2_Adv_3,l37_1012,l37_1012_2_2_Adv_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
249,92.5,77.40182495117188,seen_subject_unseen_item,val,9,2_2_Adv_3,l39_1149,l39_1149_2_2_Adv_3_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
250,65.0,68.84534454345703,seen_subject_unseen_item,val,9,2_2_Adv_3,l3_1159,l3_1159_2_2_Adv_3_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
251,91.25,74.39100646972656,seen_subject_unseen_item,val,9,2_2_Adv_3,l41_1303,l41_1303_2_2_Adv_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
252,62.5,60.60020446777344,seen_subject_unseen_item,val,9,2_2_Adv_3,l43_1017,l43_1017_2_2_Adv_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
253,86.25,78.54537200927734,seen_subject_unseen_item,val,9,2_2_Adv_3,l45_1086,l45_1086_2_2_Adv_3_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
254,97.5,78.00350189208984,seen_subject_unseen_item,val,9,2_2_Adv_3,l47_1221,l47_1221_2_2_Adv_3_0_0,47,False,0,0,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
255,90.0,71.8160400390625,seen_subject_unseen_item,val,9,2_2_Adv_3,l49_1097,l49_1097_2_2_Adv_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
256,65.0,74.48147583007812,seen_subject_unseen_item,val,9,2_2_Adv_3,l51_1151,l51_1151_2_2_Adv_3_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
257,96.25,73.79348754882812,seen_subject_unseen_item,val,9,2_2_Adv_3,l53_1166,l53_1166_2_2_Adv_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
258,62.5,67.34049987792969,seen_subject_unseen_item,val,9,2_2_Adv_3,l5_1182,l5_1182_2_2_Adv_3_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
259,85.0,64.10469055175781,seen_subject_unseen_item,val,9,2_2_Adv_3,l7_1088,l7_1088_2_2_Adv_3_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
260,58.75,60.043975830078125,seen_subject_unseen_item,val,9,2_2_Adv_3,l9_1145,l9_1145_2_2_Adv_3_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
261,65.0,57.507904052734375,seen_subject_unseen_item,val,9,2_2_Adv_4,l10_1181,l10_1181_2_2_Adv_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
262,72.5,71.77086639404297,seen_subject_unseen_item,val,9,2_2_Adv_4,l12_1229,l12_1229_2_2_Adv_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
263,86.25,70.40289306640625,seen_subject_unseen_item,val,9,2_2_Adv_4,l14_1280,l14_1280_2_2_Adv_4_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
264,81.25,69.3149185180664,seen_subject_unseen_item,val,9,2_2_Adv_4,l16_1293,l16_1293_2_2_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
265,88.75,68.37139892578125,seen_subject_unseen_item,val,9,2_2_Adv_4,l26_1064,l26_1064_2_2_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
266,57.5,66.2923812866211,seen_subject_unseen_item,val,9,2_2_Adv_4,l28_1195,l28_1195_2_2_Adv_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
267,65.0,61.341434478759766,seen_subject_unseen_item,val,9,2_2_Adv_4,l2_1155,l2_1155_2_2_Adv_4_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
268,81.25,67.99830627441406,seen_subject_unseen_item,val,9,2_2_Adv_4,l30_1203,l30_1203_2_2_Adv_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
269,68.75,56.98663330078125,seen_subject_unseen_item,val,9,2_2_Adv_4,l32_1282,l32_1282_2_2_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
270,61.25,67.63685607910156,seen_subject_unseen_item,val,9,2_2_Adv_4,l34_1336,l34_1336_2_2_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
271,55.0,61.873661041259766,seen_subject_unseen_item,val,9,2_2_Adv_4,l38_1111,l38_1111_2_2_Adv_4_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
272,87.5,65.85173797607422,seen_subject_unseen_item,val,9,2_2_Adv_4,l40_1235,l40_1235_2_2_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
