,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
538,65.0,87.84039306640625,seen_subject_unseen_item,val,5,3_9_Adv_3,l46_1272,l46_1272_3_9_Adv_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
539,89.0,95.20193481445312,seen_subject_unseen_item,val,5,3_9_Adv_3,l48_1314,l48_1314_3_9_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
540,94.0,85.22313690185547,seen_subject_unseen_item,val,5,3_9_Adv_3,l50_1156,l50_1156_3_9_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,9,Russian
541,93.0,89.87520599365234,seen_subject_unseen_item,val,5,3_9_Adv_3,l52_1173,l52_1173_3_9_Adv_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
542,87.0,86.66382598876953,seen_subject_unseen_item,val,5,3_9_Adv_3,l54_1265,l54_1265_3_9_Adv_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
543,96.0,92.80874633789062,seen_subject_unseen_item,val,5,3_9_Adv_3,l56_1165,l56_1165_3_9_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
544,81.0,78.53253936767578,seen_subject_unseen_item,val,5,3_9_Adv_3,l58_1225,l58_1225_3_9_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
545,80.0,92.51119232177734,seen_subject_unseen_item,val,5,3_9_Adv_3,l60_1250,l60_1250_3_9_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
546,89.0,89.53685760498047,seen_subject_unseen_item,val,5,3_9_Adv_3,l8_1118,l8_1118_3_9_Adv_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
547,91.0,86.01112365722656,seen_subject_unseen_item,val,5,3_9_Adv_4,l11_1232,l11_1232_3_9_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
548,93.0,86.52269744873047,seen_subject_unseen_item,val,5,3_9_Adv_4,l25_1146,l25_1146_3_9_Adv_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
549,83.0,81.01195526123047,seen_subject_unseen_item,val,5,3_9_Adv_4,l27_1160,l27_1160_3_9_Adv_4_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
550,84.0,86.58367919921875,seen_subject_unseen_item,val,5,3_9_Adv_4,l31_1308,l31_1308_3_9_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
551,98.0,93.27171325683594,seen_subject_unseen_item,val,5,3_9_Adv_4,l37_1240,l37_1240_3_9_Adv_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
552,86.0,93.08604431152344,seen_subject_unseen_item,val,5,3_9_Adv_4,l39_1244,l39_1244_3_9_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
553,82.0,86.23133850097656,seen_subject_unseen_item,val,5,3_9_Adv_4,l41_1334,l41_1334_3_9_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
554,83.0,83.9132308959961,seen_subject_unseen_item,val,5,3_9_Adv_4,l43_1127,l43_1127_3_9_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
555,53.0,73.9315185546875,seen_subject_unseen_item,val,5,3_9_Adv_4,l45_1270,l45_1270_3_9_Adv_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
556,100.0,95.68382263183594,seen_subject_unseen_item,val,5,3_9_Adv_4,l47_1311,l47_1311_3_9_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
557,95.0,92.48555755615234,seen_subject_unseen_item,val,5,3_9_Adv_4,l49_1106,l49_1106_3_9_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
558,93.0,92.86759948730469,seen_subject_unseen_item,val,5,3_9_Adv_4,l51_1171,l51_1171_3_9_Adv_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
559,88.0,86.92491912841797,seen_subject_unseen_item,val,5,3_9_Adv_4,l53_1184,l53_1184_3_9_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,9,Russian
560,79.0,80.09765625,seen_subject_unseen_item,val,5,3_9_Adv_4,l55_1094,l55_1094_3_9_Adv_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
561,96.0,90.53368377685547,seen_subject_unseen_item,val,5,3_9_Adv_4,l57_1224,l57_1224_3_9_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
562,93.0,87.0232162475586,seen_subject_unseen_item,val,5,3_9_Adv_4,l59_1246,l59_1246_3_9_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
563,94.0,89.88617706298828,seen_subject_unseen_item,val,5,3_9_Adv_4,l7_1091,l7_1091_3_9_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
564,93.0,82.269287109375,seen_subject_unseen_item,val,5,3_9_Adv_4,l9_1131,l9_1131_3_9_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
565,91.0,90.28643035888672,seen_subject_unseen_item,val,5,3_9_Ele_1,l11_1232,l11_1232_3_9_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
566,93.0,88.07320404052734,seen_subject_unseen_item,val,5,3_9_Ele_1,l25_1146,l25_1146_3_9_Ele_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
567,83.0,80.59890747070312,seen_subject_unseen_item,val,5,3_9_Ele_1,l27_1160,l27_1160_3_9_Ele_1_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
568,84.0,81.32903289794922,seen_subject_unseen_item,val,5,3_9_Ele_1,l31_1308,l31_1308_3_9_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
569,98.0,98.95989990234375,seen_subject_unseen_item,val,5,3_9_Ele_1,l37_1240,l37_1240_3_9_Ele_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
570,86.0,94.05357360839844,seen_subject_unseen_item,val,5,3_9_Ele_1,l39_1244,l39_1244_3_9_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
571,82.0,84.31019592285156,seen_subject_unseen_item,val,5,3_9_Ele_1,l41_1334,l41_1334_3_9_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
572,83.0,86.64418029785156,seen_subject_unseen_item,val,5,3_9_Ele_1,l43_1127,l43_1127_3_9_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
573,53.0,70.73267364501953,seen_subject_unseen_item,val,5,3_9_Ele_1,l45_1270,l45_1270_3_9_Ele_1_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
574,100.0,97.47441101074219,seen_subject_unseen_item,val,5,3_9_Ele_1,l47_1311,l47_1311_3_9_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
575,95.0,93.83606719970703,seen_subject_unseen_item,val,5,3_9_Ele_1,l49_1106,l49_1106_3_9_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
576,93.0,90.07234954833984,seen_subject_unseen_item,val,5,3_9_Ele_1,l51_1171,l51_1171_3_9_Ele_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
577,88.0,88.46327209472656,seen_subject_unseen_item,val,5,3_9_Ele_1,l53_1184,l53_1184_3_9_Ele_1_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,9,Russian
578,79.0,81.74172973632812,seen_subject_unseen_item,val,5,3_9_Ele_1,l55_1094,l55_1094_3_9_Ele_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
579,96.0,87.3328857421875,seen_subject_unseen_item,val,5,3_9_Ele_1,l57_1224,l57_1224_3_9_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
580,93.0,86.34319305419922,seen_subject_unseen_item,val,5,3_9_Ele_1,l59_1246,l59_1246_3_9_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
581,94.0,94.88067626953125,seen_subject_unseen_item,val,5,3_9_Ele_1,l7_1091,l7_1091_3_9_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
582,93.0,80.50521850585938,seen_subject_unseen_item,val,5,3_9_Ele_1,l9_1131,l9_1131_3_9_Ele_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
583,91.0,89.75540161132812,seen_subject_unseen_item,val,5,3_9_Ele_2,l11_1232,l11_1232_3_9_Ele_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
584,93.0,85.14472961425781,seen_subject_unseen_item,val,5,3_9_Ele_2,l25_1146,l25_1146_3_9_Ele_2_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
585,83.0,85.34590911865234,seen_subject_unseen_item,val,5,3_9_Ele_2,l27_1160,l27_1160_3_9_Ele_2_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
586,84.0,72.64366912841797,seen_subject_unseen_item,val,5,3_9_Ele_2,l31_1308,l31_1308_3_9_Ele_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
587,98.0,96.27429962158203,seen_subject_unseen_item,val,5,3_9_Ele_2,l37_1240,l37_1240_3_9_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
588,86.0,90.96769714355469,seen_subject_unseen_item,val,5,3_9_Ele_2,l39_1244,l39_1244_3_9_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
589,82.0,87.44319152832031,seen_subject_unseen_item,val,5,3_9_Ele_2,l41_1334,l41_1334_3_9_Ele_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
590,83.0,87.05059814453125,seen_subject_unseen_item,val,5,3_9_Ele_2,l43_1127,l43_1127_3_9_Ele_2_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
591,53.0,68.66773986816406,seen_subject_unseen_item,val,5,3_9_Ele_2,l45_1270,l45_1270_3_9_Ele_2_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
592,100.0,94.17825317382812,seen_subject_unseen_item,val,5,3_9_Ele_2,l47_1311,l47_1311_3_9_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
593,95.0,93.43634033203125,seen_subject_unseen_item,val,5,3_9_Ele_2,l49_1106,l49_1106_3_9_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
594,93.0,92.24325561523438,seen_subject_unseen_item,val,5,3_9_Ele_2,l51_1171,l51_1171_3_9_Ele_2_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Russian
595,88.0,86.38308715820312,seen_subject_unseen_item,val,5,3_9_Ele_2,l53_1184,l53_1184_3_9_Ele_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,9,Russian
596,79.0,83.05989074707031,seen_subject_unseen_item,val,5,3_9_Ele_2,l55_1094,l55_1094_3_9_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
597,96.0,90.9195785522461,seen_subject_unseen_item,val,5,3_9_Ele_2,l57_1224,l57_1224_3_9_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
598,93.0,86.04988861083984,seen_subject_unseen_item,val,5,3_9_Ele_2,l59_1246,l59_1246_3_9_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
599,94.0,91.23338317871094,seen_subject_unseen_item,val,5,3_9_Ele_2,l7_1091,l7_1091_3_9_Ele_2_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
600,93.0,80.8741455078125,seen_subject_unseen_item,val,5,3_9_Ele_2,l9_1131,l9_1131_3_9_Ele_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
601,91.0,93.15444946289062,seen_subject_unseen_item,val,5,3_9_Ele_3,l11_1232,l11_1232_3_9_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Chinese
602,93.0,87.5579605102539,seen_subject_unseen_item,val,5,3_9_Ele_3,l25_1146,l25_1146_3_9_Ele_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
603,83.0,81.86456298828125,seen_subject_unseen_item,val,5,3_9_Ele_3,l27_1160,l27_1160_3_9_Ele_3_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Hebrew
604,84.0,78.4675521850586,seen_subject_unseen_item,val,5,3_9_Ele_3,l31_1308,l31_1308_3_9_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Japanese
605,98.0,97.7728500366211,seen_subject_unseen_item,val,5,3_9_Ele_3,l37_1240,l37_1240_3_9_Ele_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
606,86.0,92.94290161132812,seen_subject_unseen_item,val,5,3_9_Ele_3,l39_1244,l39_1244_3_9_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
607,82.0,87.06707763671875,seen_subject_unseen_item,val,5,3_9_Ele_3,l41_1334,l41_1334_3_9_Ele_3_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
608,83.0,87.5932388305664,seen_subject_unseen_item,val,5,3_9_Ele_3,l43_1127,l43_1127_3_9_Ele_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
609,53.0,79.09268951416016,seen_subject_unseen_item,val,5,3_9_Ele_3,l45_1270,l45_1270_3_9_Ele_3_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Portuguese
