,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
473,85.0,81.84722900390625,seen_subject_unseen_item,val,7,1_9_Ele_5,l19_1296,l19_1296_1_9_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
474,72.5,77.30836486816406,seen_subject_unseen_item,val,7,1_9_Ele_5,l1_1024,l1_1024_1_9_Ele_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
475,85.0,68.49420928955078,seen_subject_unseen_item,val,7,1_9_Ele_5,l21_1144,l21_1144_1_9_Ele_5_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
476,75.0,79.84567260742188,seen_subject_unseen_item,val,7,1_9_Ele_5,l25_1040,l25_1040_1_9_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
477,63.75,70.7214126586914,seen_subject_unseen_item,val,7,1_9_Ele_5,l27_1049,l27_1049_1_9_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
478,93.75,74.56620788574219,seen_subject_unseen_item,val,7,1_9_Ele_5,l29_1066,l29_1066_1_9_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
479,75.0,73.87588500976562,seen_subject_unseen_item,val,7,1_9_Ele_5,l3_1070,l3_1070_1_9_Ele_5_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
480,60.0,74.55635833740234,seen_subject_unseen_item,val,7,1_9_Ele_5,l43_1010,l43_1010_1_9_Ele_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
481,83.75,75.09071350097656,seen_subject_unseen_item,val,7,1_9_Ele_5,l45_1092,l45_1092_1_9_Ele_5_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
482,65.0,72.03693389892578,seen_subject_unseen_item,val,7,1_9_Ele_5,l47_1205,l47_1205_1_9_Ele_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
483,87.5,73.76171875,seen_subject_unseen_item,val,7,1_9_Ele_5,l49_1031,l49_1031_1_9_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
484,67.5,77.69843292236328,seen_subject_unseen_item,val,7,1_9_Ele_5,l51_1033,l51_1033_1_9_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
485,70.0,64.42278289794922,seen_subject_unseen_item,val,7,1_9_Ele_5,l53_1039,l53_1039_1_9_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
486,87.5,83.76211547851562,seen_subject_unseen_item,val,7,1_9_Ele_5,l55_1014,l55_1014_1_9_Ele_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
487,75.0,74.21672058105469,seen_subject_unseen_item,val,7,1_9_Ele_5,l57_1102,l57_1102_1_9_Ele_5_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
488,81.25,81.76341247558594,seen_subject_unseen_item,val,7,1_9_Ele_5,l59_1137,l59_1137_1_9_Ele_5_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
489,81.25,84.80035400390625,seen_subject_unseen_item,val,7,1_9_Ele_5,l59_1220,l59_1220_1_9_Ele_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
490,87.5,74.78116607666016,seen_subject_unseen_item,val,7,1_9_Ele_5,l5_1075,l5_1075_1_9_Ele_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
491,73.75,68.44416809082031,seen_subject_unseen_item,val,7,1_9_Ele_5,l7_1009,l7_1009_1_9_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
492,92.5,73.23101043701172,seen_subject_unseen_item,val,7,1_9_Ele_5,l9_1126,l9_1126_1_9_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
493,88.75,78.37760162353516,seen_subject_unseen_item,val,7,1_9_Ele_6,l11_1139,l11_1139_1_9_Ele_6_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
494,78.75,77.05960083007812,seen_subject_unseen_item,val,7,1_9_Ele_6,l13_1019,l13_1019_1_9_Ele_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
495,70.0,80.89112091064453,seen_subject_unseen_item,val,7,1_9_Ele_6,l15_1207,l15_1207_1_9_Ele_6_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
496,80.0,72.39379119873047,seen_subject_unseen_item,val,7,1_9_Ele_6,l17_1260,l17_1260_1_9_Ele_6_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
497,85.0,82.04792022705078,seen_subject_unseen_item,val,7,1_9_Ele_6,l19_1296,l19_1296_1_9_Ele_6_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
498,72.5,76.99122619628906,seen_subject_unseen_item,val,7,1_9_Ele_6,l1_1024,l1_1024_1_9_Ele_6_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
499,85.0,75.45706939697266,seen_subject_unseen_item,val,7,1_9_Ele_6,l21_1144,l21_1144_1_9_Ele_6_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
500,75.0,81.11024475097656,seen_subject_unseen_item,val,7,1_9_Ele_6,l25_1040,l25_1040_1_9_Ele_6_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
501,63.75,67.6266098022461,seen_subject_unseen_item,val,7,1_9_Ele_6,l27_1049,l27_1049_1_9_Ele_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
502,93.75,76.1219253540039,seen_subject_unseen_item,val,7,1_9_Ele_6,l29_1066,l29_1066_1_9_Ele_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
503,75.0,73.39839935302734,seen_subject_unseen_item,val,7,1_9_Ele_6,l3_1070,l3_1070_1_9_Ele_6_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
504,60.0,76.17484283447266,seen_subject_unseen_item,val,7,1_9_Ele_6,l43_1010,l43_1010_1_9_Ele_6_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
505,83.75,77.86257934570312,seen_subject_unseen_item,val,7,1_9_Ele_6,l45_1092,l45_1092_1_9_Ele_6_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
506,65.0,73.43391418457031,seen_subject_unseen_item,val,7,1_9_Ele_6,l47_1205,l47_1205_1_9_Ele_6_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
507,87.5,74.3101577758789,seen_subject_unseen_item,val,7,1_9_Ele_6,l49_1031,l49_1031_1_9_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
508,67.5,73.71427154541016,seen_subject_unseen_item,val,7,1_9_Ele_6,l51_1033,l51_1033_1_9_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
509,70.0,63.83482360839844,seen_subject_unseen_item,val,7,1_9_Ele_6,l53_1039,l53_1039_1_9_Ele_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
510,87.5,81.69454193115234,seen_subject_unseen_item,val,7,1_9_Ele_6,l55_1014,l55_1014_1_9_Ele_6_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
511,75.0,73.67375946044922,seen_subject_unseen_item,val,7,1_9_Ele_6,l57_1102,l57_1102_1_9_Ele_6_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
512,81.25,78.14466857910156,seen_subject_unseen_item,val,7,1_9_Ele_6,l59_1137,l59_1137_1_9_Ele_6_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
513,81.25,80.00455474853516,seen_subject_unseen_item,val,7,1_9_Ele_6,l59_1220,l59_1220_1_9_Ele_6_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
514,87.5,72.77076721191406,seen_subject_unseen_item,val,7,1_9_Ele_6,l5_1075,l5_1075_1_9_Ele_6_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
515,73.75,67.76591491699219,seen_subject_unseen_item,val,7,1_9_Ele_6,l7_1009,l7_1009_1_9_Ele_6_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
516,92.5,79.1031265258789,seen_subject_unseen_item,val,7,1_9_Ele_6,l9_1126,l9_1126_1_9_Ele_6_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
517,80.0,69.17433166503906,seen_subject_unseen_item,val,7,3_1_Adv_1,l10_1231,l10_1231_3_1_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
518,68.75,71.4371337890625,seen_subject_unseen_item,val,7,3_1_Adv_1,l12_1234,l12_1234_3_1_Adv_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
519,73.75,69.14610290527344,seen_subject_unseen_item,val,7,3_1_Adv_1,l14_1304,l14_1304_3_1_Adv_1_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,French
520,67.5,74.29167175292969,seen_subject_unseen_item,val,7,3_1_Adv_1,l26_1153,l26_1153_3_1_Adv_1_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
521,67.5,71.49845886230469,seen_subject_unseen_item,val,7,3_1_Adv_1,l28_1332,l28_1332_3_1_Adv_1_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
522,63.75,71.36943054199219,seen_subject_unseen_item,val,7,3_1_Adv_1,l2_1187,l2_1187_3_1_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
523,70.0,78.8826904296875,seen_subject_unseen_item,val,7,3_1_Adv_1,l44_1243,l44_1243_3_1_Adv_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
524,65.0,67.41351318359375,seen_subject_unseen_item,val,7,3_1_Adv_1,l46_1272,l46_1272_3_1_Adv_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
525,62.5,78.744140625,seen_subject_unseen_item,val,7,3_1_Adv_1,l48_1314,l48_1314_3_1_Adv_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
526,48.75,61.79884338378906,seen_subject_unseen_item,val,7,3_1_Adv_1,l4_1192,l4_1192_3_1_Adv_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
527,58.75,66.02906799316406,seen_subject_unseen_item,val,7,3_1_Adv_1,l50_1156,l50_1156_3_1_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
528,73.75,54.40849685668945,seen_subject_unseen_item,val,7,3_1_Adv_1,l52_1173,l52_1173_3_1_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
529,56.25,67.84075927734375,seen_subject_unseen_item,val,7,3_1_Adv_1,l54_1265,l54_1265_3_1_Adv_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
530,87.5,82.50607299804688,seen_subject_unseen_item,val,7,3_1_Adv_1,l56_1165,l56_1165_3_1_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
531,70.0,66.65660858154297,seen_subject_unseen_item,val,7,3_1_Adv_1,l58_1225,l58_1225_3_1_Adv_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
532,85.0,76.5970687866211,seen_subject_unseen_item,val,7,3_1_Adv_1,l60_1250,l60_1250_3_1_Adv_1_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
533,61.25,78.0688247680664,seen_subject_unseen_item,val,7,3_1_Adv_1,l8_1118,l8_1118_3_1_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
534,80.0,69.16114044189453,seen_subject_unseen_item,val,7,3_1_Adv_2,l10_1231,l10_1231_3_1_Adv_2_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
535,68.75,70.38108825683594,seen_subject_unseen_item,val,7,3_1_Adv_2,l12_1234,l12_1234_3_1_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
536,73.75,60.54877471923828,seen_subject_unseen_item,val,7,3_1_Adv_2,l14_1304,l14_1304_3_1_Adv_2_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,French
537,67.5,72.56369018554688,seen_subject_unseen_item,val,7,3_1_Adv_2,l26_1153,l26_1153_3_1_Adv_2_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
538,67.5,72.10064697265625,seen_subject_unseen_item,val,7,3_1_Adv_2,l28_1332,l28_1332_3_1_Adv_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
539,63.75,62.64014434814453,seen_subject_unseen_item,val,7,3_1_Adv_2,l2_1187,l2_1187_3_1_Adv_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
540,70.0,73.24803161621094,seen_subject_unseen_item,val,7,3_1_Adv_2,l44_1243,l44_1243_3_1_Adv_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
541,65.0,66.15034484863281,seen_subject_unseen_item,val,7,3_1_Adv_2,l46_1272,l46_1272_3_1_Adv_2_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
542,62.5,78.9513931274414,seen_subject_unseen_item,val,7,3_1_Adv_2,l48_1314,l48_1314_3_1_Adv_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
543,48.75,54.43274688720703,seen_subject_unseen_item,val,7,3_1_Adv_2,l4_1192,l4_1192_3_1_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
544,58.75,59.29779052734375,seen_subject_unseen_item,val,7,3_1_Adv_2,l50_1156,l50_1156_3_1_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
