,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
190,94.0,82.3365249633789,seen_subject_unseen_item,val,6,1_2_Ele_3,l17_1260,l17_1260_1_2_Ele_3_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
191,97.0,91.68065643310547,seen_subject_unseen_item,val,6,1_2_Ele_3,l19_1296,l19_1296_1_2_Ele_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
192,85.0,89.43559265136719,seen_subject_unseen_item,val,6,1_2_Ele_3,l21_1144,l21_1144_1_2_Ele_3_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
193,87.0,88.9306411743164,seen_subject_unseen_item,val,6,1_2_Ele_3,l25_1040,l25_1040_1_2_Ele_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
194,88.0,79.78831481933594,seen_subject_unseen_item,val,6,1_2_Ele_3,l27_1049,l27_1049_1_2_Ele_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
195,97.0,88.79368591308594,seen_subject_unseen_item,val,6,1_2_Ele_3,l29_1066,l29_1066_1_2_Ele_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
196,93.0,90.40164184570312,seen_subject_unseen_item,val,6,1_2_Ele_3,l31_1004,l31_1004_1_2_Ele_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
197,93.0,82.95092010498047,seen_subject_unseen_item,val,6,1_2_Ele_3,l33_1108,l33_1108_1_2_Ele_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
198,91.0,89.85497283935547,seen_subject_unseen_item,val,6,1_2_Ele_3,l35_1319,l35_1319_1_2_Ele_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
199,81.0,87.59062194824219,seen_subject_unseen_item,val,6,1_2_Ele_3,l43_1010,l43_1010_1_2_Ele_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
200,94.0,85.55194091796875,seen_subject_unseen_item,val,6,1_2_Ele_3,l45_1092,l45_1092_1_2_Ele_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
201,96.0,89.65591430664062,seen_subject_unseen_item,val,6,1_2_Ele_3,l47_1205,l47_1205_1_2_Ele_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
202,96.0,87.00215911865234,seen_subject_unseen_item,val,6,1_2_Ele_3,l49_1031,l49_1031_1_2_Ele_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
203,75.0,91.11138153076172,seen_subject_unseen_item,val,6,1_2_Ele_3,l51_1033,l51_1033_1_2_Ele_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
204,73.0,86.01925659179688,seen_subject_unseen_item,val,6,1_2_Ele_3,l53_1039,l53_1039_1_2_Ele_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
205,95.0,95.20536041259766,seen_subject_unseen_item,val,6,1_2_Ele_3,l55_1014,l55_1014_1_2_Ele_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
206,84.0,88.57997131347656,seen_subject_unseen_item,val,6,1_2_Ele_3,l57_1102,l57_1102_1_2_Ele_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
207,88.0,91.75501251220703,seen_subject_unseen_item,val,6,1_2_Ele_3,l59_1137,l59_1137_1_2_Ele_3_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
208,95.0,93.03115844726562,seen_subject_unseen_item,val,6,1_2_Ele_3,l59_1220,l59_1220_1_2_Ele_3_0_0,59,False,0,0,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
209,77.0,78.4764175415039,seen_subject_unseen_item,val,6,1_2_Ele_3,l7_1009,l7_1009_1_2_Ele_3_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
210,95.0,90.63742065429688,seen_subject_unseen_item,val,6,1_2_Ele_3,l9_1126,l9_1126_1_2_Ele_3_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
211,95.0,89.911865234375,seen_subject_unseen_item,val,6,1_2_Ele_4,l11_1139,l11_1139_1_2_Ele_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
212,91.0,94.63516998291016,seen_subject_unseen_item,val,6,1_2_Ele_4,l13_1019,l13_1019_1_2_Ele_4_0_0,13,False,0,0,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
213,86.0,91.63111877441406,seen_subject_unseen_item,val,6,1_2_Ele_4,l15_1207,l15_1207_1_2_Ele_4_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
214,94.0,83.87843322753906,seen_subject_unseen_item,val,6,1_2_Ele_4,l17_1260,l17_1260_1_2_Ele_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
215,97.0,93.85678100585938,seen_subject_unseen_item,val,6,1_2_Ele_4,l19_1296,l19_1296_1_2_Ele_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
216,85.0,89.5931625366211,seen_subject_unseen_item,val,6,1_2_Ele_4,l21_1144,l21_1144_1_2_Ele_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
217,87.0,91.88011169433594,seen_subject_unseen_item,val,6,1_2_Ele_4,l25_1040,l25_1040_1_2_Ele_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
218,88.0,79.5981674194336,seen_subject_unseen_item,val,6,1_2_Ele_4,l27_1049,l27_1049_1_2_Ele_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
219,97.0,91.39663696289062,seen_subject_unseen_item,val,6,1_2_Ele_4,l29_1066,l29_1066_1_2_Ele_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
220,93.0,91.25595092773438,seen_subject_unseen_item,val,6,1_2_Ele_4,l31_1004,l31_1004_1_2_Ele_4_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
221,93.0,85.78357696533203,seen_subject_unseen_item,val,6,1_2_Ele_4,l33_1108,l33_1108_1_2_Ele_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
222,91.0,94.02801513671875,seen_subject_unseen_item,val,6,1_2_Ele_4,l35_1319,l35_1319_1_2_Ele_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
223,81.0,89.14454650878906,seen_subject_unseen_item,val,6,1_2_Ele_4,l43_1010,l43_1010_1_2_Ele_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
224,94.0,92.37500762939453,seen_subject_unseen_item,val,6,1_2_Ele_4,l45_1092,l45_1092_1_2_Ele_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
225,96.0,90.06739044189453,seen_subject_unseen_item,val,6,1_2_Ele_4,l47_1205,l47_1205_1_2_Ele_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
226,96.0,91.186279296875,seen_subject_unseen_item,val,6,1_2_Ele_4,l49_1031,l49_1031_1_2_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
227,75.0,90.69207763671875,seen_subject_unseen_item,val,6,1_2_Ele_4,l51_1033,l51_1033_1_2_Ele_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
228,73.0,86.80118560791016,seen_subject_unseen_item,val,6,1_2_Ele_4,l53_1039,l53_1039_1_2_Ele_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
229,95.0,96.57864379882812,seen_subject_unseen_item,val,6,1_2_Ele_4,l55_1014,l55_1014_1_2_Ele_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
230,84.0,91.23613739013672,seen_subject_unseen_item,val,6,1_2_Ele_4,l57_1102,l57_1102_1_2_Ele_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
231,88.0,92.53436279296875,seen_subject_unseen_item,val,6,1_2_Ele_4,l59_1137,l59_1137_1_2_Ele_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
232,95.0,96.14717102050781,seen_subject_unseen_item,val,6,1_2_Ele_4,l59_1220,l59_1220_1_2_Ele_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
233,77.0,85.7132568359375,seen_subject_unseen_item,val,6,1_2_Ele_4,l7_1009,l7_1009_1_2_Ele_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
234,95.0,92.04847717285156,seen_subject_unseen_item,val,6,1_2_Ele_4,l9_1126,l9_1126_1_2_Ele_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
235,95.0,93.39268493652344,seen_subject_unseen_item,val,6,1_2_Ele_5,l11_1139,l11_1139_1_2_Ele_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
236,91.0,92.24569702148438,seen_subject_unseen_item,val,6,1_2_Ele_5,l13_1019,l13_1019_1_2_Ele_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
237,86.0,95.61622619628906,seen_subject_unseen_item,val,6,1_2_Ele_5,l15_1207,l15_1207_1_2_Ele_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
238,94.0,82.25444793701172,seen_subject_unseen_item,val,6,1_2_Ele_5,l17_1260,l17_1260_1_2_Ele_5_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
239,97.0,93.96133422851562,seen_subject_unseen_item,val,6,1_2_Ele_5,l19_1296,l19_1296_1_2_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
240,85.0,88.10770416259766,seen_subject_unseen_item,val,6,1_2_Ele_5,l21_1144,l21_1144_1_2_Ele_5_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
241,87.0,94.11337280273438,seen_subject_unseen_item,val,6,1_2_Ele_5,l25_1040,l25_1040_1_2_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
242,88.0,83.49899291992188,seen_subject_unseen_item,val,6,1_2_Ele_5,l27_1049,l27_1049_1_2_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
243,97.0,89.46701049804688,seen_subject_unseen_item,val,6,1_2_Ele_5,l29_1066,l29_1066_1_2_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
244,93.0,91.627197265625,seen_subject_unseen_item,val,6,1_2_Ele_5,l31_1004,l31_1004_1_2_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
245,93.0,83.57574462890625,seen_subject_unseen_item,val,6,1_2_Ele_5,l33_1108,l33_1108_1_2_Ele_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
246,91.0,95.03211212158203,seen_subject_unseen_item,val,6,1_2_Ele_5,l35_1319,l35_1319_1_2_Ele_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
247,81.0,86.11115264892578,seen_subject_unseen_item,val,6,1_2_Ele_5,l43_1010,l43_1010_1_2_Ele_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
248,94.0,89.07439422607422,seen_subject_unseen_item,val,6,1_2_Ele_5,l45_1092,l45_1092_1_2_Ele_5_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
249,96.0,90.50580596923828,seen_subject_unseen_item,val,6,1_2_Ele_5,l47_1205,l47_1205_1_2_Ele_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
250,96.0,90.35572052001953,seen_subject_unseen_item,val,6,1_2_Ele_5,l49_1031,l49_1031_1_2_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
251,75.0,89.1337661743164,seen_subject_unseen_item,val,6,1_2_Ele_5,l51_1033,l51_1033_1_2_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
252,73.0,83.50931549072266,seen_subject_unseen_item,val,6,1_2_Ele_5,l53_1039,l53_1039_1_2_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
253,95.0,95.30094909667969,seen_subject_unseen_item,val,6,1_2_Ele_5,l55_1014,l55_1014_1_2_Ele_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
254,84.0,89.50922393798828,seen_subject_unseen_item,val,6,1_2_Ele_5,l57_1102,l57_1102_1_2_Ele_5_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
255,88.0,93.03331756591797,seen_subject_unseen_item,val,6,1_2_Ele_5,l59_1137,l59_1137_1_2_Ele_5_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
256,95.0,93.43864440917969,seen_subject_unseen_item,val,6,1_2_Ele_5,l59_1220,l59_1220_1_2_Ele_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
257,77.0,86.12020874023438,seen_subject_unseen_item,val,6,1_2_Ele_5,l7_1009,l7_1009_1_2_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
258,95.0,95.46302795410156,seen_subject_unseen_item,val,6,1_2_Ele_5,l9_1126,l9_1126_1_2_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
259,65.0,84.90290069580078,seen_subject_unseen_item,val,6,1_2_Ele_6,l10_1135,l10_1135_1_2_Ele_6_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
260,97.0,83.29935455322266,seen_subject_unseen_item,val,6,1_2_Ele_6,l12_1140,l12_1140_1_2_Ele_6_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
261,91.0,97.34440612792969,seen_subject_unseen_item,val,6,1_2_Ele_6,l14_1085,l14_1085_1_2_Ele_6_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,2,French
