,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
222,83.75,79.46958923339844,unseen_subject_seen_item,val,5,1_9_Adv_5,l14_1085,l14_1085_1_9_Adv_5_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,9,French
223,77.5,77.0334701538086,unseen_subject_seen_item,val,5,1_9_Adv_5,l16_1219,l16_1219_1_9_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,9,French
224,80.0,74.63038635253906,unseen_subject_seen_item,val,5,1_9_Adv_5,l18_1269,l18_1269_1_9_Adv_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
225,83.75,78.87873840332031,unseen_subject_seen_item,val,5,1_9_Adv_6,l14_1085,l14_1085_1_9_Adv_6_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,9,French
226,77.5,75.9267807006836,unseen_subject_seen_item,val,5,1_9_Adv_6,l16_1219,l16_1219_1_9_Adv_6_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,9,French
227,80.0,73.04888153076172,unseen_subject_seen_item,val,5,1_9_Adv_6,l18_1269,l18_1269_1_9_Adv_6_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
228,78.75,86.77470397949219,unseen_subject_seen_item,val,5,1_9_Ele_1,l13_1019,l13_1019_1_9_Ele_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
229,70.0,75.89495086669922,unseen_subject_seen_item,val,5,1_9_Ele_1,l15_1207,l15_1207_1_9_Ele_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
230,80.0,71.76925659179688,unseen_subject_seen_item,val,5,1_9_Ele_1,l17_1260,l17_1260_1_9_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
231,83.75,81.79229736328125,unseen_subject_seen_item,val,5,1_9_Ele_2,l14_1085,l14_1085_1_9_Ele_2_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,9,French
232,77.5,78.15287780761719,unseen_subject_seen_item,val,5,1_9_Ele_2,l16_1219,l16_1219_1_9_Ele_2_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,9,French
233,80.0,78.5210952758789,unseen_subject_seen_item,val,5,1_9_Ele_2,l18_1269,l18_1269_1_9_Ele_2_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
234,83.75,81.08353424072266,unseen_subject_seen_item,val,5,1_9_Ele_3,l14_1085,l14_1085_1_9_Ele_3_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,9,French
235,77.5,75.32102966308594,unseen_subject_seen_item,val,5,1_9_Ele_3,l16_1219,l16_1219_1_9_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,9,French
236,80.0,75.52847290039062,unseen_subject_seen_item,val,5,1_9_Ele_3,l18_1269,l18_1269_1_9_Ele_3_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
237,78.75,74.88321685791016,unseen_subject_seen_item,val,5,1_9_Ele_4,l13_1019,l13_1019_1_9_Ele_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
238,70.0,80.24942779541016,unseen_subject_seen_item,val,5,1_9_Ele_4,l15_1207,l15_1207_1_9_Ele_4_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
239,80.0,69.90155792236328,unseen_subject_seen_item,val,5,1_9_Ele_4,l17_1260,l17_1260_1_9_Ele_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
240,78.75,80.02155303955078,unseen_subject_seen_item,val,5,1_9_Ele_5,l13_1019,l13_1019_1_9_Ele_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
241,70.0,76.44275665283203,unseen_subject_seen_item,val,5,1_9_Ele_5,l15_1207,l15_1207_1_9_Ele_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
242,80.0,66.86553955078125,unseen_subject_seen_item,val,5,1_9_Ele_5,l17_1260,l17_1260_1_9_Ele_5_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
243,78.75,76.41172790527344,unseen_subject_seen_item,val,5,1_9_Ele_6,l13_1019,l13_1019_1_9_Ele_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
244,70.0,80.92215728759766,unseen_subject_seen_item,val,5,1_9_Ele_6,l15_1207,l15_1207_1_9_Ele_6_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
245,80.0,69.18644714355469,unseen_subject_seen_item,val,5,1_9_Ele_6,l17_1260,l17_1260_1_9_Ele_6_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
246,83.75,81.25582885742188,unseen_subject_seen_item,val,5,2_10_Adv_1,l13_1210,l13_1210_2_10_Adv_1_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
247,92.5,73.36140441894531,unseen_subject_seen_item,val,5,2_10_Adv_1,l15_1289,l15_1289_2_10_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
248,76.25,77.52277374267578,unseen_subject_seen_item,val,5,2_10_Adv_1,l17_1309,l17_1309_2_10_Adv_1_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
249,83.75,79.356689453125,unseen_subject_seen_item,val,5,2_10_Adv_2,l13_1210,l13_1210_2_10_Adv_2_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
250,92.5,73.28406524658203,unseen_subject_seen_item,val,5,2_10_Adv_2,l15_1289,l15_1289_2_10_Adv_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
251,76.25,77.99510955810547,unseen_subject_seen_item,val,5,2_10_Adv_2,l17_1309,l17_1309_2_10_Adv_2_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
252,86.25,73.72872161865234,unseen_subject_seen_item,val,5,2_10_Adv_3,l14_1280,l14_1280_2_10_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
253,81.25,79.11705780029297,unseen_subject_seen_item,val,5,2_10_Adv_3,l16_1293,l16_1293_2_10_Adv_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
254,86.25,75.85833740234375,unseen_subject_seen_item,val,5,2_10_Adv_4,l14_1280,l14_1280_2_10_Adv_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
255,81.25,76.49523162841797,unseen_subject_seen_item,val,5,2_10_Adv_4,l16_1293,l16_1293_2_10_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
256,86.25,75.22259521484375,unseen_subject_seen_item,val,5,2_10_Ele_1,l14_1280,l14_1280_2_10_Ele_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
257,81.25,80.73450469970703,unseen_subject_seen_item,val,5,2_10_Ele_1,l16_1293,l16_1293_2_10_Ele_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
258,86.25,77.61289978027344,unseen_subject_seen_item,val,5,2_10_Ele_2,l14_1280,l14_1280_2_10_Ele_2_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
259,81.25,78.15922546386719,unseen_subject_seen_item,val,5,2_10_Ele_2,l16_1293,l16_1293_2_10_Ele_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
260,83.75,84.19264221191406,unseen_subject_seen_item,val,5,2_10_Ele_3,l13_1210,l13_1210_2_10_Ele_3_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
261,92.5,73.49588775634766,unseen_subject_seen_item,val,5,2_10_Ele_3,l15_1289,l15_1289_2_10_Ele_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
262,76.25,79.19944763183594,unseen_subject_seen_item,val,5,2_10_Ele_3,l17_1309,l17_1309_2_10_Ele_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
263,83.75,81.28229522705078,unseen_subject_seen_item,val,5,2_10_Ele_4,l13_1210,l13_1210_2_10_Ele_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
264,92.5,73.59722900390625,unseen_subject_seen_item,val,5,2_10_Ele_4,l15_1289,l15_1289_2_10_Ele_4_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
265,76.25,82.96383666992188,unseen_subject_seen_item,val,5,2_10_Ele_4,l17_1309,l17_1309_2_10_Ele_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
266,86.25,81.54706573486328,unseen_subject_seen_item,val,5,2_1_Adv_1,l14_1280,l14_1280_2_1_Adv_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
267,81.25,79.08830261230469,unseen_subject_seen_item,val,5,2_1_Adv_1,l16_1293,l16_1293_2_1_Adv_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
268,86.25,81.63959503173828,unseen_subject_seen_item,val,5,2_1_Adv_2,l14_1280,l14_1280_2_1_Adv_2_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
269,81.25,79.70264434814453,unseen_subject_seen_item,val,5,2_1_Adv_2,l16_1293,l16_1293_2_1_Adv_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
270,83.75,88.1236343383789,unseen_subject_seen_item,val,5,2_1_Adv_3,l13_1210,l13_1210_2_1_Adv_3_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
271,92.5,78.72340393066406,unseen_subject_seen_item,val,5,2_1_Adv_3,l15_1289,l15_1289_2_1_Adv_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
272,76.25,84.07638549804688,unseen_subject_seen_item,val,5,2_1_Adv_3,l17_1309,l17_1309_2_1_Adv_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
273,83.75,83.80599212646484,unseen_subject_seen_item,val,5,2_1_Adv_4,l13_1210,l13_1210_2_1_Adv_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
274,92.5,77.63450622558594,unseen_subject_seen_item,val,5,2_1_Adv_4,l15_1289,l15_1289_2_1_Adv_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
275,76.25,86.09507751464844,unseen_subject_seen_item,val,5,2_1_Adv_4,l17_1309,l17_1309_2_1_Adv_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
276,83.75,82.24540710449219,unseen_subject_seen_item,val,5,2_1_Adv_5,l13_1210,l13_1210_2_1_Adv_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
277,92.5,73.1663818359375,unseen_subject_seen_item,val,5,2_1_Adv_5,l15_1289,l15_1289_2_1_Adv_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
278,76.25,81.01380157470703,unseen_subject_seen_item,val,5,2_1_Adv_5,l17_1309,l17_1309_2_1_Adv_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
279,86.25,71.56671905517578,unseen_subject_seen_item,val,5,2_1_Adv_6,l14_1280,l14_1280_2_1_Adv_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
280,81.25,78.0482177734375,unseen_subject_seen_item,val,5,2_1_Adv_6,l16_1293,l16_1293_2_1_Adv_6_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
281,83.75,83.91104125976562,unseen_subject_seen_item,val,5,2_1_Ele_1,l13_1210,l13_1210_2_1_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
282,92.5,74.88331604003906,unseen_subject_seen_item,val,5,2_1_Ele_1,l15_1289,l15_1289_2_1_Ele_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
283,76.25,81.45087432861328,unseen_subject_seen_item,val,5,2_1_Ele_1,l17_1309,l17_1309_2_1_Ele_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
284,83.75,82.42216491699219,unseen_subject_seen_item,val,5,2_1_Ele_2,l13_1210,l13_1210_2_1_Ele_2_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
285,92.5,76.84486389160156,unseen_subject_seen_item,val,5,2_1_Ele_2,l15_1289,l15_1289_2_1_Ele_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
286,76.25,84.57678985595703,unseen_subject_seen_item,val,5,2_1_Ele_2,l17_1309,l17_1309_2_1_Ele_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
287,86.25,78.87715911865234,unseen_subject_seen_item,val,5,2_1_Ele_3,l14_1280,l14_1280_2_1_Ele_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
288,81.25,77.7975082397461,unseen_subject_seen_item,val,5,2_1_Ele_3,l16_1293,l16_1293_2_1_Ele_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
289,86.25,80.46277618408203,unseen_subject_seen_item,val,5,2_1_Ele_4,l14_1280,l14_1280_2_1_Ele_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
290,81.25,79.15672302246094,unseen_subject_seen_item,val,5,2_1_Ele_4,l16_1293,l16_1293_2_1_Ele_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
291,86.25,80.83955383300781,unseen_subject_seen_item,val,5,2_1_Ele_5,l14_1280,l14_1280_2_1_Ele_5_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
292,81.25,78.9021224975586,unseen_subject_seen_item,val,5,2_1_Ele_5,l16_1293,l16_1293_2_1_Ele_5_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
293,83.75,84.69754791259766,unseen_subject_seen_item,val,5,2_1_Ele_6,l13_1210,l13_1210_2_1_Ele_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
294,92.5,73.79560852050781,unseen_subject_seen_item,val,5,2_1_Ele_6,l15_1289,l15_1289_2_1_Ele_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
