,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
424,93.75,76.85945892333984,seen_subject_unseen_item,val,5,3_2_Ele_1,l47_1311,l47_1311_3_2_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
425,75.0,75.65027618408203,seen_subject_unseen_item,val,5,3_2_Ele_1,l49_1106,l49_1106_3_2_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
426,71.25,74.54497528076172,seen_subject_unseen_item,val,5,3_2_Ele_1,l51_1171,l51_1171_3_2_Ele_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
427,70.0,75.94966888427734,seen_subject_unseen_item,val,5,3_2_Ele_1,l53_1184,l53_1184_3_2_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
428,66.25,76.18363189697266,seen_subject_unseen_item,val,5,3_2_Ele_1,l55_1094,l55_1094_3_2_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
429,95.0,68.90411376953125,seen_subject_unseen_item,val,5,3_2_Ele_1,l57_1224,l57_1224_3_2_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
430,70.0,77.97718811035156,seen_subject_unseen_item,val,5,3_2_Ele_1,l59_1246,l59_1246_3_2_Ele_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
431,78.75,72.7817611694336,seen_subject_unseen_item,val,5,3_2_Ele_1,l7_1091,l7_1091_3_2_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
432,48.75,71.31785583496094,seen_subject_unseen_item,val,5,3_2_Ele_1,l9_1131,l9_1131_3_2_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
433,80.0,76.10435485839844,seen_subject_unseen_item,val,5,3_2_Ele_2,l10_1231,l10_1231_3_2_Ele_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
434,68.75,73.69695281982422,seen_subject_unseen_item,val,5,3_2_Ele_2,l12_1234,l12_1234_3_2_Ele_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
435,67.5,71.80611419677734,seen_subject_unseen_item,val,5,3_2_Ele_2,l26_1153,l26_1153_3_2_Ele_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
436,67.5,76.52423858642578,seen_subject_unseen_item,val,5,3_2_Ele_2,l28_1332,l28_1332_3_2_Ele_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
437,72.5,74.25056457519531,seen_subject_unseen_item,val,5,3_2_Ele_2,l38_1242,l38_1242_3_2_Ele_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
438,77.5,71.91352844238281,seen_subject_unseen_item,val,5,3_2_Ele_2,l40_1247,l40_1247_3_2_Ele_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
439,70.0,72.91556549072266,seen_subject_unseen_item,val,5,3_2_Ele_2,l44_1243,l44_1243_3_2_Ele_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
440,65.0,70.78118896484375,seen_subject_unseen_item,val,5,3_2_Ele_2,l46_1272,l46_1272_3_2_Ele_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
441,62.5,72.7236099243164,seen_subject_unseen_item,val,5,3_2_Ele_2,l48_1314,l48_1314_3_2_Ele_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
442,58.75,69.66216278076172,seen_subject_unseen_item,val,5,3_2_Ele_2,l50_1156,l50_1156_3_2_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
443,73.75,71.17448425292969,seen_subject_unseen_item,val,5,3_2_Ele_2,l52_1173,l52_1173_3_2_Ele_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
444,56.25,71.86673736572266,seen_subject_unseen_item,val,5,3_2_Ele_2,l54_1265,l54_1265_3_2_Ele_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
445,87.5,72.17034912109375,seen_subject_unseen_item,val,5,3_2_Ele_2,l56_1165,l56_1165_3_2_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
446,70.0,69.63187408447266,seen_subject_unseen_item,val,5,3_2_Ele_2,l58_1225,l58_1225_3_2_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
447,85.0,74.35450744628906,seen_subject_unseen_item,val,5,3_2_Ele_2,l60_1250,l60_1250_3_2_Ele_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
448,61.25,71.58450317382812,seen_subject_unseen_item,val,5,3_2_Ele_2,l8_1118,l8_1118_3_2_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
449,80.0,72.08912658691406,seen_subject_unseen_item,val,5,3_2_Ele_3,l10_1231,l10_1231_3_2_Ele_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
450,68.75,77.89643096923828,seen_subject_unseen_item,val,5,3_2_Ele_3,l12_1234,l12_1234_3_2_Ele_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
451,67.5,72.86117553710938,seen_subject_unseen_item,val,5,3_2_Ele_3,l26_1153,l26_1153_3_2_Ele_3_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
452,67.5,74.01277160644531,seen_subject_unseen_item,val,5,3_2_Ele_3,l28_1332,l28_1332_3_2_Ele_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
453,72.5,74.06082916259766,seen_subject_unseen_item,val,5,3_2_Ele_3,l38_1242,l38_1242_3_2_Ele_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
454,77.5,70.8093490600586,seen_subject_unseen_item,val,5,3_2_Ele_3,l40_1247,l40_1247_3_2_Ele_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
455,70.0,74.71226501464844,seen_subject_unseen_item,val,5,3_2_Ele_3,l44_1243,l44_1243_3_2_Ele_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
456,65.0,69.16423034667969,seen_subject_unseen_item,val,5,3_2_Ele_3,l46_1272,l46_1272_3_2_Ele_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
457,62.5,78.06065368652344,seen_subject_unseen_item,val,5,3_2_Ele_3,l48_1314,l48_1314_3_2_Ele_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
458,58.75,66.88160705566406,seen_subject_unseen_item,val,5,3_2_Ele_3,l50_1156,l50_1156_3_2_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
459,73.75,68.76818084716797,seen_subject_unseen_item,val,5,3_2_Ele_3,l52_1173,l52_1173_3_2_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
460,56.25,72.30947875976562,seen_subject_unseen_item,val,5,3_2_Ele_3,l54_1265,l54_1265_3_2_Ele_3_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
461,87.5,76.43595886230469,seen_subject_unseen_item,val,5,3_2_Ele_3,l56_1165,l56_1165_3_2_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
462,70.0,69.13542175292969,seen_subject_unseen_item,val,5,3_2_Ele_3,l58_1225,l58_1225_3_2_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
463,85.0,74.63512420654297,seen_subject_unseen_item,val,5,3_2_Ele_3,l60_1250,l60_1250_3_2_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
464,61.25,73.69729614257812,seen_subject_unseen_item,val,5,3_2_Ele_3,l8_1118,l8_1118_3_2_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
465,80.0,74.6768798828125,seen_subject_unseen_item,val,5,3_2_Ele_4,l10_1231,l10_1231_3_2_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
466,68.75,78.25789642333984,seen_subject_unseen_item,val,5,3_2_Ele_4,l12_1234,l12_1234_3_2_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
467,67.5,73.77146911621094,seen_subject_unseen_item,val,5,3_2_Ele_4,l26_1153,l26_1153_3_2_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
468,67.5,72.60468292236328,seen_subject_unseen_item,val,5,3_2_Ele_4,l28_1332,l28_1332_3_2_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
469,72.5,74.24284362792969,seen_subject_unseen_item,val,5,3_2_Ele_4,l38_1242,l38_1242_3_2_Ele_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
470,77.5,69.63541412353516,seen_subject_unseen_item,val,5,3_2_Ele_4,l40_1247,l40_1247_3_2_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
471,70.0,75.74590301513672,seen_subject_unseen_item,val,5,3_2_Ele_4,l44_1243,l44_1243_3_2_Ele_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
472,65.0,69.525146484375,seen_subject_unseen_item,val,5,3_2_Ele_4,l46_1272,l46_1272_3_2_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
473,62.5,74.27545928955078,seen_subject_unseen_item,val,5,3_2_Ele_4,l48_1314,l48_1314_3_2_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
474,58.75,67.5333251953125,seen_subject_unseen_item,val,5,3_2_Ele_4,l50_1156,l50_1156_3_2_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
475,73.75,67.39998626708984,seen_subject_unseen_item,val,5,3_2_Ele_4,l52_1173,l52_1173_3_2_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
476,56.25,69.51062774658203,seen_subject_unseen_item,val,5,3_2_Ele_4,l54_1265,l54_1265_3_2_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
477,87.5,72.84439849853516,seen_subject_unseen_item,val,5,3_2_Ele_4,l56_1165,l56_1165_3_2_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
478,70.0,67.6023941040039,seen_subject_unseen_item,val,5,3_2_Ele_4,l58_1225,l58_1225_3_2_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
479,85.0,74.15348815917969,seen_subject_unseen_item,val,5,3_2_Ele_4,l60_1250,l60_1250_3_2_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
480,61.25,75.3028564453125,seen_subject_unseen_item,val,5,3_2_Ele_4,l8_1118,l8_1118_3_2_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
481,66.25,71.07357788085938,seen_subject_unseen_item,val,5,3_2_Ele_5,l11_1232,l11_1232_3_2_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
482,86.25,73.68675231933594,seen_subject_unseen_item,val,5,3_2_Ele_5,l25_1146,l25_1146_3_2_Ele_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
483,66.25,68.69859313964844,seen_subject_unseen_item,val,5,3_2_Ele_5,l27_1160,l27_1160_3_2_Ele_5_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
484,55.0,74.06681823730469,seen_subject_unseen_item,val,5,3_2_Ele_5,l31_1308,l31_1308_3_2_Ele_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
485,97.5,74.80172729492188,seen_subject_unseen_item,val,5,3_2_Ele_5,l37_1240,l37_1240_3_2_Ele_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
486,62.5,71.83366394042969,seen_subject_unseen_item,val,5,3_2_Ele_5,l39_1244,l39_1244_3_2_Ele_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
487,77.5,68.8450927734375,seen_subject_unseen_item,val,5,3_2_Ele_5,l41_1334,l41_1334_3_2_Ele_5_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,2,Korean
488,66.25,70.31381225585938,seen_subject_unseen_item,val,5,3_2_Ele_5,l43_1127,l43_1127_3_2_Ele_5_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
489,61.25,69.42655944824219,seen_subject_unseen_item,val,5,3_2_Ele_5,l45_1270,l45_1270_3_2_Ele_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
490,93.75,75.99371337890625,seen_subject_unseen_item,val,5,3_2_Ele_5,l47_1311,l47_1311_3_2_Ele_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
491,75.0,74.14173126220703,seen_subject_unseen_item,val,5,3_2_Ele_5,l49_1106,l49_1106_3_2_Ele_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
492,71.25,75.14436340332031,seen_subject_unseen_item,val,5,3_2_Ele_5,l51_1171,l51_1171_3_2_Ele_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
493,70.0,76.88980102539062,seen_subject_unseen_item,val,5,3_2_Ele_5,l53_1184,l53_1184_3_2_Ele_5_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
494,66.25,68.87767028808594,seen_subject_unseen_item,val,5,3_2_Ele_5,l55_1094,l55_1094_3_2_Ele_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
495,95.0,71.1530990600586,seen_subject_unseen_item,val,5,3_2_Ele_5,l57_1224,l57_1224_3_2_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
