,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
220,93.0,90.82299041748047,seen_subject_unseen_item,val,6,1_2_Ele_4,l31_1004,l31_1004_1_2_Ele_4_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
221,93.0,87.69093322753906,seen_subject_unseen_item,val,6,1_2_Ele_4,l33_1108,l33_1108_1_2_Ele_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
222,91.0,95.54106903076172,seen_subject_unseen_item,val,6,1_2_Ele_4,l35_1319,l35_1319_1_2_Ele_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
223,81.0,89.16556549072266,seen_subject_unseen_item,val,6,1_2_Ele_4,l43_1010,l43_1010_1_2_Ele_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
224,94.0,93.6352767944336,seen_subject_unseen_item,val,6,1_2_Ele_4,l45_1092,l45_1092_1_2_Ele_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
225,96.0,89.11399841308594,seen_subject_unseen_item,val,6,1_2_Ele_4,l47_1205,l47_1205_1_2_Ele_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
226,96.0,90.40631866455078,seen_subject_unseen_item,val,6,1_2_Ele_4,l49_1031,l49_1031_1_2_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
227,75.0,90.81996154785156,seen_subject_unseen_item,val,6,1_2_Ele_4,l51_1033,l51_1033_1_2_Ele_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
228,73.0,83.1929702758789,seen_subject_unseen_item,val,6,1_2_Ele_4,l53_1039,l53_1039_1_2_Ele_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
229,95.0,97.25582122802734,seen_subject_unseen_item,val,6,1_2_Ele_4,l55_1014,l55_1014_1_2_Ele_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
230,84.0,88.69108581542969,seen_subject_unseen_item,val,6,1_2_Ele_4,l57_1102,l57_1102_1_2_Ele_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
231,88.0,93.45536804199219,seen_subject_unseen_item,val,6,1_2_Ele_4,l59_1137,l59_1137_1_2_Ele_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
232,95.0,96.30551147460938,seen_subject_unseen_item,val,6,1_2_Ele_4,l59_1220,l59_1220_1_2_Ele_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
233,77.0,83.5303955078125,seen_subject_unseen_item,val,6,1_2_Ele_4,l7_1009,l7_1009_1_2_Ele_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
234,95.0,93.80192565917969,seen_subject_unseen_item,val,6,1_2_Ele_4,l9_1126,l9_1126_1_2_Ele_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
235,95.0,93.89978790283203,seen_subject_unseen_item,val,6,1_2_Ele_5,l11_1139,l11_1139_1_2_Ele_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
236,91.0,93.17017364501953,seen_subject_unseen_item,val,6,1_2_Ele_5,l13_1019,l13_1019_1_2_Ele_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
237,86.0,92.15824127197266,seen_subject_unseen_item,val,6,1_2_Ele_5,l15_1207,l15_1207_1_2_Ele_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
238,94.0,79.04583740234375,seen_subject_unseen_item,val,6,1_2_Ele_5,l17_1260,l17_1260_1_2_Ele_5_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
239,97.0,95.29344940185547,seen_subject_unseen_item,val,6,1_2_Ele_5,l19_1296,l19_1296_1_2_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
240,85.0,89.78178405761719,seen_subject_unseen_item,val,6,1_2_Ele_5,l21_1144,l21_1144_1_2_Ele_5_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
241,87.0,92.31245422363281,seen_subject_unseen_item,val,6,1_2_Ele_5,l25_1040,l25_1040_1_2_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
242,88.0,80.7728042602539,seen_subject_unseen_item,val,6,1_2_Ele_5,l27_1049,l27_1049_1_2_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
243,97.0,88.73387908935547,seen_subject_unseen_item,val,6,1_2_Ele_5,l29_1066,l29_1066_1_2_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
244,93.0,89.96219635009766,seen_subject_unseen_item,val,6,1_2_Ele_5,l31_1004,l31_1004_1_2_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
245,93.0,84.401123046875,seen_subject_unseen_item,val,6,1_2_Ele_5,l33_1108,l33_1108_1_2_Ele_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
246,91.0,96.44660949707031,seen_subject_unseen_item,val,6,1_2_Ele_5,l35_1319,l35_1319_1_2_Ele_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
247,81.0,88.49078369140625,seen_subject_unseen_item,val,6,1_2_Ele_5,l43_1010,l43_1010_1_2_Ele_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
248,94.0,91.10752868652344,seen_subject_unseen_item,val,6,1_2_Ele_5,l45_1092,l45_1092_1_2_Ele_5_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
249,96.0,86.74005889892578,seen_subject_unseen_item,val,6,1_2_Ele_5,l47_1205,l47_1205_1_2_Ele_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
250,96.0,87.81109619140625,seen_subject_unseen_item,val,6,1_2_Ele_5,l49_1031,l49_1031_1_2_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
251,75.0,86.8855972290039,seen_subject_unseen_item,val,6,1_2_Ele_5,l51_1033,l51_1033_1_2_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
252,73.0,77.50818634033203,seen_subject_unseen_item,val,6,1_2_Ele_5,l53_1039,l53_1039_1_2_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
253,95.0,93.95660400390625,seen_subject_unseen_item,val,6,1_2_Ele_5,l55_1014,l55_1014_1_2_Ele_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
254,84.0,83.21732330322266,seen_subject_unseen_item,val,6,1_2_Ele_5,l57_1102,l57_1102_1_2_Ele_5_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
255,88.0,92.9072265625,seen_subject_unseen_item,val,6,1_2_Ele_5,l59_1137,l59_1137_1_2_Ele_5_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
256,95.0,93.69219207763672,seen_subject_unseen_item,val,6,1_2_Ele_5,l59_1220,l59_1220_1_2_Ele_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
257,77.0,83.86697387695312,seen_subject_unseen_item,val,6,1_2_Ele_5,l7_1009,l7_1009_1_2_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
258,95.0,94.63752746582031,seen_subject_unseen_item,val,6,1_2_Ele_5,l9_1126,l9_1126_1_2_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
259,65.0,86.73038482666016,seen_subject_unseen_item,val,6,1_2_Ele_6,l10_1135,l10_1135_1_2_Ele_6_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
260,97.0,77.78767395019531,seen_subject_unseen_item,val,6,1_2_Ele_6,l12_1140,l12_1140_1_2_Ele_6_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
261,91.0,95.85802459716797,seen_subject_unseen_item,val,6,1_2_Ele_6,l14_1085,l14_1085_1_2_Ele_6_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,2,French
262,92.0,91.79415893554688,seen_subject_unseen_item,val,6,1_2_Ele_6,l16_1219,l16_1219_1_2_Ele_6_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,2,French
263,95.0,89.42413330078125,seen_subject_unseen_item,val,6,1_2_Ele_6,l18_1269,l18_1269_1_2_Ele_6_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
264,91.0,90.26925659179688,seen_subject_unseen_item,val,6,1_2_Ele_6,l20_1305,l20_1305_1_2_Ele_6_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
265,97.0,93.24727630615234,seen_subject_unseen_item,val,6,1_2_Ele_6,l22_1185,l22_1185_1_2_Ele_6_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
266,73.0,85.45952606201172,seen_subject_unseen_item,val,6,1_2_Ele_6,l26_1043,l26_1043_1_2_Ele_6_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
267,40.0,74.50365447998047,seen_subject_unseen_item,val,6,1_2_Ele_6,l28_1050,l28_1050_1_2_Ele_6_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
268,97.0,86.91574096679688,seen_subject_unseen_item,val,6,1_2_Ele_6,l30_1176,l30_1176_1_2_Ele_6_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
269,89.0,85.86692810058594,seen_subject_unseen_item,val,6,1_2_Ele_6,l32_1052,l32_1052_1_2_Ele_6_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
270,94.0,90.49675750732422,seen_subject_unseen_item,val,6,1_2_Ele_6,l34_1307,l34_1307_1_2_Ele_6_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,2,Japanese
271,89.0,85.45863342285156,seen_subject_unseen_item,val,6,1_2_Ele_6,l36_1327,l36_1327_1_2_Ele_6_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
272,81.0,85.32582092285156,seen_subject_unseen_item,val,6,1_2_Ele_6,l44_1022,l44_1022_1_2_Ele_6_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
273,100.0,94.1917495727539,seen_subject_unseen_item,val,6,1_2_Ele_6,l46_1093,l46_1093_1_2_Ele_6_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
274,93.0,93.23898315429688,seen_subject_unseen_item,val,6,1_2_Ele_6,l48_1214,l48_1214_1_2_Ele_6_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
275,94.0,91.74420166015625,seen_subject_unseen_item,val,6,1_2_Ele_6,l50_1032,l50_1032_1_2_Ele_6_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
276,92.0,91.56185150146484,seen_subject_unseen_item,val,6,1_2_Ele_6,l52_1038,l52_1038_1_2_Ele_6_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
277,96.0,91.47162628173828,seen_subject_unseen_item,val,6,1_2_Ele_6,l54_1294,l54_1294_1_2_Ele_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
278,90.0,88.5722885131836,seen_subject_unseen_item,val,6,1_2_Ele_6,l56_1021,l56_1021_1_2_Ele_6_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
279,92.0,95.36175537109375,seen_subject_unseen_item,val,6,1_2_Ele_6,l58_1115,l58_1115_1_2_Ele_6_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
280,96.0,98.06200408935547,seen_subject_unseen_item,val,6,1_2_Ele_6,l60_1180,l60_1180_1_2_Ele_6_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
281,99.0,96.33432006835938,seen_subject_unseen_item,val,6,1_2_Ele_6,l8_1061,l8_1061_1_2_Ele_6_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
282,95.0,99.33258056640625,seen_subject_unseen_item,val,6,2_8_Adv_1,l11_1227,l11_1227_2_8_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
283,99.0,94.20145416259766,seen_subject_unseen_item,val,6,2_8_Adv_1,l13_1210,l13_1210_2_8_Adv_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
284,96.0,91.1393814086914,seen_subject_unseen_item,val,6,2_8_Adv_1,l15_1289,l15_1289_2_8_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
285,93.0,95.90758514404297,seen_subject_unseen_item,val,6,2_8_Adv_1,l17_1309,l17_1309_2_8_Adv_1_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
286,92.0,88.07115173339844,seen_subject_unseen_item,val,6,2_8_Adv_1,l25_1060,l25_1060_2_8_Adv_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
287,93.0,91.84146118164062,seen_subject_unseen_item,val,6,2_8_Adv_1,l27_1076,l27_1076_2_8_Adv_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
288,97.0,86.16178894042969,seen_subject_unseen_item,val,6,2_8_Adv_1,l29_1196,l29_1196_2_8_Adv_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
289,88.0,88.34862518310547,seen_subject_unseen_item,val,6,2_8_Adv_1,l31_1120,l31_1120_2_8_Adv_1_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
290,86.0,76.39602661132812,seen_subject_unseen_item,val,6,2_8_Adv_1,l33_1326,l33_1326_2_8_Adv_1_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
291,67.0,80.72127532958984,seen_subject_unseen_item,val,6,2_8_Adv_1,l43_1017,l43_1017_2_8_Adv_1_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
