,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
431,81.25,81.46724700927734,seen_subject_unseen_item,val,7,1_9_Ele_3,l2_1051,l2_1051_1_9_Ele_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
432,77.5,79.19932556152344,seen_subject_unseen_item,val,7,1_9_Ele_3,l30_1176,l30_1176_1_9_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
433,80.0,72.82669830322266,seen_subject_unseen_item,val,7,1_9_Ele_3,l44_1022,l44_1022_1_9_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
434,82.5,84.47183227539062,seen_subject_unseen_item,val,7,1_9_Ele_3,l46_1093,l46_1093_1_9_Ele_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
435,53.75,81.60899353027344,seen_subject_unseen_item,val,7,1_9_Ele_3,l48_1214,l48_1214_1_9_Ele_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
436,71.25,80.59097290039062,seen_subject_unseen_item,val,7,1_9_Ele_3,l4_1073,l4_1073_1_9_Ele_3_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
437,58.75,78.44136810302734,seen_subject_unseen_item,val,7,1_9_Ele_3,l50_1032,l50_1032_1_9_Ele_3_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
438,76.25,77.98576354980469,seen_subject_unseen_item,val,7,1_9_Ele_3,l52_1038,l52_1038_1_9_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
439,83.75,76.99331665039062,seen_subject_unseen_item,val,7,1_9_Ele_3,l54_1294,l54_1294_1_9_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
440,75.0,74.32907104492188,seen_subject_unseen_item,val,7,1_9_Ele_3,l56_1021,l56_1021_1_9_Ele_3_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
441,65.0,80.5694580078125,seen_subject_unseen_item,val,7,1_9_Ele_3,l58_1115,l58_1115_1_9_Ele_3_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
442,90.0,85.13204956054688,seen_subject_unseen_item,val,7,1_9_Ele_3,l60_1180,l60_1180_1_9_Ele_3_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
443,52.5,62.02505111694336,seen_subject_unseen_item,val,7,1_9_Ele_3,l6_1312,l6_1312_1_9_Ele_3_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
444,95.0,82.08815002441406,seen_subject_unseen_item,val,7,1_9_Ele_3,l8_1061,l8_1061_1_9_Ele_3_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
445,88.75,80.5257797241211,seen_subject_unseen_item,val,7,1_9_Ele_4,l11_1139,l11_1139_1_9_Ele_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
446,78.75,77.77167510986328,seen_subject_unseen_item,val,7,1_9_Ele_4,l13_1019,l13_1019_1_9_Ele_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
447,70.0,79.75699615478516,seen_subject_unseen_item,val,7,1_9_Ele_4,l15_1207,l15_1207_1_9_Ele_4_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
448,80.0,69.12078857421875,seen_subject_unseen_item,val,7,1_9_Ele_4,l17_1260,l17_1260_1_9_Ele_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
449,85.0,81.53960418701172,seen_subject_unseen_item,val,7,1_9_Ele_4,l19_1296,l19_1296_1_9_Ele_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
450,72.5,76.53067016601562,seen_subject_unseen_item,val,7,1_9_Ele_4,l1_1024,l1_1024_1_9_Ele_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
451,85.0,72.22572326660156,seen_subject_unseen_item,val,7,1_9_Ele_4,l21_1144,l21_1144_1_9_Ele_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
452,75.0,75.39688873291016,seen_subject_unseen_item,val,7,1_9_Ele_4,l25_1040,l25_1040_1_9_Ele_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
453,63.75,60.58678436279297,seen_subject_unseen_item,val,7,1_9_Ele_4,l27_1049,l27_1049_1_9_Ele_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
454,93.75,75.68521881103516,seen_subject_unseen_item,val,7,1_9_Ele_4,l29_1066,l29_1066_1_9_Ele_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
455,75.0,70.4481430053711,seen_subject_unseen_item,val,7,1_9_Ele_4,l3_1070,l3_1070_1_9_Ele_4_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
456,60.0,75.12382507324219,seen_subject_unseen_item,val,7,1_9_Ele_4,l43_1010,l43_1010_1_9_Ele_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
457,83.75,75.08601379394531,seen_subject_unseen_item,val,7,1_9_Ele_4,l45_1092,l45_1092_1_9_Ele_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
458,65.0,72.45433807373047,seen_subject_unseen_item,val,7,1_9_Ele_4,l47_1205,l47_1205_1_9_Ele_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
459,87.5,74.42699432373047,seen_subject_unseen_item,val,7,1_9_Ele_4,l49_1031,l49_1031_1_9_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
460,67.5,75.27265167236328,seen_subject_unseen_item,val,7,1_9_Ele_4,l51_1033,l51_1033_1_9_Ele_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
461,70.0,69.3338623046875,seen_subject_unseen_item,val,7,1_9_Ele_4,l53_1039,l53_1039_1_9_Ele_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
462,87.5,77.95198822021484,seen_subject_unseen_item,val,7,1_9_Ele_4,l55_1014,l55_1014_1_9_Ele_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
463,75.0,71.16764068603516,seen_subject_unseen_item,val,7,1_9_Ele_4,l57_1102,l57_1102_1_9_Ele_4_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
464,81.25,78.40731048583984,seen_subject_unseen_item,val,7,1_9_Ele_4,l59_1137,l59_1137_1_9_Ele_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
465,81.25,78.86516571044922,seen_subject_unseen_item,val,7,1_9_Ele_4,l59_1220,l59_1220_1_9_Ele_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
466,87.5,76.129638671875,seen_subject_unseen_item,val,7,1_9_Ele_4,l5_1075,l5_1075_1_9_Ele_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
467,73.75,70.78343963623047,seen_subject_unseen_item,val,7,1_9_Ele_4,l7_1009,l7_1009_1_9_Ele_4_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
468,92.5,80.1643295288086,seen_subject_unseen_item,val,7,1_9_Ele_4,l9_1126,l9_1126_1_9_Ele_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
469,88.75,80.37901306152344,seen_subject_unseen_item,val,7,1_9_Ele_5,l11_1139,l11_1139_1_9_Ele_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
470,78.75,77.99153137207031,seen_subject_unseen_item,val,7,1_9_Ele_5,l13_1019,l13_1019_1_9_Ele_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
471,70.0,76.12532806396484,seen_subject_unseen_item,val,7,1_9_Ele_5,l15_1207,l15_1207_1_9_Ele_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
472,80.0,68.20696258544922,seen_subject_unseen_item,val,7,1_9_Ele_5,l17_1260,l17_1260_1_9_Ele_5_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
473,85.0,79.43954467773438,seen_subject_unseen_item,val,7,1_9_Ele_5,l19_1296,l19_1296_1_9_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
474,72.5,76.85388946533203,seen_subject_unseen_item,val,7,1_9_Ele_5,l1_1024,l1_1024_1_9_Ele_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
475,85.0,69.163818359375,seen_subject_unseen_item,val,7,1_9_Ele_5,l21_1144,l21_1144_1_9_Ele_5_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
476,75.0,78.40348815917969,seen_subject_unseen_item,val,7,1_9_Ele_5,l25_1040,l25_1040_1_9_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
477,63.75,68.22795104980469,seen_subject_unseen_item,val,7,1_9_Ele_5,l27_1049,l27_1049_1_9_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
478,93.75,72.87789154052734,seen_subject_unseen_item,val,7,1_9_Ele_5,l29_1066,l29_1066_1_9_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
479,75.0,73.72763061523438,seen_subject_unseen_item,val,7,1_9_Ele_5,l3_1070,l3_1070_1_9_Ele_5_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
480,60.0,73.5754165649414,seen_subject_unseen_item,val,7,1_9_Ele_5,l43_1010,l43_1010_1_9_Ele_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
481,83.75,76.45396423339844,seen_subject_unseen_item,val,7,1_9_Ele_5,l45_1092,l45_1092_1_9_Ele_5_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
482,65.0,68.64196014404297,seen_subject_unseen_item,val,7,1_9_Ele_5,l47_1205,l47_1205_1_9_Ele_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
483,87.5,74.88622283935547,seen_subject_unseen_item,val,7,1_9_Ele_5,l49_1031,l49_1031_1_9_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
484,67.5,76.05398559570312,seen_subject_unseen_item,val,7,1_9_Ele_5,l51_1033,l51_1033_1_9_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
485,70.0,63.605735778808594,seen_subject_unseen_item,val,7,1_9_Ele_5,l53_1039,l53_1039_1_9_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
486,87.5,82.69686126708984,seen_subject_unseen_item,val,7,1_9_Ele_5,l55_1014,l55_1014_1_9_Ele_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
487,75.0,73.61012268066406,seen_subject_unseen_item,val,7,1_9_Ele_5,l57_1102,l57_1102_1_9_Ele_5_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
488,81.25,80.92279815673828,seen_subject_unseen_item,val,7,1_9_Ele_5,l59_1137,l59_1137_1_9_Ele_5_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
489,81.25,83.84423828125,seen_subject_unseen_item,val,7,1_9_Ele_5,l59_1220,l59_1220_1_9_Ele_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
490,87.5,76.98950958251953,seen_subject_unseen_item,val,7,1_9_Ele_5,l5_1075,l5_1075_1_9_Ele_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
491,73.75,69.58688354492188,seen_subject_unseen_item,val,7,1_9_Ele_5,l7_1009,l7_1009_1_9_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
492,92.5,70.7845458984375,seen_subject_unseen_item,val,7,1_9_Ele_5,l9_1126,l9_1126_1_9_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
493,88.75,77.0939712524414,seen_subject_unseen_item,val,7,1_9_Ele_6,l11_1139,l11_1139_1_9_Ele_6_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
494,78.75,76.68028259277344,seen_subject_unseen_item,val,7,1_9_Ele_6,l13_1019,l13_1019_1_9_Ele_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
495,70.0,81.10848236083984,seen_subject_unseen_item,val,7,1_9_Ele_6,l15_1207,l15_1207_1_9_Ele_6_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
496,80.0,71.33638000488281,seen_subject_unseen_item,val,7,1_9_Ele_6,l17_1260,l17_1260_1_9_Ele_6_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
497,85.0,81.23571014404297,seen_subject_unseen_item,val,7,1_9_Ele_6,l19_1296,l19_1296_1_9_Ele_6_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
498,72.5,76.66360473632812,seen_subject_unseen_item,val,7,1_9_Ele_6,l1_1024,l1_1024_1_9_Ele_6_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
499,85.0,76.26163482666016,seen_subject_unseen_item,val,7,1_9_Ele_6,l21_1144,l21_1144_1_9_Ele_6_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
500,75.0,81.10028076171875,seen_subject_unseen_item,val,7,1_9_Ele_6,l25_1040,l25_1040_1_9_Ele_6_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
501,63.75,66.36847686767578,seen_subject_unseen_item,val,7,1_9_Ele_6,l27_1049,l27_1049_1_9_Ele_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
502,93.75,75.92938232421875,seen_subject_unseen_item,val,7,1_9_Ele_6,l29_1066,l29_1066_1_9_Ele_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
