,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
269,66.25,65.34932708740234,seen_subject_unseen_item,val,2,1_4_Adv_2,l36_1327,l36_1327_1_4_Adv_2_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
270,56.25,75.49870300292969,seen_subject_unseen_item,val,2,1_4_Adv_2,l38_1020,l38_1020_1_4_Adv_2_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
271,75.0,77.46993255615234,seen_subject_unseen_item,val,2,1_4_Adv_2,l40_1241,l40_1241_1_4_Adv_2_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,4,Korean
272,73.75,68.18106842041016,seen_subject_unseen_item,val,2,1_4_Adv_2,l42_1316,l42_1316_1_4_Adv_2_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
273,80.0,69.54467010498047,seen_subject_unseen_item,val,2,1_4_Adv_2,l44_1022,l44_1022_1_4_Adv_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
274,82.5,83.50101470947266,seen_subject_unseen_item,val,2,1_4_Adv_2,l46_1093,l46_1093_1_4_Adv_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
275,53.75,75.78062438964844,seen_subject_unseen_item,val,2,1_4_Adv_2,l48_1214,l48_1214_1_4_Adv_2_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
276,71.25,77.68240356445312,seen_subject_unseen_item,val,2,1_4_Adv_2,l4_1073,l4_1073_1_4_Adv_2_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
277,75.0,72.49044036865234,seen_subject_unseen_item,val,2,1_4_Adv_2,l56_1021,l56_1021_1_4_Adv_2_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
278,65.0,80.54243469238281,seen_subject_unseen_item,val,2,1_4_Adv_2,l58_1115,l58_1115_1_4_Adv_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
279,90.0,85.06135559082031,seen_subject_unseen_item,val,2,1_4_Adv_2,l60_1180,l60_1180_1_4_Adv_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
280,52.5,63.599971771240234,seen_subject_unseen_item,val,2,1_4_Adv_2,l6_1312,l6_1312_1_4_Adv_2_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
281,78.75,67.41342163085938,seen_subject_unseen_item,val,2,1_4_Adv_3,l13_1019,l13_1019_1_4_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
282,70.0,77.9297866821289,seen_subject_unseen_item,val,2,1_4_Adv_3,l15_1207,l15_1207_1_4_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
283,80.0,68.70579528808594,seen_subject_unseen_item,val,2,1_4_Adv_3,l17_1260,l17_1260_1_4_Adv_3_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
284,85.0,83.34968566894531,seen_subject_unseen_item,val,2,1_4_Adv_3,l19_1296,l19_1296_1_4_Adv_3_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
285,72.5,74.47492980957031,seen_subject_unseen_item,val,2,1_4_Adv_3,l1_1024,l1_1024_1_4_Adv_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
286,85.0,73.91552734375,seen_subject_unseen_item,val,2,1_4_Adv_3,l21_1144,l21_1144_1_4_Adv_3_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
287,75.0,72.71128845214844,seen_subject_unseen_item,val,2,1_4_Adv_3,l25_1040,l25_1040_1_4_Adv_3_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
288,63.75,60.22832489013672,seen_subject_unseen_item,val,2,1_4_Adv_3,l27_1049,l27_1049_1_4_Adv_3_0_0,27,False,0,0,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
289,93.75,70.46249389648438,seen_subject_unseen_item,val,2,1_4_Adv_3,l29_1066,l29_1066_1_4_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
290,83.75,74.04752349853516,seen_subject_unseen_item,val,2,1_4_Adv_3,l31_1004,l31_1004_1_4_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
291,58.75,68.90318298339844,seen_subject_unseen_item,val,2,1_4_Adv_3,l33_1108,l33_1108_1_4_Adv_3_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
292,81.25,76.48704528808594,seen_subject_unseen_item,val,2,1_4_Adv_3,l35_1319,l35_1319_1_4_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
293,60.0,73.10940551757812,seen_subject_unseen_item,val,2,1_4_Adv_3,l37_1002,l37_1002_1_4_Adv_3_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
294,61.25,61.91654968261719,seen_subject_unseen_item,val,2,1_4_Adv_3,l39_1147,l39_1147_1_4_Adv_3_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
295,75.0,75.55970001220703,seen_subject_unseen_item,val,2,1_4_Adv_3,l3_1070,l3_1070_1_4_Adv_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
296,71.25,75.96983337402344,seen_subject_unseen_item,val,2,1_4_Adv_3,l41_1286,l41_1286_1_4_Adv_3_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
297,60.0,76.6974868774414,seen_subject_unseen_item,val,2,1_4_Adv_3,l43_1010,l43_1010_1_4_Adv_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
298,83.75,79.6283950805664,seen_subject_unseen_item,val,2,1_4_Adv_3,l45_1092,l45_1092_1_4_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
299,65.0,74.09567260742188,seen_subject_unseen_item,val,2,1_4_Adv_3,l47_1205,l47_1205_1_4_Adv_3_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
300,87.5,79.85298919677734,seen_subject_unseen_item,val,2,1_4_Adv_3,l55_1014,l55_1014_1_4_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
301,75.0,67.70327758789062,seen_subject_unseen_item,val,2,1_4_Adv_3,l57_1102,l57_1102_1_4_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
302,81.25,77.33285522460938,seen_subject_unseen_item,val,2,1_4_Adv_3,l59_1137,l59_1137_1_4_Adv_3_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
303,81.25,82.20849609375,seen_subject_unseen_item,val,2,1_4_Adv_3,l59_1220,l59_1220_1_4_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
304,87.5,66.3124008178711,seen_subject_unseen_item,val,2,1_4_Adv_3,l5_1075,l5_1075_1_4_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
305,78.75,73.0583267211914,seen_subject_unseen_item,val,2,1_4_Adv_4,l13_1019,l13_1019_1_4_Adv_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
306,70.0,84.23268127441406,seen_subject_unseen_item,val,2,1_4_Adv_4,l15_1207,l15_1207_1_4_Adv_4_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
307,80.0,64.25080108642578,seen_subject_unseen_item,val,2,1_4_Adv_4,l17_1260,l17_1260_1_4_Adv_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
308,85.0,79.52690887451172,seen_subject_unseen_item,val,2,1_4_Adv_4,l19_1296,l19_1296_1_4_Adv_4_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
309,72.5,76.69532775878906,seen_subject_unseen_item,val,2,1_4_Adv_4,l1_1024,l1_1024_1_4_Adv_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
310,85.0,75.6612319946289,seen_subject_unseen_item,val,2,1_4_Adv_4,l21_1144,l21_1144_1_4_Adv_4_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
311,75.0,74.08905029296875,seen_subject_unseen_item,val,2,1_4_Adv_4,l25_1040,l25_1040_1_4_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
312,63.75,62.52924346923828,seen_subject_unseen_item,val,2,1_4_Adv_4,l27_1049,l27_1049_1_4_Adv_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
313,93.75,69.71788024902344,seen_subject_unseen_item,val,2,1_4_Adv_4,l29_1066,l29_1066_1_4_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
314,83.75,73.1185531616211,seen_subject_unseen_item,val,2,1_4_Adv_4,l31_1004,l31_1004_1_4_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
315,58.75,67.99501037597656,seen_subject_unseen_item,val,2,1_4_Adv_4,l33_1108,l33_1108_1_4_Adv_4_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
316,81.25,78.90927124023438,seen_subject_unseen_item,val,2,1_4_Adv_4,l35_1319,l35_1319_1_4_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
317,60.0,67.95634460449219,seen_subject_unseen_item,val,2,1_4_Adv_4,l37_1002,l37_1002_1_4_Adv_4_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
318,61.25,67.35155487060547,seen_subject_unseen_item,val,2,1_4_Adv_4,l39_1147,l39_1147_1_4_Adv_4_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
319,75.0,73.16658020019531,seen_subject_unseen_item,val,2,1_4_Adv_4,l3_1070,l3_1070_1_4_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
320,71.25,72.00688171386719,seen_subject_unseen_item,val,2,1_4_Adv_4,l41_1286,l41_1286_1_4_Adv_4_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Korean
321,60.0,76.73755645751953,seen_subject_unseen_item,val,2,1_4_Adv_4,l43_1010,l43_1010_1_4_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
322,83.75,76.50059509277344,seen_subject_unseen_item,val,2,1_4_Adv_4,l45_1092,l45_1092_1_4_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
323,65.0,77.40928649902344,seen_subject_unseen_item,val,2,1_4_Adv_4,l47_1205,l47_1205_1_4_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Portuguese
324,87.5,81.4161376953125,seen_subject_unseen_item,val,2,1_4_Adv_4,l55_1014,l55_1014_1_4_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
325,75.0,71.38868713378906,seen_subject_unseen_item,val,2,1_4_Adv_4,l57_1102,l57_1102_1_4_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
326,81.25,75.20146942138672,seen_subject_unseen_item,val,2,1_4_Adv_4,l59_1137,l59_1137_1_4_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
327,81.25,80.15760040283203,seen_subject_unseen_item,val,2,1_4_Adv_4,l59_1220,l59_1220_1_4_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Spanish
328,87.5,71.93157196044922,seen_subject_unseen_item,val,2,1_4_Adv_4,l5_1075,l5_1075_1_4_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
329,83.75,81.40243530273438,seen_subject_unseen_item,val,2,1_4_Adv_5,l14_1085,l14_1085_1_4_Adv_5_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,4,French
330,77.5,74.33229064941406,seen_subject_unseen_item,val,2,1_4_Adv_5,l16_1219,l16_1219_1_4_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,4,French
331,80.0,71.63167572021484,seen_subject_unseen_item,val,2,1_4_Adv_5,l18_1269,l18_1269_1_4_Adv_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,French
332,76.25,75.11796569824219,seen_subject_unseen_item,val,2,1_4_Adv_5,l20_1305,l20_1305_1_4_Adv_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
333,92.5,78.14698791503906,seen_subject_unseen_item,val,2,1_4_Adv_5,l22_1185,l22_1185_1_4_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Vietnamese
334,66.25,64.87958526611328,seen_subject_unseen_item,val,2,1_4_Adv_5,l26_1043,l26_1043_1_4_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
335,52.5,71.8879165649414,seen_subject_unseen_item,val,2,1_4_Adv_5,l28_1050,l28_1050_1_4_Adv_5_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
336,81.25,79.34793853759766,seen_subject_unseen_item,val,2,1_4_Adv_5,l2_1051,l2_1051_1_4_Adv_5_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Arabic
337,77.5,76.69255828857422,seen_subject_unseen_item,val,2,1_4_Adv_5,l30_1176,l30_1176_1_4_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Hebrew
338,72.25,58.90468978881836,seen_subject_unseen_item,val,2,1_4_Adv_5,l32_1052,l32_1052_1_4_Adv_5_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
339,71.25,74.5467758178711,seen_subject_unseen_item,val,2,1_4_Adv_5,l34_1307,l34_1307_1_4_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,4,Japanese
340,66.25,65.86763763427734,seen_subject_unseen_item,val,2,1_4_Adv_5,l36_1327,l36_1327_1_4_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
