,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
577,48.75,71.1431884765625,seen_subject_unseen_item,val,3,3_4_Ele_4,l9_1131,l9_1131_3_4_Ele_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
578,66.25,73.30805969238281,seen_subject_unseen_item,val,3,3_4_Ele_5,l11_1232,l11_1232_3_4_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
579,88.75,78.69190979003906,seen_subject_unseen_item,val,3,3_4_Ele_5,l13_1291,l13_1291_3_4_Ele_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,4,French
580,50.0,69.20977783203125,seen_subject_unseen_item,val,3,3_4_Ele_5,l1_1122,l1_1122_3_4_Ele_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
581,55.0,70.8614501953125,seen_subject_unseen_item,val,3,3_4_Ele_5,l31_1308,l31_1308_3_4_Ele_5_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
582,97.5,89.64814758300781,seen_subject_unseen_item,val,3,3_4_Ele_5,l37_1240,l37_1240_3_4_Ele_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
583,62.5,72.97647094726562,seen_subject_unseen_item,val,3,3_4_Ele_5,l39_1244,l39_1244_3_4_Ele_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
584,86.25,69.8677978515625,seen_subject_unseen_item,val,3,3_4_Ele_5,l3_1178,l3_1178_3_4_Ele_5_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
585,77.5,70.11908721923828,seen_subject_unseen_item,val,3,3_4_Ele_5,l41_1334,l41_1334_3_4_Ele_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,4,Korean
586,66.25,75.30326080322266,seen_subject_unseen_item,val,3,3_4_Ele_5,l43_1127,l43_1127_3_4_Ele_5_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
587,61.25,68.64440155029297,seen_subject_unseen_item,val,3,3_4_Ele_5,l45_1270,l45_1270_3_4_Ele_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
588,93.75,82.79508972167969,seen_subject_unseen_item,val,3,3_4_Ele_5,l47_1311,l47_1311_3_4_Ele_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
589,66.25,74.27955627441406,seen_subject_unseen_item,val,3,3_4_Ele_5,l55_1094,l55_1094_3_4_Ele_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
590,95.0,69.7890396118164,seen_subject_unseen_item,val,3,3_4_Ele_5,l57_1224,l57_1224_3_4_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
591,70.0,69.43434143066406,seen_subject_unseen_item,val,3,3_4_Ele_5,l59_1246,l59_1246_3_4_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
592,78.75,77.95494842529297,seen_subject_unseen_item,val,3,3_4_Ele_5,l7_1091,l7_1091_3_4_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
593,48.75,70.59768676757812,seen_subject_unseen_item,val,3,3_4_Ele_5,l9_1131,l9_1131_3_4_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
0,87.5,73.86164855957031,unseen_subject_seen_item,val,3,1_10_Adv_1,l49_1031,l49_1031_1_10_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
1,67.5,71.540771484375,unseen_subject_seen_item,val,3,1_10_Adv_1,l51_1033,l51_1033_1_10_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
2,70.0,67.13867950439453,unseen_subject_seen_item,val,3,1_10_Adv_1,l53_1039,l53_1039_1_10_Adv_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
3,58.75,74.85991668701172,unseen_subject_seen_item,val,3,1_10_Adv_2,l50_1032,l50_1032_1_10_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
4,76.25,74.41259765625,unseen_subject_seen_item,val,3,1_10_Adv_2,l52_1038,l52_1038_1_10_Adv_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
5,83.75,74.02938842773438,unseen_subject_seen_item,val,3,1_10_Adv_2,l54_1294,l54_1294_1_10_Adv_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
6,87.5,69.6929702758789,unseen_subject_seen_item,val,3,1_10_Adv_3,l49_1031,l49_1031_1_10_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
7,67.5,71.94349670410156,unseen_subject_seen_item,val,3,1_10_Adv_3,l51_1033,l51_1033_1_10_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
8,70.0,65.74440002441406,unseen_subject_seen_item,val,3,1_10_Adv_3,l53_1039,l53_1039_1_10_Adv_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
9,87.5,73.66716003417969,unseen_subject_seen_item,val,3,1_10_Adv_4,l49_1031,l49_1031_1_10_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
10,67.5,71.95292663574219,unseen_subject_seen_item,val,3,1_10_Adv_4,l51_1033,l51_1033_1_10_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
11,70.0,68.46308135986328,unseen_subject_seen_item,val,3,1_10_Adv_4,l53_1039,l53_1039_1_10_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
12,87.5,71.99700927734375,unseen_subject_seen_item,val,3,1_10_Adv_5,l49_1031,l49_1031_1_10_Adv_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
13,67.5,68.59999084472656,unseen_subject_seen_item,val,3,1_10_Adv_5,l51_1033,l51_1033_1_10_Adv_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
14,70.0,66.83441925048828,unseen_subject_seen_item,val,3,1_10_Adv_5,l53_1039,l53_1039_1_10_Adv_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
15,58.75,74.46173095703125,unseen_subject_seen_item,val,3,1_10_Adv_6,l50_1032,l50_1032_1_10_Adv_6_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
16,76.25,79.06140899658203,unseen_subject_seen_item,val,3,1_10_Adv_6,l52_1038,l52_1038_1_10_Adv_6_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
17,83.75,74.87222290039062,unseen_subject_seen_item,val,3,1_10_Adv_6,l54_1294,l54_1294_1_10_Adv_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
18,58.75,77.21903228759766,unseen_subject_seen_item,val,3,1_10_Adv_7,l50_1032,l50_1032_1_10_Adv_7_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
19,76.25,77.53076934814453,unseen_subject_seen_item,val,3,1_10_Adv_7,l52_1038,l52_1038_1_10_Adv_7_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
20,83.75,73.6041259765625,unseen_subject_seen_item,val,3,1_10_Adv_7,l54_1294,l54_1294_1_10_Adv_7_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
21,58.75,78.87959289550781,unseen_subject_seen_item,val,3,1_10_Ele_1,l50_1032,l50_1032_1_10_Ele_1_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
22,76.25,83.47294616699219,unseen_subject_seen_item,val,3,1_10_Ele_1,l52_1038,l52_1038_1_10_Ele_1_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
23,83.75,78.58002471923828,unseen_subject_seen_item,val,3,1_10_Ele_1,l54_1294,l54_1294_1_10_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
24,87.5,72.29861450195312,unseen_subject_seen_item,val,3,1_10_Ele_2,l49_1031,l49_1031_1_10_Ele_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
25,67.5,71.69807434082031,unseen_subject_seen_item,val,3,1_10_Ele_2,l51_1033,l51_1033_1_10_Ele_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
26,70.0,67.109375,unseen_subject_seen_item,val,3,1_10_Ele_2,l53_1039,l53_1039_1_10_Ele_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
27,58.75,76.19940185546875,unseen_subject_seen_item,val,3,1_10_Ele_3,l50_1032,l50_1032_1_10_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
28,76.25,79.96501159667969,unseen_subject_seen_item,val,3,1_10_Ele_3,l52_1038,l52_1038_1_10_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
29,83.75,77.6333999633789,unseen_subject_seen_item,val,3,1_10_Ele_3,l54_1294,l54_1294_1_10_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
30,58.75,77.85592651367188,unseen_subject_seen_item,val,3,1_10_Ele_4,l50_1032,l50_1032_1_10_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
31,76.25,75.20230102539062,unseen_subject_seen_item,val,3,1_10_Ele_4,l52_1038,l52_1038_1_10_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
32,83.75,75.7679214477539,unseen_subject_seen_item,val,3,1_10_Ele_4,l54_1294,l54_1294_1_10_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
33,58.75,75.50294494628906,unseen_subject_seen_item,val,3,1_10_Ele_5,l50_1032,l50_1032_1_10_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
34,76.25,71.52759552001953,unseen_subject_seen_item,val,3,1_10_Ele_5,l52_1038,l52_1038_1_10_Ele_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
35,83.75,75.64761352539062,unseen_subject_seen_item,val,3,1_10_Ele_5,l54_1294,l54_1294_1_10_Ele_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
36,87.5,75.04395294189453,unseen_subject_seen_item,val,3,1_10_Ele_6,l49_1031,l49_1031_1_10_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
37,67.5,71.28067779541016,unseen_subject_seen_item,val,3,1_10_Ele_6,l51_1033,l51_1033_1_10_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
38,70.0,67.5238265991211,unseen_subject_seen_item,val,3,1_10_Ele_6,l53_1039,l53_1039_1_10_Ele_6_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
39,87.5,79.31946563720703,unseen_subject_seen_item,val,3,1_10_Ele_7,l49_1031,l49_1031_1_10_Ele_7_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
40,67.5,73.34014892578125,unseen_subject_seen_item,val,3,1_10_Ele_7,l51_1033,l51_1033_1_10_Ele_7_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
41,70.0,67.3466796875,unseen_subject_seen_item,val,3,1_10_Ele_7,l53_1039,l53_1039_1_10_Ele_7_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
42,58.75,73.88385009765625,unseen_subject_seen_item,val,3,1_1_Adv_1,l50_1032,l50_1032_1_1_Adv_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
43,76.25,81.15393829345703,unseen_subject_seen_item,val,3,1_1_Adv_1,l52_1038,l52_1038_1_1_Adv_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
44,83.75,72.22530364990234,unseen_subject_seen_item,val,3,1_1_Adv_1,l54_1294,l54_1294_1_1_Adv_1_0_0,54,False,0,0,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
45,58.75,77.83666229248047,unseen_subject_seen_item,val,3,1_1_Adv_2,l50_1032,l50_1032_1_1_Adv_2_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
46,76.25,78.74081420898438,unseen_subject_seen_item,val,3,1_1_Adv_2,l52_1038,l52_1038_1_1_Adv_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
47,83.75,76.94920349121094,unseen_subject_seen_item,val,3,1_1_Adv_2,l54_1294,l54_1294_1_1_Adv_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
48,87.5,71.34115600585938,unseen_subject_seen_item,val,3,1_1_Adv_3,l49_1031,l49_1031_1_1_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
49,67.5,75.84864807128906,unseen_subject_seen_item,val,3,1_1_Adv_3,l51_1033,l51_1033_1_1_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
50,70.0,68.27010345458984,unseen_subject_seen_item,val,3,1_1_Adv_3,l53_1039,l53_1039_1_1_Adv_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
51,87.5,74.38076782226562,unseen_subject_seen_item,val,3,1_1_Adv_4,l49_1031,l49_1031_1_1_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
52,67.5,72.44998168945312,unseen_subject_seen_item,val,3,1_1_Adv_4,l51_1033,l51_1033_1_1_Adv_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
53,70.0,66.153564453125,unseen_subject_seen_item,val,3,1_1_Adv_4,l53_1039,l53_1039_1_1_Adv_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
54,87.5,76.35149383544922,unseen_subject_seen_item,val,3,1_1_Adv_5,l49_1031,l49_1031_1_1_Adv_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
