,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
282,97.5,83.57852172851562,seen_subject_unseen_item,val,8,2_10_Adv_2,l47_1221,l47_1221_2_10_Adv_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
283,90.0,76.57284545898438,seen_subject_unseen_item,val,8,2_10_Adv_2,l49_1097,l49_1097_2_10_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
284,65.0,76.38444519042969,seen_subject_unseen_item,val,8,2_10_Adv_2,l51_1151,l51_1151_2_10_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
285,96.25,77.1801986694336,seen_subject_unseen_item,val,8,2_10_Adv_2,l53_1166,l53_1166_2_10_Adv_2_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
286,65.0,73.95379638671875,seen_subject_unseen_item,val,8,2_10_Adv_2,l55_1023,l55_1023_2_10_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
287,60.0,61.77190399169922,seen_subject_unseen_item,val,8,2_10_Adv_2,l57_1276,l57_1276_2_10_Adv_2_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
288,62.5,72.72657775878906,seen_subject_unseen_item,val,8,2_10_Adv_2,l5_1182,l5_1182_2_10_Adv_2_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
289,85.0,75.13526916503906,seen_subject_unseen_item,val,8,2_10_Adv_2,l7_1088,l7_1088_2_10_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,10,Chinese
290,58.75,67.11895751953125,seen_subject_unseen_item,val,8,2_10_Adv_2,l9_1145,l9_1145_2_10_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,10,Chinese
291,65.0,66.29110717773438,seen_subject_unseen_item,val,8,2_10_Adv_3,l10_1181,l10_1181_2_10_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,10,Chinese
292,72.5,76.81900787353516,seen_subject_unseen_item,val,8,2_10_Adv_3,l12_1229,l12_1229_2_10_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
293,86.25,76.96229553222656,seen_subject_unseen_item,val,8,2_10_Adv_3,l14_1280,l14_1280_2_10_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
294,81.25,79.40960693359375,seen_subject_unseen_item,val,8,2_10_Adv_3,l16_1293,l16_1293_2_10_Adv_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
295,88.75,80.43072509765625,seen_subject_unseen_item,val,8,2_10_Adv_3,l26_1064,l26_1064_2_10_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
296,57.5,75.27593994140625,seen_subject_unseen_item,val,8,2_10_Adv_3,l28_1195,l28_1195_2_10_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
297,65.0,64.69432067871094,seen_subject_unseen_item,val,8,2_10_Adv_3,l2_1155,l2_1155_2_10_Adv_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
298,81.25,70.19058227539062,seen_subject_unseen_item,val,8,2_10_Adv_3,l30_1203,l30_1203_2_10_Adv_3_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
299,55.0,70.63688659667969,seen_subject_unseen_item,val,8,2_10_Adv_3,l38_1111,l38_1111_2_10_Adv_3_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,10,Korean
300,87.5,75.35596466064453,seen_subject_unseen_item,val,8,2_10_Adv_3,l40_1235,l40_1235_2_10_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
301,61.25,78.86885833740234,seen_subject_unseen_item,val,8,2_10_Adv_3,l42_1317,l42_1317_2_10_Adv_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,10,Korean
302,70.0,61.00257873535156,seen_subject_unseen_item,val,8,2_10_Adv_3,l44_1018,l44_1018_2_10_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
303,67.5,75.88508605957031,seen_subject_unseen_item,val,8,2_10_Adv_3,l46_1172,l46_1172_2_10_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
304,92.5,80.70416259765625,seen_subject_unseen_item,val,8,2_10_Adv_3,l48_1245,l48_1245_2_10_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
305,51.25,64.6862564086914,seen_subject_unseen_item,val,8,2_10_Adv_3,l4_1168,l4_1168_2_10_Adv_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
306,72.5,77.61992645263672,seen_subject_unseen_item,val,8,2_10_Adv_3,l50_1132,l50_1132_2_10_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
307,66.25,71.83373260498047,seen_subject_unseen_item,val,8,2_10_Adv_3,l52_1162,l52_1162_2_10_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
308,68.75,56.168792724609375,seen_subject_unseen_item,val,8,2_10_Adv_3,l54_1167,l54_1167_2_10_Adv_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
309,70.0,72.17186737060547,seen_subject_unseen_item,val,8,2_10_Adv_3,l56_1134,l56_1134_2_10_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
310,86.25,70.01782989501953,seen_subject_unseen_item,val,8,2_10_Adv_3,l58_1212,l58_1212_2_10_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
311,91.25,81.05025482177734,seen_subject_unseen_item,val,8,2_10_Adv_3,l60_1222,l60_1222_2_10_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
312,61.25,79.9594955444336,seen_subject_unseen_item,val,8,2_10_Adv_3,l8_1104,l8_1104_2_10_Adv_3_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
313,65.0,67.66468811035156,seen_subject_unseen_item,val,8,2_10_Adv_4,l10_1181,l10_1181_2_10_Adv_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,10,Chinese
314,72.5,77.40953826904297,seen_subject_unseen_item,val,8,2_10_Adv_4,l12_1229,l12_1229_2_10_Adv_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
315,86.25,79.78150939941406,seen_subject_unseen_item,val,8,2_10_Adv_4,l14_1280,l14_1280_2_10_Adv_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
316,81.25,78.7848129272461,seen_subject_unseen_item,val,8,2_10_Adv_4,l16_1293,l16_1293_2_10_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
317,88.75,76.15241241455078,seen_subject_unseen_item,val,8,2_10_Adv_4,l26_1064,l26_1064_2_10_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
318,57.5,76.34342956542969,seen_subject_unseen_item,val,8,2_10_Adv_4,l28_1195,l28_1195_2_10_Adv_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
319,65.0,60.738380432128906,seen_subject_unseen_item,val,8,2_10_Adv_4,l2_1155,l2_1155_2_10_Adv_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
320,81.25,73.82010650634766,seen_subject_unseen_item,val,8,2_10_Adv_4,l30_1203,l30_1203_2_10_Adv_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
321,55.0,66.7520523071289,seen_subject_unseen_item,val,8,2_10_Adv_4,l38_1111,l38_1111_2_10_Adv_4_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,10,Korean
322,87.5,73.00885009765625,seen_subject_unseen_item,val,8,2_10_Adv_4,l40_1235,l40_1235_2_10_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
323,61.25,82.8726806640625,seen_subject_unseen_item,val,8,2_10_Adv_4,l42_1317,l42_1317_2_10_Adv_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,10,Korean
324,70.0,60.70429992675781,seen_subject_unseen_item,val,8,2_10_Adv_4,l44_1018,l44_1018_2_10_Adv_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
325,67.5,72.67173767089844,seen_subject_unseen_item,val,8,2_10_Adv_4,l46_1172,l46_1172_2_10_Adv_4_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
326,92.5,79.48851013183594,seen_subject_unseen_item,val,8,2_10_Adv_4,l48_1245,l48_1245_2_10_Adv_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
327,51.25,65.72874450683594,seen_subject_unseen_item,val,8,2_10_Adv_4,l4_1168,l4_1168_2_10_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
328,72.5,76.09249114990234,seen_subject_unseen_item,val,8,2_10_Adv_4,l50_1132,l50_1132_2_10_Adv_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
329,66.25,65.2020263671875,seen_subject_unseen_item,val,8,2_10_Adv_4,l52_1162,l52_1162_2_10_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
330,68.75,58.281532287597656,seen_subject_unseen_item,val,8,2_10_Adv_4,l54_1167,l54_1167_2_10_Adv_4_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
331,70.0,74.16633605957031,seen_subject_unseen_item,val,8,2_10_Adv_4,l56_1134,l56_1134_2_10_Adv_4_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
332,86.25,72.80528259277344,seen_subject_unseen_item,val,8,2_10_Adv_4,l58_1212,l58_1212_2_10_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
333,91.25,82.09176635742188,seen_subject_unseen_item,val,8,2_10_Adv_4,l60_1222,l60_1222_2_10_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
334,61.25,78.55874633789062,seen_subject_unseen_item,val,8,2_10_Adv_4,l8_1104,l8_1104_2_10_Adv_4_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
335,65.0,68.53677368164062,seen_subject_unseen_item,val,8,2_10_Ele_1,l10_1181,l10_1181_2_10_Ele_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,10,Chinese
336,72.5,76.58340454101562,seen_subject_unseen_item,val,8,2_10_Ele_1,l12_1229,l12_1229_2_10_Ele_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
337,86.25,77.14256286621094,seen_subject_unseen_item,val,8,2_10_Ele_1,l14_1280,l14_1280_2_10_Ele_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
338,81.25,81.40449523925781,seen_subject_unseen_item,val,8,2_10_Ele_1,l16_1293,l16_1293_2_10_Ele_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
339,88.75,78.0191650390625,seen_subject_unseen_item,val,8,2_10_Ele_1,l26_1064,l26_1064_2_10_Ele_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
340,57.5,78.29524230957031,seen_subject_unseen_item,val,8,2_10_Ele_1,l28_1195,l28_1195_2_10_Ele_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
341,65.0,70.76370239257812,seen_subject_unseen_item,val,8,2_10_Ele_1,l2_1155,l2_1155_2_10_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
342,81.25,75.321533203125,seen_subject_unseen_item,val,8,2_10_Ele_1,l30_1203,l30_1203_2_10_Ele_1_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
343,55.0,74.17695617675781,seen_subject_unseen_item,val,8,2_10_Ele_1,l38_1111,l38_1111_2_10_Ele_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,10,Korean
344,87.5,73.26416015625,seen_subject_unseen_item,val,8,2_10_Ele_1,l40_1235,l40_1235_2_10_Ele_1_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
345,61.25,83.50267028808594,seen_subject_unseen_item,val,8,2_10_Ele_1,l42_1317,l42_1317_2_10_Ele_1_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,10,Korean
346,70.0,64.35237121582031,seen_subject_unseen_item,val,8,2_10_Ele_1,l44_1018,l44_1018_2_10_Ele_1_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
347,67.5,76.6529769897461,seen_subject_unseen_item,val,8,2_10_Ele_1,l46_1172,l46_1172_2_10_Ele_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
348,92.5,79.14402770996094,seen_subject_unseen_item,val,8,2_10_Ele_1,l48_1245,l48_1245_2_10_Ele_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
349,51.25,65.00355529785156,seen_subject_unseen_item,val,8,2_10_Ele_1,l4_1168,l4_1168_2_10_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
350,72.5,78.52014923095703,seen_subject_unseen_item,val,8,2_10_Ele_1,l50_1132,l50_1132_2_10_Ele_1_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
351,66.25,71.84183502197266,seen_subject_unseen_item,val,8,2_10_Ele_1,l52_1162,l52_1162_2_10_Ele_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
352,68.75,73.89628601074219,seen_subject_unseen_item,val,8,2_10_Ele_1,l54_1167,l54_1167_2_10_Ele_1_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
353,70.0,75.30608367919922,seen_subject_unseen_item,val,8,2_10_Ele_1,l56_1134,l56_1134_2_10_Ele_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
