,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
2,65.0,71.03196716308594,unseen_subject_seen_item,val,1,1_10_Adv_1,l47_1205,l47_1205_1_10_Adv_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
3,80.0,60.446556091308594,unseen_subject_seen_item,val,1,1_10_Adv_2,l44_1022,l44_1022_1_10_Adv_2_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
4,82.5,78.048095703125,unseen_subject_seen_item,val,1,1_10_Adv_2,l46_1093,l46_1093_1_10_Adv_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
5,53.75,73.36389923095703,unseen_subject_seen_item,val,1,1_10_Adv_2,l48_1214,l48_1214_1_10_Adv_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
6,60.0,73.30375671386719,unseen_subject_seen_item,val,1,1_10_Adv_3,l43_1010,l43_1010_1_10_Adv_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
7,83.75,70.03642272949219,unseen_subject_seen_item,val,1,1_10_Adv_3,l45_1092,l45_1092_1_10_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
8,65.0,71.74364471435547,unseen_subject_seen_item,val,1,1_10_Adv_3,l47_1205,l47_1205_1_10_Adv_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
9,60.0,72.16436004638672,unseen_subject_seen_item,val,1,1_10_Adv_4,l43_1010,l43_1010_1_10_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
10,83.75,72.47503662109375,unseen_subject_seen_item,val,1,1_10_Adv_4,l45_1092,l45_1092_1_10_Adv_4_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
11,65.0,71.91999053955078,unseen_subject_seen_item,val,1,1_10_Adv_4,l47_1205,l47_1205_1_10_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
12,60.0,74.83679962158203,unseen_subject_seen_item,val,1,1_10_Adv_5,l43_1010,l43_1010_1_10_Adv_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
13,83.75,74.12366485595703,unseen_subject_seen_item,val,1,1_10_Adv_5,l45_1092,l45_1092_1_10_Adv_5_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
14,65.0,73.50476837158203,unseen_subject_seen_item,val,1,1_10_Adv_5,l47_1205,l47_1205_1_10_Adv_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
15,80.0,64.55487060546875,unseen_subject_seen_item,val,1,1_10_Adv_6,l44_1022,l44_1022_1_10_Adv_6_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
16,82.5,83.78115844726562,unseen_subject_seen_item,val,1,1_10_Adv_6,l46_1093,l46_1093_1_10_Adv_6_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
17,53.75,76.13494110107422,unseen_subject_seen_item,val,1,1_10_Adv_6,l48_1214,l48_1214_1_10_Adv_6_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
18,80.0,67.24749755859375,unseen_subject_seen_item,val,1,1_10_Adv_7,l44_1022,l44_1022_1_10_Adv_7_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
19,82.5,82.83878326416016,unseen_subject_seen_item,val,1,1_10_Adv_7,l46_1093,l46_1093_1_10_Adv_7_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
20,53.75,73.28276824951172,unseen_subject_seen_item,val,1,1_10_Adv_7,l48_1214,l48_1214_1_10_Adv_7_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
21,80.0,69.54659271240234,unseen_subject_seen_item,val,1,1_10_Ele_1,l44_1022,l44_1022_1_10_Ele_1_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
22,82.5,79.41386413574219,unseen_subject_seen_item,val,1,1_10_Ele_1,l46_1093,l46_1093_1_10_Ele_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
23,53.75,79.03861236572266,unseen_subject_seen_item,val,1,1_10_Ele_1,l48_1214,l48_1214_1_10_Ele_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
24,60.0,76.95726776123047,unseen_subject_seen_item,val,1,1_10_Ele_2,l43_1010,l43_1010_1_10_Ele_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
25,83.75,75.37158203125,unseen_subject_seen_item,val,1,1_10_Ele_2,l45_1092,l45_1092_1_10_Ele_2_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
26,65.0,70.60696411132812,unseen_subject_seen_item,val,1,1_10_Ele_2,l47_1205,l47_1205_1_10_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
27,80.0,65.39962768554688,unseen_subject_seen_item,val,1,1_10_Ele_3,l44_1022,l44_1022_1_10_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
28,82.5,82.41333770751953,unseen_subject_seen_item,val,1,1_10_Ele_3,l46_1093,l46_1093_1_10_Ele_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
29,53.75,73.61592102050781,unseen_subject_seen_item,val,1,1_10_Ele_3,l48_1214,l48_1214_1_10_Ele_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
30,80.0,68.01008605957031,unseen_subject_seen_item,val,1,1_10_Ele_4,l44_1022,l44_1022_1_10_Ele_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
31,82.5,80.47067260742188,unseen_subject_seen_item,val,1,1_10_Ele_4,l46_1093,l46_1093_1_10_Ele_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
32,53.75,76.5908432006836,unseen_subject_seen_item,val,1,1_10_Ele_4,l48_1214,l48_1214_1_10_Ele_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
33,80.0,61.85926818847656,unseen_subject_seen_item,val,1,1_10_Ele_5,l44_1022,l44_1022_1_10_Ele_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
34,82.5,82.559814453125,unseen_subject_seen_item,val,1,1_10_Ele_5,l46_1093,l46_1093_1_10_Ele_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
35,53.75,77.3153305053711,unseen_subject_seen_item,val,1,1_10_Ele_5,l48_1214,l48_1214_1_10_Ele_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
36,60.0,75.82077026367188,unseen_subject_seen_item,val,1,1_10_Ele_6,l43_1010,l43_1010_1_10_Ele_6_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
37,83.75,79.26129913330078,unseen_subject_seen_item,val,1,1_10_Ele_6,l45_1092,l45_1092_1_10_Ele_6_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
38,65.0,76.52923583984375,unseen_subject_seen_item,val,1,1_10_Ele_6,l47_1205,l47_1205_1_10_Ele_6_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
39,60.0,78.90489959716797,unseen_subject_seen_item,val,1,1_10_Ele_7,l43_1010,l43_1010_1_10_Ele_7_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
40,83.75,76.62505340576172,unseen_subject_seen_item,val,1,1_10_Ele_7,l45_1092,l45_1092_1_10_Ele_7_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
41,65.0,72.8720932006836,unseen_subject_seen_item,val,1,1_10_Ele_7,l47_1205,l47_1205_1_10_Ele_7_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
42,80.0,67.37870025634766,unseen_subject_seen_item,val,1,1_1_Adv_1,l44_1022,l44_1022_1_1_Adv_1_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
43,82.5,79.00315856933594,unseen_subject_seen_item,val,1,1_1_Adv_1,l46_1093,l46_1093_1_1_Adv_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
44,53.75,74.99140930175781,unseen_subject_seen_item,val,1,1_1_Adv_1,l48_1214,l48_1214_1_1_Adv_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
45,80.0,69.9661865234375,unseen_subject_seen_item,val,1,1_1_Adv_2,l44_1022,l44_1022_1_1_Adv_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
46,82.5,80.03794860839844,unseen_subject_seen_item,val,1,1_1_Adv_2,l46_1093,l46_1093_1_1_Adv_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
47,53.75,73.20982360839844,unseen_subject_seen_item,val,1,1_1_Adv_2,l48_1214,l48_1214_1_1_Adv_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
48,60.0,79.55203247070312,unseen_subject_seen_item,val,1,1_1_Adv_3,l43_1010,l43_1010_1_1_Adv_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
49,83.75,74.48297882080078,unseen_subject_seen_item,val,1,1_1_Adv_3,l45_1092,l45_1092_1_1_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
50,65.0,74.58613586425781,unseen_subject_seen_item,val,1,1_1_Adv_3,l47_1205,l47_1205_1_1_Adv_3_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
51,60.0,75.81172943115234,unseen_subject_seen_item,val,1,1_1_Adv_4,l43_1010,l43_1010_1_1_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
52,83.75,79.31098175048828,unseen_subject_seen_item,val,1,1_1_Adv_4,l45_1092,l45_1092_1_1_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
53,65.0,74.42501068115234,unseen_subject_seen_item,val,1,1_1_Adv_4,l47_1205,l47_1205_1_1_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
54,60.0,77.0455322265625,unseen_subject_seen_item,val,1,1_1_Adv_5,l43_1010,l43_1010_1_1_Adv_5_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
55,83.75,78.03112030029297,unseen_subject_seen_item,val,1,1_1_Adv_5,l45_1092,l45_1092_1_1_Adv_5_0_0,45,False,0,0,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
56,65.0,75.29994201660156,unseen_subject_seen_item,val,1,1_1_Adv_5,l47_1205,l47_1205_1_1_Adv_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
57,80.0,66.92267608642578,unseen_subject_seen_item,val,1,1_1_Adv_6,l44_1022,l44_1022_1_1_Adv_6_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
58,82.5,81.22296905517578,unseen_subject_seen_item,val,1,1_1_Adv_6,l46_1093,l46_1093_1_1_Adv_6_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
59,53.75,74.72679138183594,unseen_subject_seen_item,val,1,1_1_Adv_6,l48_1214,l48_1214_1_1_Adv_6_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
60,60.0,74.63011169433594,unseen_subject_seen_item,val,1,1_1_Adv_7,l43_1010,l43_1010_1_1_Adv_7_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
61,83.75,74.61394500732422,unseen_subject_seen_item,val,1,1_1_Adv_7,l45_1092,l45_1092_1_1_Adv_7_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
62,65.0,72.24236297607422,unseen_subject_seen_item,val,1,1_1_Adv_7,l47_1205,l47_1205_1_1_Adv_7_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
63,60.0,78.3450927734375,unseen_subject_seen_item,val,1,1_1_Ele_1,l43_1010,l43_1010_1_1_Ele_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
64,83.75,75.6290283203125,unseen_subject_seen_item,val,1,1_1_Ele_1,l45_1092,l45_1092_1_1_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
65,65.0,72.38084411621094,unseen_subject_seen_item,val,1,1_1_Ele_1,l47_1205,l47_1205_1_1_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
66,60.0,70.05773162841797,unseen_subject_seen_item,val,1,1_1_Ele_2,l43_1010,l43_1010_1_1_Ele_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
67,83.75,72.75048828125,unseen_subject_seen_item,val,1,1_1_Ele_2,l45_1092,l45_1092_1_1_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
68,65.0,72.68507385253906,unseen_subject_seen_item,val,1,1_1_Ele_2,l47_1205,l47_1205_1_1_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
69,80.0,70.75439453125,unseen_subject_seen_item,val,1,1_1_Ele_3,l44_1022,l44_1022_1_1_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
70,82.5,79.26300048828125,unseen_subject_seen_item,val,1,1_1_Ele_3,l46_1093,l46_1093_1_1_Ele_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
71,53.75,73.85003662109375,unseen_subject_seen_item,val,1,1_1_Ele_3,l48_1214,l48_1214_1_1_Ele_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
72,80.0,69.78463745117188,unseen_subject_seen_item,val,1,1_1_Ele_4,l44_1022,l44_1022_1_1_Ele_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Portuguese
