,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
478,84.0,80.22066497802734,seen_subject_unseen_item,val,1,3_7_Ele_2,l31_1308,l31_1308_3_7_Ele_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
479,98.0,92.20925903320312,seen_subject_unseen_item,val,1,3_7_Ele_2,l37_1240,l37_1240_3_7_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
480,86.0,89.96076202392578,seen_subject_unseen_item,val,1,3_7_Ele_2,l39_1244,l39_1244_3_7_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
481,93.0,90.69773864746094,seen_subject_unseen_item,val,1,3_7_Ele_2,l3_1178,l3_1178_3_7_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
482,82.0,91.97059631347656,seen_subject_unseen_item,val,1,3_7_Ele_2,l41_1334,l41_1334_3_7_Ele_2_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
483,95.0,91.95816802978516,seen_subject_unseen_item,val,1,3_7_Ele_2,l49_1106,l49_1106_3_7_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
484,93.0,96.36077880859375,seen_subject_unseen_item,val,1,3_7_Ele_2,l51_1171,l51_1171_3_7_Ele_2_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
485,88.0,91.14521026611328,seen_subject_unseen_item,val,1,3_7_Ele_2,l53_1184,l53_1184_3_7_Ele_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
486,79.0,88.59760284423828,seen_subject_unseen_item,val,1,3_7_Ele_2,l55_1094,l55_1094_3_7_Ele_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
487,96.0,93.88126373291016,seen_subject_unseen_item,val,1,3_7_Ele_2,l57_1224,l57_1224_3_7_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
488,93.0,90.8200454711914,seen_subject_unseen_item,val,1,3_7_Ele_2,l59_1246,l59_1246_3_7_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
489,99.0,92.24099731445312,seen_subject_unseen_item,val,1,3_7_Ele_3,l13_1291,l13_1291_3_7_Ele_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
490,82.0,73.05868530273438,seen_subject_unseen_item,val,1,3_7_Ele_3,l1_1122,l1_1122_3_7_Ele_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
491,93.0,85.00428771972656,seen_subject_unseen_item,val,1,3_7_Ele_3,l25_1146,l25_1146_3_7_Ele_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
492,83.0,83.99656677246094,seen_subject_unseen_item,val,1,3_7_Ele_3,l27_1160,l27_1160_3_7_Ele_3_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
493,84.0,75.84929656982422,seen_subject_unseen_item,val,1,3_7_Ele_3,l31_1308,l31_1308_3_7_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
494,98.0,90.84595489501953,seen_subject_unseen_item,val,1,3_7_Ele_3,l37_1240,l37_1240_3_7_Ele_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
495,86.0,90.14091491699219,seen_subject_unseen_item,val,1,3_7_Ele_3,l39_1244,l39_1244_3_7_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
496,93.0,87.87293243408203,seen_subject_unseen_item,val,1,3_7_Ele_3,l3_1178,l3_1178_3_7_Ele_3_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
497,82.0,88.73284912109375,seen_subject_unseen_item,val,1,3_7_Ele_3,l41_1334,l41_1334_3_7_Ele_3_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
498,95.0,94.4767074584961,seen_subject_unseen_item,val,1,3_7_Ele_3,l49_1106,l49_1106_3_7_Ele_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
499,93.0,94.67265319824219,seen_subject_unseen_item,val,1,3_7_Ele_3,l51_1171,l51_1171_3_7_Ele_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
500,88.0,90.39256286621094,seen_subject_unseen_item,val,1,3_7_Ele_3,l53_1184,l53_1184_3_7_Ele_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
501,79.0,84.03083801269531,seen_subject_unseen_item,val,1,3_7_Ele_3,l55_1094,l55_1094_3_7_Ele_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
502,96.0,88.93099212646484,seen_subject_unseen_item,val,1,3_7_Ele_3,l57_1224,l57_1224_3_7_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
503,93.0,86.8554458618164,seen_subject_unseen_item,val,1,3_7_Ele_3,l59_1246,l59_1246_3_7_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
504,92.0,85.24134826660156,seen_subject_unseen_item,val,1,3_7_Ele_4,l14_1304,l14_1304_3_7_Ele_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
505,87.0,80.55453491210938,seen_subject_unseen_item,val,1,3_7_Ele_4,l26_1153,l26_1153_3_7_Ele_4_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
506,94.0,82.51361083984375,seen_subject_unseen_item,val,1,3_7_Ele_4,l28_1332,l28_1332_3_7_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
507,87.0,87.84587097167969,seen_subject_unseen_item,val,1,3_7_Ele_4,l2_1187,l2_1187_3_7_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
508,81.0,85.17588806152344,seen_subject_unseen_item,val,1,3_7_Ele_4,l38_1242,l38_1242_3_7_Ele_4_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
509,83.0,80.32103729248047,seen_subject_unseen_item,val,1,3_7_Ele_4,l40_1247,l40_1247_3_7_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
510,78.0,74.49431610107422,seen_subject_unseen_item,val,1,3_7_Ele_4,l4_1192,l4_1192_3_7_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
511,94.0,86.89859771728516,seen_subject_unseen_item,val,1,3_7_Ele_4,l50_1156,l50_1156_3_7_Ele_4_0_0,50,False,0,0,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
512,93.0,84.28280639648438,seen_subject_unseen_item,val,1,3_7_Ele_4,l52_1173,l52_1173_3_7_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
513,87.0,80.46346282958984,seen_subject_unseen_item,val,1,3_7_Ele_4,l54_1265,l54_1265_3_7_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
514,96.0,90.21678924560547,seen_subject_unseen_item,val,1,3_7_Ele_4,l56_1165,l56_1165_3_7_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
515,81.0,80.5550765991211,seen_subject_unseen_item,val,1,3_7_Ele_4,l58_1225,l58_1225_3_7_Ele_4_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
516,80.0,86.16954040527344,seen_subject_unseen_item,val,1,3_7_Ele_4,l60_1250,l60_1250_3_7_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
517,92.0,86.50350952148438,seen_subject_unseen_item,val,1,3_7_Ele_5,l14_1304,l14_1304_3_7_Ele_5_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
518,87.0,85.3274917602539,seen_subject_unseen_item,val,1,3_7_Ele_5,l26_1153,l26_1153_3_7_Ele_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
519,94.0,84.4308853149414,seen_subject_unseen_item,val,1,3_7_Ele_5,l28_1332,l28_1332_3_7_Ele_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
520,87.0,87.58439636230469,seen_subject_unseen_item,val,1,3_7_Ele_5,l2_1187,l2_1187_3_7_Ele_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
521,81.0,84.07148742675781,seen_subject_unseen_item,val,1,3_7_Ele_5,l38_1242,l38_1242_3_7_Ele_5_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
522,83.0,82.99418640136719,seen_subject_unseen_item,val,1,3_7_Ele_5,l40_1247,l40_1247_3_7_Ele_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
523,78.0,81.65746307373047,seen_subject_unseen_item,val,1,3_7_Ele_5,l4_1192,l4_1192_3_7_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
524,94.0,84.9654312133789,seen_subject_unseen_item,val,1,3_7_Ele_5,l50_1156,l50_1156_3_7_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
525,93.0,85.17877960205078,seen_subject_unseen_item,val,1,3_7_Ele_5,l52_1173,l52_1173_3_7_Ele_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
526,87.0,80.26382446289062,seen_subject_unseen_item,val,1,3_7_Ele_5,l54_1265,l54_1265_3_7_Ele_5_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
527,96.0,91.32035827636719,seen_subject_unseen_item,val,1,3_7_Ele_5,l56_1165,l56_1165_3_7_Ele_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
528,81.0,85.18961334228516,seen_subject_unseen_item,val,1,3_7_Ele_5,l58_1225,l58_1225_3_7_Ele_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
529,80.0,87.09730529785156,seen_subject_unseen_item,val,1,3_7_Ele_5,l60_1250,l60_1250_3_7_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
530,99.0,93.02252197265625,seen_subject_unseen_item,val,1,3_7_Ele_6,l13_1291,l13_1291_3_7_Ele_6_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
531,82.0,75.14045715332031,seen_subject_unseen_item,val,1,3_7_Ele_6,l1_1122,l1_1122_3_7_Ele_6_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
532,93.0,85.9062271118164,seen_subject_unseen_item,val,1,3_7_Ele_6,l25_1146,l25_1146_3_7_Ele_6_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
533,83.0,81.3656005859375,seen_subject_unseen_item,val,1,3_7_Ele_6,l27_1160,l27_1160_3_7_Ele_6_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
534,84.0,78.57432556152344,seen_subject_unseen_item,val,1,3_7_Ele_6,l31_1308,l31_1308_3_7_Ele_6_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
535,98.0,95.45165252685547,seen_subject_unseen_item,val,1,3_7_Ele_6,l37_1240,l37_1240_3_7_Ele_6_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
536,86.0,90.25215148925781,seen_subject_unseen_item,val,1,3_7_Ele_6,l39_1244,l39_1244_3_7_Ele_6_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
537,93.0,91.8247299194336,seen_subject_unseen_item,val,1,3_7_Ele_6,l3_1178,l3_1178_3_7_Ele_6_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
538,82.0,87.7057876586914,seen_subject_unseen_item,val,1,3_7_Ele_6,l41_1334,l41_1334_3_7_Ele_6_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
539,95.0,92.94243621826172,seen_subject_unseen_item,val,1,3_7_Ele_6,l49_1106,l49_1106_3_7_Ele_6_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
540,93.0,95.5382080078125,seen_subject_unseen_item,val,1,3_7_Ele_6,l51_1171,l51_1171_3_7_Ele_6_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
541,88.0,91.34379577636719,seen_subject_unseen_item,val,1,3_7_Ele_6,l53_1184,l53_1184_3_7_Ele_6_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
542,79.0,88.74755859375,seen_subject_unseen_item,val,1,3_7_Ele_6,l55_1094,l55_1094_3_7_Ele_6_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
543,96.0,92.11907196044922,seen_subject_unseen_item,val,1,3_7_Ele_6,l57_1224,l57_1224_3_7_Ele_6_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
544,93.0,89.95726013183594,seen_subject_unseen_item,val,1,3_7_Ele_6,l59_1246,l59_1246_3_7_Ele_6_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
545,92.0,87.95838165283203,seen_subject_unseen_item,val,1,3_7_Ele_7,l14_1304,l14_1304_3_7_Ele_7_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
546,87.0,84.45074462890625,seen_subject_unseen_item,val,1,3_7_Ele_7,l26_1153,l26_1153_3_7_Ele_7_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
547,94.0,85.0392837524414,seen_subject_unseen_item,val,1,3_7_Ele_7,l28_1332,l28_1332_3_7_Ele_7_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
548,87.0,87.25279998779297,seen_subject_unseen_item,val,1,3_7_Ele_7,l2_1187,l2_1187_3_7_Ele_7_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
549,81.0,89.2789535522461,seen_subject_unseen_item,val,1,3_7_Ele_7,l38_1242,l38_1242_3_7_Ele_7_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
550,83.0,86.63265228271484,seen_subject_unseen_item,val,1,3_7_Ele_7,l40_1247,l40_1247_3_7_Ele_7_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
