,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
377,96.0,92.69942474365234,seen_subject_unseen_item,val,5,3_2_Adv_3,l57_1224,l57_1224_3_2_Adv_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
378,93.0,90.86038970947266,seen_subject_unseen_item,val,5,3_2_Adv_3,l59_1246,l59_1246_3_2_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
379,94.0,88.80247497558594,seen_subject_unseen_item,val,5,3_2_Adv_3,l7_1091,l7_1091_3_2_Adv_3_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
380,93.0,79.13487243652344,seen_subject_unseen_item,val,5,3_2_Adv_3,l9_1131,l9_1131_3_2_Adv_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
381,91.0,86.82843017578125,seen_subject_unseen_item,val,5,3_2_Adv_4,l11_1232,l11_1232_3_2_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
382,93.0,82.19465637207031,seen_subject_unseen_item,val,5,3_2_Adv_4,l25_1146,l25_1146_3_2_Adv_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
383,83.0,80.17382049560547,seen_subject_unseen_item,val,5,3_2_Adv_4,l27_1160,l27_1160_3_2_Adv_4_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
384,84.0,76.87171936035156,seen_subject_unseen_item,val,5,3_2_Adv_4,l31_1308,l31_1308_3_2_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
385,98.0,92.93878173828125,seen_subject_unseen_item,val,5,3_2_Adv_4,l37_1240,l37_1240_3_2_Adv_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
386,86.0,88.1571273803711,seen_subject_unseen_item,val,5,3_2_Adv_4,l39_1244,l39_1244_3_2_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
387,82.0,88.45903778076172,seen_subject_unseen_item,val,5,3_2_Adv_4,l41_1334,l41_1334_3_2_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,2,Korean
388,83.0,81.69161224365234,seen_subject_unseen_item,val,5,3_2_Adv_4,l43_1127,l43_1127_3_2_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
389,53.0,65.90684509277344,seen_subject_unseen_item,val,5,3_2_Adv_4,l45_1270,l45_1270_3_2_Adv_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
390,100.0,94.03976440429688,seen_subject_unseen_item,val,5,3_2_Adv_4,l47_1311,l47_1311_3_2_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
391,95.0,93.8394546508789,seen_subject_unseen_item,val,5,3_2_Adv_4,l49_1106,l49_1106_3_2_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
392,93.0,94.18440246582031,seen_subject_unseen_item,val,5,3_2_Adv_4,l51_1171,l51_1171_3_2_Adv_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
393,88.0,88.91370391845703,seen_subject_unseen_item,val,5,3_2_Adv_4,l53_1184,l53_1184_3_2_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
394,79.0,83.47592163085938,seen_subject_unseen_item,val,5,3_2_Adv_4,l55_1094,l55_1094_3_2_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
395,96.0,93.4646224975586,seen_subject_unseen_item,val,5,3_2_Adv_4,l57_1224,l57_1224_3_2_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
396,93.0,88.44479370117188,seen_subject_unseen_item,val,5,3_2_Adv_4,l59_1246,l59_1246_3_2_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
397,94.0,84.1650161743164,seen_subject_unseen_item,val,5,3_2_Adv_4,l7_1091,l7_1091_3_2_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
398,93.0,85.20970153808594,seen_subject_unseen_item,val,5,3_2_Adv_4,l9_1131,l9_1131_3_2_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
399,94.0,85.17093658447266,seen_subject_unseen_item,val,5,3_2_Adv_5,l10_1231,l10_1231_3_2_Adv_5_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
400,83.0,91.47784423828125,seen_subject_unseen_item,val,5,3_2_Adv_5,l12_1234,l12_1234_3_2_Adv_5_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
401,87.0,85.08911895751953,seen_subject_unseen_item,val,5,3_2_Adv_5,l26_1153,l26_1153_3_2_Adv_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
402,94.0,87.89287567138672,seen_subject_unseen_item,val,5,3_2_Adv_5,l28_1332,l28_1332_3_2_Adv_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
403,81.0,86.87544250488281,seen_subject_unseen_item,val,5,3_2_Adv_5,l38_1242,l38_1242_3_2_Adv_5_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
404,83.0,89.73677825927734,seen_subject_unseen_item,val,5,3_2_Adv_5,l40_1247,l40_1247_3_2_Adv_5_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
405,90.0,91.97481536865234,seen_subject_unseen_item,val,5,3_2_Adv_5,l44_1243,l44_1243_3_2_Adv_5_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
406,65.0,84.02550506591797,seen_subject_unseen_item,val,5,3_2_Adv_5,l46_1272,l46_1272_3_2_Adv_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
407,89.0,90.8653793334961,seen_subject_unseen_item,val,5,3_2_Adv_5,l48_1314,l48_1314_3_2_Adv_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
408,94.0,78.34059143066406,seen_subject_unseen_item,val,5,3_2_Adv_5,l50_1156,l50_1156_3_2_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
409,93.0,77.33203125,seen_subject_unseen_item,val,5,3_2_Adv_5,l52_1173,l52_1173_3_2_Adv_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
410,87.0,81.55642700195312,seen_subject_unseen_item,val,5,3_2_Adv_5,l54_1265,l54_1265_3_2_Adv_5_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
411,96.0,84.93424987792969,seen_subject_unseen_item,val,5,3_2_Adv_5,l56_1165,l56_1165_3_2_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
412,81.0,77.37205505371094,seen_subject_unseen_item,val,5,3_2_Adv_5,l58_1225,l58_1225_3_2_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
413,80.0,86.90650177001953,seen_subject_unseen_item,val,5,3_2_Adv_5,l60_1250,l60_1250_3_2_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
414,89.0,92.72882843017578,seen_subject_unseen_item,val,5,3_2_Adv_5,l8_1118,l8_1118_3_2_Adv_5_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
415,91.0,91.2750015258789,seen_subject_unseen_item,val,5,3_2_Ele_1,l11_1232,l11_1232_3_2_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
416,93.0,87.027099609375,seen_subject_unseen_item,val,5,3_2_Ele_1,l25_1146,l25_1146_3_2_Ele_1_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
417,83.0,74.16210174560547,seen_subject_unseen_item,val,5,3_2_Ele_1,l27_1160,l27_1160_3_2_Ele_1_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
418,84.0,77.7198715209961,seen_subject_unseen_item,val,5,3_2_Ele_1,l31_1308,l31_1308_3_2_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
419,98.0,94.11088562011719,seen_subject_unseen_item,val,5,3_2_Ele_1,l37_1240,l37_1240_3_2_Ele_1_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
420,86.0,89.80438995361328,seen_subject_unseen_item,val,5,3_2_Ele_1,l39_1244,l39_1244_3_2_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
421,82.0,90.4605484008789,seen_subject_unseen_item,val,5,3_2_Ele_1,l41_1334,l41_1334_3_2_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,2,Korean
422,83.0,81.72356414794922,seen_subject_unseen_item,val,5,3_2_Ele_1,l43_1127,l43_1127_3_2_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
423,53.0,60.02937316894531,seen_subject_unseen_item,val,5,3_2_Ele_1,l45_1270,l45_1270_3_2_Ele_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
424,100.0,94.6692886352539,seen_subject_unseen_item,val,5,3_2_Ele_1,l47_1311,l47_1311_3_2_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
425,95.0,92.06256866455078,seen_subject_unseen_item,val,5,3_2_Ele_1,l49_1106,l49_1106_3_2_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
426,93.0,94.86123657226562,seen_subject_unseen_item,val,5,3_2_Ele_1,l51_1171,l51_1171_3_2_Ele_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
427,88.0,87.36772918701172,seen_subject_unseen_item,val,5,3_2_Ele_1,l53_1184,l53_1184_3_2_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,2,Russian
428,79.0,88.01472473144531,seen_subject_unseen_item,val,5,3_2_Ele_1,l55_1094,l55_1094_3_2_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
429,96.0,89.41034698486328,seen_subject_unseen_item,val,5,3_2_Ele_1,l57_1224,l57_1224_3_2_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
430,93.0,90.42176818847656,seen_subject_unseen_item,val,5,3_2_Ele_1,l59_1246,l59_1246_3_2_Ele_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
431,94.0,88.64878845214844,seen_subject_unseen_item,val,5,3_2_Ele_1,l7_1091,l7_1091_3_2_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
432,93.0,81.26930236816406,seen_subject_unseen_item,val,5,3_2_Ele_1,l9_1131,l9_1131_3_2_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
433,94.0,94.36775970458984,seen_subject_unseen_item,val,5,3_2_Ele_2,l10_1231,l10_1231_3_2_Ele_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
434,83.0,91.66165924072266,seen_subject_unseen_item,val,5,3_2_Ele_2,l12_1234,l12_1234_3_2_Ele_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
435,87.0,87.38294982910156,seen_subject_unseen_item,val,5,3_2_Ele_2,l26_1153,l26_1153_3_2_Ele_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
436,94.0,87.92725372314453,seen_subject_unseen_item,val,5,3_2_Ele_2,l28_1332,l28_1332_3_2_Ele_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
437,81.0,93.04803466796875,seen_subject_unseen_item,val,5,3_2_Ele_2,l38_1242,l38_1242_3_2_Ele_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
438,83.0,90.968505859375,seen_subject_unseen_item,val,5,3_2_Ele_2,l40_1247,l40_1247_3_2_Ele_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
439,90.0,91.54773712158203,seen_subject_unseen_item,val,5,3_2_Ele_2,l44_1243,l44_1243_3_2_Ele_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
440,65.0,91.94224548339844,seen_subject_unseen_item,val,5,3_2_Ele_2,l46_1272,l46_1272_3_2_Ele_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
441,89.0,96.60003662109375,seen_subject_unseen_item,val,5,3_2_Ele_2,l48_1314,l48_1314_3_2_Ele_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
442,94.0,91.1893539428711,seen_subject_unseen_item,val,5,3_2_Ele_2,l50_1156,l50_1156_3_2_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,2,Russian
443,93.0,85.57571411132812,seen_subject_unseen_item,val,5,3_2_Ele_2,l52_1173,l52_1173_3_2_Ele_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
444,87.0,86.6791000366211,seen_subject_unseen_item,val,5,3_2_Ele_2,l54_1265,l54_1265_3_2_Ele_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Russian
445,96.0,95.44160461425781,seen_subject_unseen_item,val,5,3_2_Ele_2,l56_1165,l56_1165_3_2_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
446,81.0,74.26936340332031,seen_subject_unseen_item,val,5,3_2_Ele_2,l58_1225,l58_1225_3_2_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
447,80.0,93.44927978515625,seen_subject_unseen_item,val,5,3_2_Ele_2,l60_1250,l60_1250_3_2_Ele_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
448,89.0,91.75177001953125,seen_subject_unseen_item,val,5,3_2_Ele_2,l8_1118,l8_1118_3_2_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
