,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
574,93.0,88.3555908203125,seen_subject_unseen_item,val,2,1_7_Ele_1,l33_1108,l33_1108_1_7_Ele_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
575,91.0,99.51950073242188,seen_subject_unseen_item,val,2,1_7_Ele_1,l35_1319,l35_1319_1_7_Ele_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
576,58.0,91.79786682128906,seen_subject_unseen_item,val,2,1_7_Ele_1,l37_1002,l37_1002_1_7_Ele_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
577,73.0,86.10108184814453,seen_subject_unseen_item,val,2,1_7_Ele_1,l39_1147,l39_1147_1_7_Ele_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
578,88.0,87.6270523071289,seen_subject_unseen_item,val,2,1_7_Ele_1,l3_1070,l3_1070_1_7_Ele_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
579,94.0,91.50076293945312,seen_subject_unseen_item,val,2,1_7_Ele_1,l41_1286,l41_1286_1_7_Ele_1_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
580,81.0,89.4709243774414,seen_subject_unseen_item,val,2,1_7_Ele_1,l43_1010,l43_1010_1_7_Ele_1_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
581,94.0,93.47258758544922,seen_subject_unseen_item,val,2,1_7_Ele_1,l45_1092,l45_1092_1_7_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
582,96.0,94.12442016601562,seen_subject_unseen_item,val,2,1_7_Ele_1,l47_1205,l47_1205_1_7_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
583,95.0,100.7181167602539,seen_subject_unseen_item,val,2,1_7_Ele_1,l55_1014,l55_1014_1_7_Ele_1_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
584,84.0,90.21471405029297,seen_subject_unseen_item,val,2,1_7_Ele_1,l57_1102,l57_1102_1_7_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
585,88.0,94.61346435546875,seen_subject_unseen_item,val,2,1_7_Ele_1,l59_1137,l59_1137_1_7_Ele_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
586,95.0,91.33451843261719,seen_subject_unseen_item,val,2,1_7_Ele_1,l59_1220,l59_1220_1_7_Ele_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
587,97.0,86.5583724975586,seen_subject_unseen_item,val,2,1_7_Ele_1,l5_1075,l5_1075_1_7_Ele_1_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
588,91.0,90.65413665771484,seen_subject_unseen_item,val,2,1_7_Ele_2,l13_1019,l13_1019_1_7_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
589,86.0,89.44669342041016,seen_subject_unseen_item,val,2,1_7_Ele_2,l15_1207,l15_1207_1_7_Ele_2_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
590,94.0,90.89881896972656,seen_subject_unseen_item,val,2,1_7_Ele_2,l17_1260,l17_1260_1_7_Ele_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
591,97.0,96.35150909423828,seen_subject_unseen_item,val,2,1_7_Ele_2,l19_1296,l19_1296_1_7_Ele_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
592,95.0,89.17684936523438,seen_subject_unseen_item,val,2,1_7_Ele_2,l1_1024,l1_1024_1_7_Ele_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
593,85.0,81.61376190185547,seen_subject_unseen_item,val,2,1_7_Ele_2,l21_1144,l21_1144_1_7_Ele_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
594,87.0,93.05290222167969,seen_subject_unseen_item,val,2,1_7_Ele_2,l25_1040,l25_1040_1_7_Ele_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
595,88.0,84.04600524902344,seen_subject_unseen_item,val,2,1_7_Ele_2,l27_1049,l27_1049_1_7_Ele_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
596,97.0,87.93647003173828,seen_subject_unseen_item,val,2,1_7_Ele_2,l29_1066,l29_1066_1_7_Ele_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
597,93.0,87.68136596679688,seen_subject_unseen_item,val,2,1_7_Ele_2,l31_1004,l31_1004_1_7_Ele_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
598,93.0,88.19282531738281,seen_subject_unseen_item,val,2,1_7_Ele_2,l33_1108,l33_1108_1_7_Ele_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
599,91.0,93.25869750976562,seen_subject_unseen_item,val,2,1_7_Ele_2,l35_1319,l35_1319_1_7_Ele_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
600,58.0,87.26449584960938,seen_subject_unseen_item,val,2,1_7_Ele_2,l37_1002,l37_1002_1_7_Ele_2_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
601,73.0,86.5020523071289,seen_subject_unseen_item,val,2,1_7_Ele_2,l39_1147,l39_1147_1_7_Ele_2_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
602,88.0,88.18911743164062,seen_subject_unseen_item,val,2,1_7_Ele_2,l3_1070,l3_1070_1_7_Ele_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
603,94.0,88.32804870605469,seen_subject_unseen_item,val,2,1_7_Ele_2,l41_1286,l41_1286_1_7_Ele_2_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
604,81.0,86.63214111328125,seen_subject_unseen_item,val,2,1_7_Ele_2,l43_1010,l43_1010_1_7_Ele_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
605,94.0,93.15023803710938,seen_subject_unseen_item,val,2,1_7_Ele_2,l45_1092,l45_1092_1_7_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
606,96.0,90.34368896484375,seen_subject_unseen_item,val,2,1_7_Ele_2,l47_1205,l47_1205_1_7_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
607,95.0,95.24439239501953,seen_subject_unseen_item,val,2,1_7_Ele_2,l55_1014,l55_1014_1_7_Ele_2_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
608,84.0,87.45748138427734,seen_subject_unseen_item,val,2,1_7_Ele_2,l57_1102,l57_1102_1_7_Ele_2_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
609,88.0,93.51696014404297,seen_subject_unseen_item,val,2,1_7_Ele_2,l59_1137,l59_1137_1_7_Ele_2_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
610,95.0,87.44441223144531,seen_subject_unseen_item,val,2,1_7_Ele_2,l59_1220,l59_1220_1_7_Ele_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
611,97.0,89.25215911865234,seen_subject_unseen_item,val,2,1_7_Ele_2,l5_1075,l5_1075_1_7_Ele_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
612,91.0,96.29489135742188,seen_subject_unseen_item,val,2,1_7_Ele_3,l14_1085,l14_1085_1_7_Ele_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
613,92.0,88.5311279296875,seen_subject_unseen_item,val,2,1_7_Ele_3,l16_1219,l16_1219_1_7_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,7,French
614,95.0,91.06774139404297,seen_subject_unseen_item,val,2,1_7_Ele_3,l18_1269,l18_1269_1_7_Ele_3_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
615,91.0,85.86656188964844,seen_subject_unseen_item,val,2,1_7_Ele_3,l20_1305,l20_1305_1_7_Ele_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
616,97.0,95.43116760253906,seen_subject_unseen_item,val,2,1_7_Ele_3,l22_1185,l22_1185_1_7_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
617,73.0,86.68645477294922,seen_subject_unseen_item,val,2,1_7_Ele_3,l26_1043,l26_1043_1_7_Ele_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
618,40.0,90.22451782226562,seen_subject_unseen_item,val,2,1_7_Ele_3,l28_1050,l28_1050_1_7_Ele_3_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
619,96.0,86.39739227294922,seen_subject_unseen_item,val,2,1_7_Ele_3,l2_1051,l2_1051_1_7_Ele_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
620,97.0,87.98860931396484,seen_subject_unseen_item,val,2,1_7_Ele_3,l30_1176,l30_1176_1_7_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
621,89.0,83.18792724609375,seen_subject_unseen_item,val,2,1_7_Ele_3,l32_1052,l32_1052_1_7_Ele_3_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
622,94.0,84.68974304199219,seen_subject_unseen_item,val,2,1_7_Ele_3,l34_1307,l34_1307_1_7_Ele_3_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
623,89.0,87.1421127319336,seen_subject_unseen_item,val,2,1_7_Ele_3,l36_1327,l36_1327_1_7_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
624,88.0,93.89469909667969,seen_subject_unseen_item,val,2,1_7_Ele_3,l38_1020,l38_1020_1_7_Ele_3_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
625,77.0,90.43543243408203,seen_subject_unseen_item,val,2,1_7_Ele_3,l40_1241,l40_1241_1_7_Ele_3_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,7,Korean
626,90.0,87.68901062011719,seen_subject_unseen_item,val,2,1_7_Ele_3,l42_1316,l42_1316_1_7_Ele_3_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
627,81.0,83.9696273803711,seen_subject_unseen_item,val,2,1_7_Ele_3,l44_1022,l44_1022_1_7_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
628,100.0,91.02617645263672,seen_subject_unseen_item,val,2,1_7_Ele_3,l46_1093,l46_1093_1_7_Ele_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
629,93.0,89.2294692993164,seen_subject_unseen_item,val,2,1_7_Ele_3,l48_1214,l48_1214_1_7_Ele_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
630,93.0,90.66867065429688,seen_subject_unseen_item,val,2,1_7_Ele_3,l4_1073,l4_1073_1_7_Ele_3_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
631,90.0,86.934326171875,seen_subject_unseen_item,val,2,1_7_Ele_3,l56_1021,l56_1021_1_7_Ele_3_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
632,92.0,91.91847229003906,seen_subject_unseen_item,val,2,1_7_Ele_3,l58_1115,l58_1115_1_7_Ele_3_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
633,96.0,94.80778503417969,seen_subject_unseen_item,val,2,1_7_Ele_3,l60_1180,l60_1180_1_7_Ele_3_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
634,68.0,85.06632995605469,seen_subject_unseen_item,val,2,1_7_Ele_3,l6_1312,l6_1312_1_7_Ele_3_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
635,91.0,94.4540023803711,seen_subject_unseen_item,val,2,1_7_Ele_4,l14_1085,l14_1085_1_7_Ele_4_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
636,92.0,88.43011474609375,seen_subject_unseen_item,val,2,1_7_Ele_4,l16_1219,l16_1219_1_7_Ele_4_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,7,French
637,95.0,90.8729476928711,seen_subject_unseen_item,val,2,1_7_Ele_4,l18_1269,l18_1269_1_7_Ele_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
638,91.0,86.53134155273438,seen_subject_unseen_item,val,2,1_7_Ele_4,l20_1305,l20_1305_1_7_Ele_4_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
639,97.0,93.59567260742188,seen_subject_unseen_item,val,2,1_7_Ele_4,l22_1185,l22_1185_1_7_Ele_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
640,73.0,86.20905303955078,seen_subject_unseen_item,val,2,1_7_Ele_4,l26_1043,l26_1043_1_7_Ele_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
641,40.0,92.81497955322266,seen_subject_unseen_item,val,2,1_7_Ele_4,l28_1050,l28_1050_1_7_Ele_4_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
642,96.0,87.70598602294922,seen_subject_unseen_item,val,2,1_7_Ele_4,l2_1051,l2_1051_1_7_Ele_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
643,97.0,91.87741088867188,seen_subject_unseen_item,val,2,1_7_Ele_4,l30_1176,l30_1176_1_7_Ele_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
644,89.0,83.3779525756836,seen_subject_unseen_item,val,2,1_7_Ele_4,l32_1052,l32_1052_1_7_Ele_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
645,94.0,91.65187072753906,seen_subject_unseen_item,val,2,1_7_Ele_4,l34_1307,l34_1307_1_7_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
