,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
254,83.75,71.64418029785156,unseen_subject_seen_item,val,3,1_7_Ele_3,l54_1294,l54_1294_1_7_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
255,58.75,77.86918640136719,unseen_subject_seen_item,val,3,1_7_Ele_4,l50_1032,l50_1032_1_7_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
256,76.25,76.9546127319336,unseen_subject_seen_item,val,3,1_7_Ele_4,l52_1038,l52_1038_1_7_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
257,83.75,72.34585571289062,unseen_subject_seen_item,val,3,1_7_Ele_4,l54_1294,l54_1294_1_7_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Russian
258,58.75,77.07635498046875,unseen_subject_seen_item,val,3,1_8_Adv_1,l50_1032,l50_1032_1_8_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
259,76.25,80.03784942626953,unseen_subject_seen_item,val,3,1_8_Adv_1,l52_1038,l52_1038_1_8_Adv_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
260,83.75,75.61402130126953,unseen_subject_seen_item,val,3,1_8_Adv_1,l54_1294,l54_1294_1_8_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
261,87.5,72.2227554321289,unseen_subject_seen_item,val,3,1_8_Adv_2,l49_1031,l49_1031_1_8_Adv_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
262,67.5,76.22320556640625,unseen_subject_seen_item,val,3,1_8_Adv_2,l51_1033,l51_1033_1_8_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
263,70.0,73.40642547607422,unseen_subject_seen_item,val,3,1_8_Adv_2,l53_1039,l53_1039_1_8_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
264,87.5,72.0670394897461,unseen_subject_seen_item,val,3,1_8_Adv_3,l49_1031,l49_1031_1_8_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
265,67.5,76.2142562866211,unseen_subject_seen_item,val,3,1_8_Adv_3,l51_1033,l51_1033_1_8_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
266,70.0,64.31607055664062,unseen_subject_seen_item,val,3,1_8_Adv_3,l53_1039,l53_1039_1_8_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
267,87.5,74.90939331054688,unseen_subject_seen_item,val,3,1_8_Adv_4,l49_1031,l49_1031_1_8_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
268,67.5,72.42949676513672,unseen_subject_seen_item,val,3,1_8_Adv_4,l51_1033,l51_1033_1_8_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
269,70.0,69.15147399902344,unseen_subject_seen_item,val,3,1_8_Adv_4,l53_1039,l53_1039_1_8_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
270,58.75,80.53910827636719,unseen_subject_seen_item,val,3,1_8_Adv_5,l50_1032,l50_1032_1_8_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
271,76.25,75.34420013427734,unseen_subject_seen_item,val,3,1_8_Adv_5,l52_1038,l52_1038_1_8_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
272,83.75,72.70716857910156,unseen_subject_seen_item,val,3,1_8_Adv_5,l54_1294,l54_1294_1_8_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
273,87.5,74.99777221679688,unseen_subject_seen_item,val,3,1_8_Ele_1,l49_1031,l49_1031_1_8_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
274,67.5,76.56654357910156,unseen_subject_seen_item,val,3,1_8_Ele_1,l51_1033,l51_1033_1_8_Ele_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
275,70.0,72.40428161621094,unseen_subject_seen_item,val,3,1_8_Ele_1,l53_1039,l53_1039_1_8_Ele_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
276,58.75,76.95271301269531,unseen_subject_seen_item,val,3,1_8_Ele_2,l50_1032,l50_1032_1_8_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
277,76.25,80.72028350830078,unseen_subject_seen_item,val,3,1_8_Ele_2,l52_1038,l52_1038_1_8_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
278,83.75,71.86174011230469,unseen_subject_seen_item,val,3,1_8_Ele_2,l54_1294,l54_1294_1_8_Ele_2_0_0,54,False,0,0,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
279,58.75,77.52830505371094,unseen_subject_seen_item,val,3,1_8_Ele_3,l50_1032,l50_1032_1_8_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
280,76.25,79.0198974609375,unseen_subject_seen_item,val,3,1_8_Ele_3,l52_1038,l52_1038_1_8_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
281,83.75,73.6864013671875,unseen_subject_seen_item,val,3,1_8_Ele_3,l54_1294,l54_1294_1_8_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
282,58.75,77.64997863769531,unseen_subject_seen_item,val,3,1_8_Ele_4,l50_1032,l50_1032_1_8_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
283,76.25,79.39830017089844,unseen_subject_seen_item,val,3,1_8_Ele_4,l52_1038,l52_1038_1_8_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
284,83.75,73.38453674316406,unseen_subject_seen_item,val,3,1_8_Ele_4,l54_1294,l54_1294_1_8_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
285,87.5,77.02780151367188,unseen_subject_seen_item,val,3,1_8_Ele_5,l49_1031,l49_1031_1_8_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
286,67.5,75.9398193359375,unseen_subject_seen_item,val,3,1_8_Ele_5,l51_1033,l51_1033_1_8_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
287,70.0,51.057090759277344,unseen_subject_seen_item,val,3,1_8_Ele_5,l53_1039,l53_1039_1_8_Ele_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
288,58.75,80.2412338256836,unseen_subject_seen_item,val,3,1_9_Adv_1,l50_1032,l50_1032_1_9_Adv_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
289,76.25,79.63423919677734,unseen_subject_seen_item,val,3,1_9_Adv_1,l52_1038,l52_1038_1_9_Adv_1_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
290,83.75,71.14544677734375,unseen_subject_seen_item,val,3,1_9_Adv_1,l54_1294,l54_1294_1_9_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
291,87.5,75.51842498779297,unseen_subject_seen_item,val,3,1_9_Adv_2,l49_1031,l49_1031_1_9_Adv_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
292,67.5,77.52813720703125,unseen_subject_seen_item,val,3,1_9_Adv_2,l51_1033,l51_1033_1_9_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
293,70.0,67.66947937011719,unseen_subject_seen_item,val,3,1_9_Adv_2,l53_1039,l53_1039_1_9_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
294,87.5,74.8601303100586,unseen_subject_seen_item,val,3,1_9_Adv_3,l49_1031,l49_1031_1_9_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
295,67.5,73.73616790771484,unseen_subject_seen_item,val,3,1_9_Adv_3,l51_1033,l51_1033_1_9_Adv_3_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
296,70.0,61.29874038696289,unseen_subject_seen_item,val,3,1_9_Adv_3,l53_1039,l53_1039_1_9_Adv_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
297,58.75,77.1930923461914,unseen_subject_seen_item,val,3,1_9_Adv_4,l50_1032,l50_1032_1_9_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
298,76.25,75.8612060546875,unseen_subject_seen_item,val,3,1_9_Adv_4,l52_1038,l52_1038_1_9_Adv_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
299,83.75,70.22693634033203,unseen_subject_seen_item,val,3,1_9_Adv_4,l54_1294,l54_1294_1_9_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
300,58.75,78.04071807861328,unseen_subject_seen_item,val,3,1_9_Adv_5,l50_1032,l50_1032_1_9_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
301,76.25,76.6880111694336,unseen_subject_seen_item,val,3,1_9_Adv_5,l52_1038,l52_1038_1_9_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
302,83.75,72.90363311767578,unseen_subject_seen_item,val,3,1_9_Adv_5,l54_1294,l54_1294_1_9_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
303,58.75,80.34136199951172,unseen_subject_seen_item,val,3,1_9_Adv_6,l50_1032,l50_1032_1_9_Adv_6_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
304,76.25,80.19766998291016,unseen_subject_seen_item,val,3,1_9_Adv_6,l52_1038,l52_1038_1_9_Adv_6_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
305,83.75,70.53605651855469,unseen_subject_seen_item,val,3,1_9_Adv_6,l54_1294,l54_1294_1_9_Adv_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
306,87.5,75.844970703125,unseen_subject_seen_item,val,3,1_9_Ele_1,l49_1031,l49_1031_1_9_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
307,67.5,70.6442642211914,unseen_subject_seen_item,val,3,1_9_Ele_1,l51_1033,l51_1033_1_9_Ele_1_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
308,70.0,65.223876953125,unseen_subject_seen_item,val,3,1_9_Ele_1,l53_1039,l53_1039_1_9_Ele_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
309,58.75,78.20812225341797,unseen_subject_seen_item,val,3,1_9_Ele_2,l50_1032,l50_1032_1_9_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
310,76.25,77.38821411132812,unseen_subject_seen_item,val,3,1_9_Ele_2,l52_1038,l52_1038_1_9_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
311,83.75,72.82444763183594,unseen_subject_seen_item,val,3,1_9_Ele_2,l54_1294,l54_1294_1_9_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
312,58.75,81.04759979248047,unseen_subject_seen_item,val,3,1_9_Ele_3,l50_1032,l50_1032_1_9_Ele_3_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
313,76.25,79.00684356689453,unseen_subject_seen_item,val,3,1_9_Ele_3,l52_1038,l52_1038_1_9_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
314,83.75,74.1068115234375,unseen_subject_seen_item,val,3,1_9_Ele_3,l54_1294,l54_1294_1_9_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
315,87.5,73.69210815429688,unseen_subject_seen_item,val,3,1_9_Ele_4,l49_1031,l49_1031_1_9_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
316,67.5,74.93585968017578,unseen_subject_seen_item,val,3,1_9_Ele_4,l51_1033,l51_1033_1_9_Ele_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
317,70.0,68.85480499267578,unseen_subject_seen_item,val,3,1_9_Ele_4,l53_1039,l53_1039_1_9_Ele_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
318,87.5,73.9679946899414,unseen_subject_seen_item,val,3,1_9_Ele_5,l49_1031,l49_1031_1_9_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
319,67.5,76.10940551757812,unseen_subject_seen_item,val,3,1_9_Ele_5,l51_1033,l51_1033_1_9_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
320,70.0,65.00212860107422,unseen_subject_seen_item,val,3,1_9_Ele_5,l53_1039,l53_1039_1_9_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
321,87.5,72.47271728515625,unseen_subject_seen_item,val,3,1_9_Ele_6,l49_1031,l49_1031_1_9_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
322,67.5,73.4356918334961,unseen_subject_seen_item,val,3,1_9_Ele_6,l51_1033,l51_1033_1_9_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
323,70.0,62.990787506103516,unseen_subject_seen_item,val,3,1_9_Ele_6,l53_1039,l53_1039_1_9_Ele_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
324,90.0,73.49007415771484,unseen_subject_seen_item,val,3,2_10_Adv_1,l49_1097,l49_1097_2_10_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
325,65.0,78.96241760253906,unseen_subject_seen_item,val,3,2_10_Adv_1,l51_1151,l51_1151_2_10_Adv_1_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
