,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
548,97.0,90.24517059326172,seen_subject_unseen_item,val,2,1_7_Adv_4,l29_1066,l29_1066_1_7_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
549,93.0,89.3895034790039,seen_subject_unseen_item,val,2,1_7_Adv_4,l31_1004,l31_1004_1_7_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
550,93.0,84.03933715820312,seen_subject_unseen_item,val,2,1_7_Adv_4,l33_1108,l33_1108_1_7_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
551,91.0,91.40990447998047,seen_subject_unseen_item,val,2,1_7_Adv_4,l35_1319,l35_1319_1_7_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
552,58.0,86.45645141601562,seen_subject_unseen_item,val,2,1_7_Adv_4,l37_1002,l37_1002_1_7_Adv_4_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
553,73.0,82.85520935058594,seen_subject_unseen_item,val,2,1_7_Adv_4,l39_1147,l39_1147_1_7_Adv_4_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
554,88.0,86.97401428222656,seen_subject_unseen_item,val,2,1_7_Adv_4,l3_1070,l3_1070_1_7_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
555,94.0,93.53361511230469,seen_subject_unseen_item,val,2,1_7_Adv_4,l41_1286,l41_1286_1_7_Adv_4_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
556,81.0,86.91402435302734,seen_subject_unseen_item,val,2,1_7_Adv_4,l43_1010,l43_1010_1_7_Adv_4_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
557,94.0,87.96090698242188,seen_subject_unseen_item,val,2,1_7_Adv_4,l45_1092,l45_1092_1_7_Adv_4_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
558,96.0,86.11880493164062,seen_subject_unseen_item,val,2,1_7_Adv_4,l47_1205,l47_1205_1_7_Adv_4_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
559,95.0,95.50001525878906,seen_subject_unseen_item,val,2,1_7_Adv_4,l55_1014,l55_1014_1_7_Adv_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
560,84.0,85.75344848632812,seen_subject_unseen_item,val,2,1_7_Adv_4,l57_1102,l57_1102_1_7_Adv_4_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
561,88.0,89.1309585571289,seen_subject_unseen_item,val,2,1_7_Adv_4,l59_1137,l59_1137_1_7_Adv_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
562,95.0,93.39979553222656,seen_subject_unseen_item,val,2,1_7_Adv_4,l59_1220,l59_1220_1_7_Adv_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
563,97.0,85.11091613769531,seen_subject_unseen_item,val,2,1_7_Adv_4,l5_1075,l5_1075_1_7_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
564,91.0,93.57344055175781,seen_subject_unseen_item,val,2,1_7_Ele_1,l13_1019,l13_1019_1_7_Ele_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
565,86.0,94.3571548461914,seen_subject_unseen_item,val,2,1_7_Ele_1,l15_1207,l15_1207_1_7_Ele_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
566,94.0,87.55156707763672,seen_subject_unseen_item,val,2,1_7_Ele_1,l17_1260,l17_1260_1_7_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
567,97.0,93.03884887695312,seen_subject_unseen_item,val,2,1_7_Ele_1,l19_1296,l19_1296_1_7_Ele_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
568,95.0,91.17827606201172,seen_subject_unseen_item,val,2,1_7_Ele_1,l1_1024,l1_1024_1_7_Ele_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
569,85.0,90.13056182861328,seen_subject_unseen_item,val,2,1_7_Ele_1,l21_1144,l21_1144_1_7_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
570,87.0,91.10979461669922,seen_subject_unseen_item,val,2,1_7_Ele_1,l25_1040,l25_1040_1_7_Ele_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
571,88.0,81.52429962158203,seen_subject_unseen_item,val,2,1_7_Ele_1,l27_1049,l27_1049_1_7_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
572,97.0,87.78386688232422,seen_subject_unseen_item,val,2,1_7_Ele_1,l29_1066,l29_1066_1_7_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
573,93.0,88.75381469726562,seen_subject_unseen_item,val,2,1_7_Ele_1,l31_1004,l31_1004_1_7_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
574,93.0,83.67826843261719,seen_subject_unseen_item,val,2,1_7_Ele_1,l33_1108,l33_1108_1_7_Ele_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
575,91.0,93.66585540771484,seen_subject_unseen_item,val,2,1_7_Ele_1,l35_1319,l35_1319_1_7_Ele_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
576,58.0,90.69679260253906,seen_subject_unseen_item,val,2,1_7_Ele_1,l37_1002,l37_1002_1_7_Ele_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
577,73.0,84.17459869384766,seen_subject_unseen_item,val,2,1_7_Ele_1,l39_1147,l39_1147_1_7_Ele_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
578,88.0,88.60734558105469,seen_subject_unseen_item,val,2,1_7_Ele_1,l3_1070,l3_1070_1_7_Ele_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
579,94.0,91.35466003417969,seen_subject_unseen_item,val,2,1_7_Ele_1,l41_1286,l41_1286_1_7_Ele_1_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
580,81.0,89.91567993164062,seen_subject_unseen_item,val,2,1_7_Ele_1,l43_1010,l43_1010_1_7_Ele_1_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
581,94.0,88.60385131835938,seen_subject_unseen_item,val,2,1_7_Ele_1,l45_1092,l45_1092_1_7_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
582,96.0,89.35103607177734,seen_subject_unseen_item,val,2,1_7_Ele_1,l47_1205,l47_1205_1_7_Ele_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
583,95.0,96.39935302734375,seen_subject_unseen_item,val,2,1_7_Ele_1,l55_1014,l55_1014_1_7_Ele_1_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
584,84.0,88.01290893554688,seen_subject_unseen_item,val,2,1_7_Ele_1,l57_1102,l57_1102_1_7_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
585,88.0,92.73908996582031,seen_subject_unseen_item,val,2,1_7_Ele_1,l59_1137,l59_1137_1_7_Ele_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
586,95.0,94.09163665771484,seen_subject_unseen_item,val,2,1_7_Ele_1,l59_1220,l59_1220_1_7_Ele_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
587,97.0,87.35587310791016,seen_subject_unseen_item,val,2,1_7_Ele_1,l5_1075,l5_1075_1_7_Ele_1_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
588,91.0,91.72705078125,seen_subject_unseen_item,val,2,1_7_Ele_2,l13_1019,l13_1019_1_7_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
589,86.0,92.77043914794922,seen_subject_unseen_item,val,2,1_7_Ele_2,l15_1207,l15_1207_1_7_Ele_2_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
590,94.0,85.06075286865234,seen_subject_unseen_item,val,2,1_7_Ele_2,l17_1260,l17_1260_1_7_Ele_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
591,97.0,93.87355041503906,seen_subject_unseen_item,val,2,1_7_Ele_2,l19_1296,l19_1296_1_7_Ele_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
592,95.0,92.86466979980469,seen_subject_unseen_item,val,2,1_7_Ele_2,l1_1024,l1_1024_1_7_Ele_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
593,85.0,86.66966247558594,seen_subject_unseen_item,val,2,1_7_Ele_2,l21_1144,l21_1144_1_7_Ele_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
594,87.0,90.134765625,seen_subject_unseen_item,val,2,1_7_Ele_2,l25_1040,l25_1040_1_7_Ele_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
595,88.0,75.58431243896484,seen_subject_unseen_item,val,2,1_7_Ele_2,l27_1049,l27_1049_1_7_Ele_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
596,97.0,88.51155853271484,seen_subject_unseen_item,val,2,1_7_Ele_2,l29_1066,l29_1066_1_7_Ele_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
597,93.0,89.49882507324219,seen_subject_unseen_item,val,2,1_7_Ele_2,l31_1004,l31_1004_1_7_Ele_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
598,93.0,83.54139709472656,seen_subject_unseen_item,val,2,1_7_Ele_2,l33_1108,l33_1108_1_7_Ele_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
599,91.0,92.45313262939453,seen_subject_unseen_item,val,2,1_7_Ele_2,l35_1319,l35_1319_1_7_Ele_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
600,58.0,89.96795654296875,seen_subject_unseen_item,val,2,1_7_Ele_2,l37_1002,l37_1002_1_7_Ele_2_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
601,73.0,86.39740753173828,seen_subject_unseen_item,val,2,1_7_Ele_2,l39_1147,l39_1147_1_7_Ele_2_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
602,88.0,87.51030731201172,seen_subject_unseen_item,val,2,1_7_Ele_2,l3_1070,l3_1070_1_7_Ele_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
603,94.0,91.4772720336914,seen_subject_unseen_item,val,2,1_7_Ele_2,l41_1286,l41_1286_1_7_Ele_2_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Korean
604,81.0,87.55123901367188,seen_subject_unseen_item,val,2,1_7_Ele_2,l43_1010,l43_1010_1_7_Ele_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
605,94.0,89.55718231201172,seen_subject_unseen_item,val,2,1_7_Ele_2,l45_1092,l45_1092_1_7_Ele_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
606,96.0,87.64849853515625,seen_subject_unseen_item,val,2,1_7_Ele_2,l47_1205,l47_1205_1_7_Ele_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Portuguese
607,95.0,94.28304290771484,seen_subject_unseen_item,val,2,1_7_Ele_2,l55_1014,l55_1014_1_7_Ele_2_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
608,84.0,85.24134063720703,seen_subject_unseen_item,val,2,1_7_Ele_2,l57_1102,l57_1102_1_7_Ele_2_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
609,88.0,90.31245422363281,seen_subject_unseen_item,val,2,1_7_Ele_2,l59_1137,l59_1137_1_7_Ele_2_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
610,95.0,96.26702880859375,seen_subject_unseen_item,val,2,1_7_Ele_2,l59_1220,l59_1220_1_7_Ele_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Spanish
611,97.0,89.70458984375,seen_subject_unseen_item,val,2,1_7_Ele_2,l5_1075,l5_1075_1_7_Ele_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
612,91.0,93.98918914794922,seen_subject_unseen_item,val,2,1_7_Ele_3,l14_1085,l14_1085_1_7_Ele_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,7,French
613,92.0,89.07698822021484,seen_subject_unseen_item,val,2,1_7_Ele_3,l16_1219,l16_1219_1_7_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,7,French
614,95.0,90.13312530517578,seen_subject_unseen_item,val,2,1_7_Ele_3,l18_1269,l18_1269_1_7_Ele_3_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,French
615,91.0,88.14087677001953,seen_subject_unseen_item,val,2,1_7_Ele_3,l20_1305,l20_1305_1_7_Ele_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
616,97.0,93.55741119384766,seen_subject_unseen_item,val,2,1_7_Ele_3,l22_1185,l22_1185_1_7_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Vietnamese
617,73.0,83.74949645996094,seen_subject_unseen_item,val,2,1_7_Ele_3,l26_1043,l26_1043_1_7_Ele_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
618,40.0,90.2348861694336,seen_subject_unseen_item,val,2,1_7_Ele_3,l28_1050,l28_1050_1_7_Ele_3_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
619,96.0,84.91339111328125,seen_subject_unseen_item,val,2,1_7_Ele_3,l2_1051,l2_1051_1_7_Ele_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Arabic
