,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
595,89.0,91.1395034790039,seen_subject_unseen_item,val,6,3_5_Ele_2,l48_1314,l48_1314_3_5_Ele_2_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
596,94.0,85.90042114257812,seen_subject_unseen_item,val,6,3_5_Ele_2,l50_1156,l50_1156_3_5_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,5,Russian
597,93.0,81.58867645263672,seen_subject_unseen_item,val,6,3_5_Ele_2,l52_1173,l52_1173_3_5_Ele_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
598,87.0,85.22176361083984,seen_subject_unseen_item,val,6,3_5_Ele_2,l54_1265,l54_1265_3_5_Ele_2_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
599,96.0,88.71146392822266,seen_subject_unseen_item,val,6,3_5_Ele_2,l56_1165,l56_1165_3_5_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
600,81.0,84.88091278076172,seen_subject_unseen_item,val,6,3_5_Ele_2,l58_1225,l58_1225_3_5_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
601,80.0,91.02217864990234,seen_subject_unseen_item,val,6,3_5_Ele_2,l60_1250,l60_1250_3_5_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
602,89.0,89.24299621582031,seen_subject_unseen_item,val,6,3_5_Ele_2,l8_1118,l8_1118_3_5_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
603,91.0,92.28699493408203,seen_subject_unseen_item,val,6,3_5_Ele_3,l11_1232,l11_1232_3_5_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
604,99.0,91.53252410888672,seen_subject_unseen_item,val,6,3_5_Ele_3,l13_1291,l13_1291_3_5_Ele_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,5,French
605,93.0,85.72850036621094,seen_subject_unseen_item,val,6,3_5_Ele_3,l25_1146,l25_1146_3_5_Ele_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Hebrew
606,83.0,85.29178619384766,seen_subject_unseen_item,val,6,3_5_Ele_3,l27_1160,l27_1160_3_5_Ele_3_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Hebrew
607,84.0,72.04025268554688,seen_subject_unseen_item,val,6,3_5_Ele_3,l31_1308,l31_1308_3_5_Ele_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Japanese
608,83.0,85.6764144897461,seen_subject_unseen_item,val,6,3_5_Ele_3,l43_1127,l43_1127_3_5_Ele_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
609,53.0,71.52499389648438,seen_subject_unseen_item,val,6,3_5_Ele_3,l45_1270,l45_1270_3_5_Ele_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
610,100.0,95.4533920288086,seen_subject_unseen_item,val,6,3_5_Ele_3,l47_1311,l47_1311_3_5_Ele_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
611,95.0,91.96029663085938,seen_subject_unseen_item,val,6,3_5_Ele_3,l49_1106,l49_1106_3_5_Ele_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
612,93.0,90.26018524169922,seen_subject_unseen_item,val,6,3_5_Ele_3,l51_1171,l51_1171_3_5_Ele_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
613,88.0,92.72618103027344,seen_subject_unseen_item,val,6,3_5_Ele_3,l53_1184,l53_1184_3_5_Ele_3_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,5,Russian
614,79.0,90.50922393798828,seen_subject_unseen_item,val,6,3_5_Ele_3,l55_1094,l55_1094_3_5_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
615,96.0,91.84181213378906,seen_subject_unseen_item,val,6,3_5_Ele_3,l57_1224,l57_1224_3_5_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
616,93.0,87.39034271240234,seen_subject_unseen_item,val,6,3_5_Ele_3,l59_1246,l59_1246_3_5_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
617,94.0,87.97599029541016,seen_subject_unseen_item,val,6,3_5_Ele_3,l7_1091,l7_1091_3_5_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
618,93.0,86.8149185180664,seen_subject_unseen_item,val,6,3_5_Ele_3,l9_1131,l9_1131_3_5_Ele_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
619,94.0,90.77021026611328,seen_subject_unseen_item,val,6,3_5_Ele_4,l10_1231,l10_1231_3_5_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
620,83.0,92.49624633789062,seen_subject_unseen_item,val,6,3_5_Ele_4,l12_1234,l12_1234_3_5_Ele_4_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
621,92.0,84.50949096679688,seen_subject_unseen_item,val,6,3_5_Ele_4,l14_1304,l14_1304_3_5_Ele_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,French
622,87.0,86.1544189453125,seen_subject_unseen_item,val,6,3_5_Ele_4,l26_1153,l26_1153_3_5_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Hebrew
623,94.0,91.16497039794922,seen_subject_unseen_item,val,6,3_5_Ele_4,l28_1332,l28_1332_3_5_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,5,Hebrew
624,90.0,91.03871154785156,seen_subject_unseen_item,val,6,3_5_Ele_4,l44_1243,l44_1243_3_5_Ele_4_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
625,65.0,85.19960021972656,seen_subject_unseen_item,val,6,3_5_Ele_4,l46_1272,l46_1272_3_5_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
626,89.0,92.96456146240234,seen_subject_unseen_item,val,6,3_5_Ele_4,l48_1314,l48_1314_3_5_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
627,94.0,80.51908111572266,seen_subject_unseen_item,val,6,3_5_Ele_4,l50_1156,l50_1156_3_5_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,5,Russian
628,93.0,83.98699951171875,seen_subject_unseen_item,val,6,3_5_Ele_4,l52_1173,l52_1173_3_5_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
629,87.0,81.54666900634766,seen_subject_unseen_item,val,6,3_5_Ele_4,l54_1265,l54_1265_3_5_Ele_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Russian
630,96.0,96.00829315185547,seen_subject_unseen_item,val,6,3_5_Ele_4,l56_1165,l56_1165_3_5_Ele_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
631,81.0,88.30683135986328,seen_subject_unseen_item,val,6,3_5_Ele_4,l58_1225,l58_1225_3_5_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
632,80.0,89.4481201171875,seen_subject_unseen_item,val,6,3_5_Ele_4,l60_1250,l60_1250_3_5_Ele_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
633,89.0,92.5443115234375,seen_subject_unseen_item,val,6,3_5_Ele_4,l8_1118,l8_1118_3_5_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
0,95.0,94.12347412109375,unseen_subject_seen_item,val,6,1_10_Adv_1,l1_1024,l1_1024_1_10_Adv_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
1,88.0,89.14351654052734,unseen_subject_seen_item,val,6,1_10_Adv_1,l3_1070,l3_1070_1_10_Adv_1_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
2,97.0,90.97698974609375,unseen_subject_seen_item,val,6,1_10_Adv_1,l5_1075,l5_1075_1_10_Adv_1_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
3,96.0,89.08419036865234,unseen_subject_seen_item,val,6,1_10_Adv_2,l2_1051,l2_1051_1_10_Adv_2_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
4,93.0,91.48876953125,unseen_subject_seen_item,val,6,1_10_Adv_2,l4_1073,l4_1073_1_10_Adv_2_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
5,68.0,79.62879943847656,unseen_subject_seen_item,val,6,1_10_Adv_2,l6_1312,l6_1312_1_10_Adv_2_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
6,95.0,92.2442626953125,unseen_subject_seen_item,val,6,1_10_Adv_3,l1_1024,l1_1024_1_10_Adv_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
7,88.0,84.359130859375,unseen_subject_seen_item,val,6,1_10_Adv_3,l3_1070,l3_1070_1_10_Adv_3_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
8,97.0,80.45130920410156,unseen_subject_seen_item,val,6,1_10_Adv_3,l5_1075,l5_1075_1_10_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
9,95.0,89.06607055664062,unseen_subject_seen_item,val,6,1_10_Adv_4,l1_1024,l1_1024_1_10_Adv_4_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
10,88.0,86.28438568115234,unseen_subject_seen_item,val,6,1_10_Adv_4,l3_1070,l3_1070_1_10_Adv_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
11,97.0,84.62102508544922,unseen_subject_seen_item,val,6,1_10_Adv_4,l5_1075,l5_1075_1_10_Adv_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
12,95.0,93.94767761230469,unseen_subject_seen_item,val,6,1_10_Adv_5,l1_1024,l1_1024_1_10_Adv_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
13,88.0,84.84739685058594,unseen_subject_seen_item,val,6,1_10_Adv_5,l3_1070,l3_1070_1_10_Adv_5_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
14,97.0,78.28610229492188,unseen_subject_seen_item,val,6,1_10_Adv_5,l5_1075,l5_1075_1_10_Adv_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
15,96.0,90.054443359375,unseen_subject_seen_item,val,6,1_10_Adv_6,l2_1051,l2_1051_1_10_Adv_6_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
16,93.0,93.7336196899414,unseen_subject_seen_item,val,6,1_10_Adv_6,l4_1073,l4_1073_1_10_Adv_6_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
17,68.0,76.8927001953125,unseen_subject_seen_item,val,6,1_10_Adv_6,l6_1312,l6_1312_1_10_Adv_6_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
18,96.0,91.61636352539062,unseen_subject_seen_item,val,6,1_10_Adv_7,l2_1051,l2_1051_1_10_Adv_7_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
19,93.0,93.85973358154297,unseen_subject_seen_item,val,6,1_10_Adv_7,l4_1073,l4_1073_1_10_Adv_7_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
20,68.0,83.82626342773438,unseen_subject_seen_item,val,6,1_10_Adv_7,l6_1312,l6_1312_1_10_Adv_7_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
21,96.0,90.76846313476562,unseen_subject_seen_item,val,6,1_10_Ele_1,l2_1051,l2_1051_1_10_Ele_1_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
22,93.0,93.26861572265625,unseen_subject_seen_item,val,6,1_10_Ele_1,l4_1073,l4_1073_1_10_Ele_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
23,68.0,81.65682983398438,unseen_subject_seen_item,val,6,1_10_Ele_1,l6_1312,l6_1312_1_10_Ele_1_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
24,95.0,92.1181411743164,unseen_subject_seen_item,val,6,1_10_Ele_2,l1_1024,l1_1024_1_10_Ele_2_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
25,88.0,86.6860122680664,unseen_subject_seen_item,val,6,1_10_Ele_2,l3_1070,l3_1070_1_10_Ele_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
26,97.0,88.65172576904297,unseen_subject_seen_item,val,6,1_10_Ele_2,l5_1075,l5_1075_1_10_Ele_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
27,96.0,89.4034423828125,unseen_subject_seen_item,val,6,1_10_Ele_3,l2_1051,l2_1051_1_10_Ele_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
28,93.0,96.8989486694336,unseen_subject_seen_item,val,6,1_10_Ele_3,l4_1073,l4_1073_1_10_Ele_3_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
29,68.0,84.89946746826172,unseen_subject_seen_item,val,6,1_10_Ele_3,l6_1312,l6_1312_1_10_Ele_3_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
30,96.0,89.63267517089844,unseen_subject_seen_item,val,6,1_10_Ele_4,l2_1051,l2_1051_1_10_Ele_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
31,93.0,95.45320892333984,unseen_subject_seen_item,val,6,1_10_Ele_4,l4_1073,l4_1073_1_10_Ele_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
32,68.0,83.29151153564453,unseen_subject_seen_item,val,6,1_10_Ele_4,l6_1312,l6_1312_1_10_Ele_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
