,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
596,88.0,88.55030822753906,seen_subject_unseen_item,val,7,3_1_Adv_5,l53_1184,l53_1184_3_1_Adv_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
597,79.0,79.24974060058594,seen_subject_unseen_item,val,7,3_1_Adv_5,l55_1094,l55_1094_3_1_Adv_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
598,96.0,92.01493072509766,seen_subject_unseen_item,val,7,3_1_Adv_5,l57_1224,l57_1224_3_1_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
599,93.0,89.3218765258789,seen_subject_unseen_item,val,7,3_1_Adv_5,l59_1246,l59_1246_3_1_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
600,94.0,92.36296081542969,seen_subject_unseen_item,val,7,3_1_Adv_5,l7_1091,l7_1091_3_1_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
601,93.0,82.92906951904297,seen_subject_unseen_item,val,7,3_1_Adv_5,l9_1131,l9_1131_3_1_Adv_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
602,91.0,88.14786529541016,seen_subject_unseen_item,val,7,3_1_Ele_1,l11_1232,l11_1232_3_1_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
603,99.0,92.80699157714844,seen_subject_unseen_item,val,7,3_1_Ele_1,l13_1291,l13_1291_3_1_Ele_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,1,French
604,82.0,76.52293395996094,seen_subject_unseen_item,val,7,3_1_Ele_1,l1_1122,l1_1122_3_1_Ele_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
605,93.0,86.81324005126953,seen_subject_unseen_item,val,7,3_1_Ele_1,l25_1146,l25_1146_3_1_Ele_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
606,83.0,84.08946228027344,seen_subject_unseen_item,val,7,3_1_Ele_1,l27_1160,l27_1160_3_1_Ele_1_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
607,93.0,89.13442993164062,seen_subject_unseen_item,val,7,3_1_Ele_1,l3_1178,l3_1178_3_1_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
608,83.0,80.58442687988281,seen_subject_unseen_item,val,7,3_1_Ele_1,l43_1127,l43_1127_3_1_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
609,53.0,64.70675659179688,seen_subject_unseen_item,val,7,3_1_Ele_1,l45_1270,l45_1270_3_1_Ele_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
610,100.0,98.0594253540039,seen_subject_unseen_item,val,7,3_1_Ele_1,l47_1311,l47_1311_3_1_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
611,95.0,94.00128936767578,seen_subject_unseen_item,val,7,3_1_Ele_1,l49_1106,l49_1106_3_1_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
612,93.0,92.2470474243164,seen_subject_unseen_item,val,7,3_1_Ele_1,l51_1171,l51_1171_3_1_Ele_1_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
613,88.0,85.86034393310547,seen_subject_unseen_item,val,7,3_1_Ele_1,l53_1184,l53_1184_3_1_Ele_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
614,79.0,80.64737701416016,seen_subject_unseen_item,val,7,3_1_Ele_1,l55_1094,l55_1094_3_1_Ele_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
615,96.0,92.06639099121094,seen_subject_unseen_item,val,7,3_1_Ele_1,l57_1224,l57_1224_3_1_Ele_1_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
616,93.0,87.62714385986328,seen_subject_unseen_item,val,7,3_1_Ele_1,l59_1246,l59_1246_3_1_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
617,94.0,88.55040740966797,seen_subject_unseen_item,val,7,3_1_Ele_1,l7_1091,l7_1091_3_1_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
618,93.0,83.56382751464844,seen_subject_unseen_item,val,7,3_1_Ele_1,l9_1131,l9_1131_3_1_Ele_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
619,91.0,85.67475128173828,seen_subject_unseen_item,val,7,3_1_Ele_2,l11_1232,l11_1232_3_1_Ele_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
620,99.0,89.03038024902344,seen_subject_unseen_item,val,7,3_1_Ele_2,l13_1291,l13_1291_3_1_Ele_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,1,French
621,82.0,73.30499267578125,seen_subject_unseen_item,val,7,3_1_Ele_2,l1_1122,l1_1122_3_1_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
622,93.0,84.85132598876953,seen_subject_unseen_item,val,7,3_1_Ele_2,l25_1146,l25_1146_3_1_Ele_2_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
623,83.0,75.12683868408203,seen_subject_unseen_item,val,7,3_1_Ele_2,l27_1160,l27_1160_3_1_Ele_2_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
624,93.0,89.6463394165039,seen_subject_unseen_item,val,7,3_1_Ele_2,l3_1178,l3_1178_3_1_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
625,83.0,88.59996795654297,seen_subject_unseen_item,val,7,3_1_Ele_2,l43_1127,l43_1127_3_1_Ele_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
626,53.0,78.3471450805664,seen_subject_unseen_item,val,7,3_1_Ele_2,l45_1270,l45_1270_3_1_Ele_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
627,100.0,96.10728454589844,seen_subject_unseen_item,val,7,3_1_Ele_2,l47_1311,l47_1311_3_1_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
628,95.0,92.87196350097656,seen_subject_unseen_item,val,7,3_1_Ele_2,l49_1106,l49_1106_3_1_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
629,93.0,92.14746856689453,seen_subject_unseen_item,val,7,3_1_Ele_2,l51_1171,l51_1171_3_1_Ele_2_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
630,88.0,89.2477798461914,seen_subject_unseen_item,val,7,3_1_Ele_2,l53_1184,l53_1184_3_1_Ele_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,1,Russian
631,79.0,79.3567886352539,seen_subject_unseen_item,val,7,3_1_Ele_2,l55_1094,l55_1094_3_1_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
632,96.0,90.8181381225586,seen_subject_unseen_item,val,7,3_1_Ele_2,l57_1224,l57_1224_3_1_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
633,93.0,88.51885986328125,seen_subject_unseen_item,val,7,3_1_Ele_2,l59_1246,l59_1246_3_1_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
634,94.0,92.09485626220703,seen_subject_unseen_item,val,7,3_1_Ele_2,l7_1091,l7_1091_3_1_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
635,93.0,78.30503845214844,seen_subject_unseen_item,val,7,3_1_Ele_2,l9_1131,l9_1131_3_1_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
636,94.0,92.38875579833984,seen_subject_unseen_item,val,7,3_1_Ele_3,l10_1231,l10_1231_3_1_Ele_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
637,83.0,87.77989959716797,seen_subject_unseen_item,val,7,3_1_Ele_3,l12_1234,l12_1234_3_1_Ele_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
638,92.0,86.8089828491211,seen_subject_unseen_item,val,7,3_1_Ele_3,l14_1304,l14_1304_3_1_Ele_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,French
639,87.0,85.0179672241211,seen_subject_unseen_item,val,7,3_1_Ele_3,l26_1153,l26_1153_3_1_Ele_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
640,94.0,89.81852722167969,seen_subject_unseen_item,val,7,3_1_Ele_3,l28_1332,l28_1332_3_1_Ele_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
641,87.0,85.4002685546875,seen_subject_unseen_item,val,7,3_1_Ele_3,l2_1187,l2_1187_3_1_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
642,90.0,91.92840576171875,seen_subject_unseen_item,val,7,3_1_Ele_3,l44_1243,l44_1243_3_1_Ele_3_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
643,65.0,85.60436248779297,seen_subject_unseen_item,val,7,3_1_Ele_3,l46_1272,l46_1272_3_1_Ele_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
644,89.0,92.86483001708984,seen_subject_unseen_item,val,7,3_1_Ele_3,l48_1314,l48_1314_3_1_Ele_3_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
645,78.0,78.92256164550781,seen_subject_unseen_item,val,7,3_1_Ele_3,l4_1192,l4_1192_3_1_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
646,94.0,83.45266723632812,seen_subject_unseen_item,val,7,3_1_Ele_3,l50_1156,l50_1156_3_1_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
647,93.0,81.12614440917969,seen_subject_unseen_item,val,7,3_1_Ele_3,l52_1173,l52_1173_3_1_Ele_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
648,87.0,81.85385131835938,seen_subject_unseen_item,val,7,3_1_Ele_3,l54_1265,l54_1265_3_1_Ele_3_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
649,96.0,90.90626525878906,seen_subject_unseen_item,val,7,3_1_Ele_3,l56_1165,l56_1165_3_1_Ele_3_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
650,81.0,84.89051055908203,seen_subject_unseen_item,val,7,3_1_Ele_3,l58_1225,l58_1225_3_1_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
651,80.0,91.76155090332031,seen_subject_unseen_item,val,7,3_1_Ele_3,l60_1250,l60_1250_3_1_Ele_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
652,89.0,87.87474060058594,seen_subject_unseen_item,val,7,3_1_Ele_3,l8_1118,l8_1118_3_1_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
653,94.0,87.40809631347656,seen_subject_unseen_item,val,7,3_1_Ele_4,l10_1231,l10_1231_3_1_Ele_4_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
654,83.0,87.04950714111328,seen_subject_unseen_item,val,7,3_1_Ele_4,l12_1234,l12_1234_3_1_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
655,92.0,86.2464599609375,seen_subject_unseen_item,val,7,3_1_Ele_4,l14_1304,l14_1304_3_1_Ele_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,French
656,87.0,84.9590835571289,seen_subject_unseen_item,val,7,3_1_Ele_4,l26_1153,l26_1153_3_1_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
657,94.0,88.30457305908203,seen_subject_unseen_item,val,7,3_1_Ele_4,l28_1332,l28_1332_3_1_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
658,87.0,83.37088012695312,seen_subject_unseen_item,val,7,3_1_Ele_4,l2_1187,l2_1187_3_1_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
659,90.0,92.72425079345703,seen_subject_unseen_item,val,7,3_1_Ele_4,l44_1243,l44_1243_3_1_Ele_4_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
660,65.0,82.81382751464844,seen_subject_unseen_item,val,7,3_1_Ele_4,l46_1272,l46_1272_3_1_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
661,89.0,94.55268859863281,seen_subject_unseen_item,val,7,3_1_Ele_4,l48_1314,l48_1314_3_1_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
662,78.0,81.52749633789062,seen_subject_unseen_item,val,7,3_1_Ele_4,l4_1192,l4_1192_3_1_Ele_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
663,94.0,81.81353759765625,seen_subject_unseen_item,val,7,3_1_Ele_4,l50_1156,l50_1156_3_1_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
664,93.0,78.65446472167969,seen_subject_unseen_item,val,7,3_1_Ele_4,l52_1173,l52_1173_3_1_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
665,87.0,82.84146118164062,seen_subject_unseen_item,val,7,3_1_Ele_4,l54_1265,l54_1265_3_1_Ele_4_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
666,96.0,92.56208038330078,seen_subject_unseen_item,val,7,3_1_Ele_4,l56_1165,l56_1165_3_1_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
667,81.0,81.9277572631836,seen_subject_unseen_item,val,7,3_1_Ele_4,l58_1225,l58_1225_3_1_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
