,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
238,52.5,67.94255065917969,seen_subject_unseen_item,val,0,1_10_Ele_4,l28_1050,l28_1050_1_10_Ele_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
239,81.25,77.02311706542969,seen_subject_unseen_item,val,0,1_10_Ele_4,l2_1051,l2_1051_1_10_Ele_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
240,77.5,75.6058349609375,seen_subject_unseen_item,val,0,1_10_Ele_4,l30_1176,l30_1176_1_10_Ele_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
241,72.25,59.01451110839844,seen_subject_unseen_item,val,0,1_10_Ele_4,l32_1052,l32_1052_1_10_Ele_4_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
242,71.25,77.61721801757812,seen_subject_unseen_item,val,0,1_10_Ele_4,l34_1307,l34_1307_1_10_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,10,Japanese
243,66.25,71.91600036621094,seen_subject_unseen_item,val,0,1_10_Ele_4,l36_1327,l36_1327_1_10_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
244,56.25,73.97000885009766,seen_subject_unseen_item,val,0,1_10_Ele_4,l38_1020,l38_1020_1_10_Ele_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
245,75.0,76.8466567993164,seen_subject_unseen_item,val,0,1_10_Ele_4,l40_1241,l40_1241_1_10_Ele_4_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
246,73.75,71.56538391113281,seen_subject_unseen_item,val,0,1_10_Ele_4,l42_1316,l42_1316_1_10_Ele_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
247,71.25,79.85871887207031,seen_subject_unseen_item,val,0,1_10_Ele_4,l4_1073,l4_1073_1_10_Ele_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
248,58.75,78.36522674560547,seen_subject_unseen_item,val,0,1_10_Ele_4,l50_1032,l50_1032_1_10_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
249,76.25,75.81682586669922,seen_subject_unseen_item,val,0,1_10_Ele_4,l52_1038,l52_1038_1_10_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
250,83.75,74.26959991455078,seen_subject_unseen_item,val,0,1_10_Ele_4,l54_1294,l54_1294_1_10_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
251,52.5,65.29663848876953,seen_subject_unseen_item,val,0,1_10_Ele_4,l6_1312,l6_1312_1_10_Ele_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
252,95.0,78.68120574951172,seen_subject_unseen_item,val,0,1_10_Ele_4,l8_1061,l8_1061_1_10_Ele_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
253,65.0,70.81498718261719,seen_subject_unseen_item,val,0,1_10_Ele_5,l10_1135,l10_1135_1_10_Ele_5_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
254,90.0,72.717529296875,seen_subject_unseen_item,val,0,1_10_Ele_5,l12_1140,l12_1140_1_10_Ele_5_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
255,83.75,79.8538818359375,seen_subject_unseen_item,val,0,1_10_Ele_5,l14_1085,l14_1085_1_10_Ele_5_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,10,French
256,77.5,73.81578826904297,seen_subject_unseen_item,val,0,1_10_Ele_5,l16_1219,l16_1219_1_10_Ele_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,10,French
257,80.0,75.14244079589844,seen_subject_unseen_item,val,0,1_10_Ele_5,l18_1269,l18_1269_1_10_Ele_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
258,76.25,76.77706909179688,seen_subject_unseen_item,val,0,1_10_Ele_5,l20_1305,l20_1305_1_10_Ele_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
259,92.5,83.54488372802734,seen_subject_unseen_item,val,0,1_10_Ele_5,l22_1185,l22_1185_1_10_Ele_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
260,66.25,67.99844360351562,seen_subject_unseen_item,val,0,1_10_Ele_5,l26_1043,l26_1043_1_10_Ele_5_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
261,52.5,65.93257141113281,seen_subject_unseen_item,val,0,1_10_Ele_5,l28_1050,l28_1050_1_10_Ele_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
262,81.25,79.42222595214844,seen_subject_unseen_item,val,0,1_10_Ele_5,l2_1051,l2_1051_1_10_Ele_5_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
263,77.5,76.27143096923828,seen_subject_unseen_item,val,0,1_10_Ele_5,l30_1176,l30_1176_1_10_Ele_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
264,72.25,63.2436408996582,seen_subject_unseen_item,val,0,1_10_Ele_5,l32_1052,l32_1052_1_10_Ele_5_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
265,71.25,76.64472961425781,seen_subject_unseen_item,val,0,1_10_Ele_5,l34_1307,l34_1307_1_10_Ele_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,10,Japanese
266,66.25,71.37866973876953,seen_subject_unseen_item,val,0,1_10_Ele_5,l36_1327,l36_1327_1_10_Ele_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
267,56.25,72.9854736328125,seen_subject_unseen_item,val,0,1_10_Ele_5,l38_1020,l38_1020_1_10_Ele_5_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
268,75.0,77.76310729980469,seen_subject_unseen_item,val,0,1_10_Ele_5,l40_1241,l40_1241_1_10_Ele_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
269,73.75,70.11080932617188,seen_subject_unseen_item,val,0,1_10_Ele_5,l42_1316,l42_1316_1_10_Ele_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
270,71.25,78.82192993164062,seen_subject_unseen_item,val,0,1_10_Ele_5,l4_1073,l4_1073_1_10_Ele_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
271,58.75,78.01927185058594,seen_subject_unseen_item,val,0,1_10_Ele_5,l50_1032,l50_1032_1_10_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
272,76.25,77.8443374633789,seen_subject_unseen_item,val,0,1_10_Ele_5,l52_1038,l52_1038_1_10_Ele_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
273,83.75,72.48432922363281,seen_subject_unseen_item,val,0,1_10_Ele_5,l54_1294,l54_1294_1_10_Ele_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
274,52.5,61.76612091064453,seen_subject_unseen_item,val,0,1_10_Ele_5,l6_1312,l6_1312_1_10_Ele_5_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
275,95.0,74.36486053466797,seen_subject_unseen_item,val,0,1_10_Ele_5,l8_1061,l8_1061_1_10_Ele_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
276,88.75,78.97002410888672,seen_subject_unseen_item,val,0,1_10_Ele_6,l11_1139,l11_1139_1_10_Ele_6_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
277,78.75,77.64799499511719,seen_subject_unseen_item,val,0,1_10_Ele_6,l13_1019,l13_1019_1_10_Ele_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
278,70.0,94.27588653564453,seen_subject_unseen_item,val,0,1_10_Ele_6,l15_1207,l15_1207_1_10_Ele_6_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
279,80.0,63.074363708496094,seen_subject_unseen_item,val,0,1_10_Ele_6,l17_1260,l17_1260_1_10_Ele_6_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
280,85.0,82.61183166503906,seen_subject_unseen_item,val,0,1_10_Ele_6,l19_1296,l19_1296_1_10_Ele_6_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
281,72.5,75.96895599365234,seen_subject_unseen_item,val,0,1_10_Ele_6,l1_1024,l1_1024_1_10_Ele_6_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
282,85.0,72.52200317382812,seen_subject_unseen_item,val,0,1_10_Ele_6,l21_1144,l21_1144_1_10_Ele_6_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
283,75.0,76.36282348632812,seen_subject_unseen_item,val,0,1_10_Ele_6,l25_1040,l25_1040_1_10_Ele_6_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
284,63.75,54.90503692626953,seen_subject_unseen_item,val,0,1_10_Ele_6,l27_1049,l27_1049_1_10_Ele_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
285,93.75,74.80116271972656,seen_subject_unseen_item,val,0,1_10_Ele_6,l29_1066,l29_1066_1_10_Ele_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
286,83.75,71.6430892944336,seen_subject_unseen_item,val,0,1_10_Ele_6,l31_1004,l31_1004_1_10_Ele_6_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
287,58.75,69.61502075195312,seen_subject_unseen_item,val,0,1_10_Ele_6,l33_1108,l33_1108_1_10_Ele_6_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
288,81.25,77.62311553955078,seen_subject_unseen_item,val,0,1_10_Ele_6,l35_1319,l35_1319_1_10_Ele_6_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
289,60.0,68.62637329101562,seen_subject_unseen_item,val,0,1_10_Ele_6,l37_1002,l37_1002_1_10_Ele_6_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
290,61.25,73.27978515625,seen_subject_unseen_item,val,0,1_10_Ele_6,l39_1147,l39_1147_1_10_Ele_6_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
291,75.0,77.5392837524414,seen_subject_unseen_item,val,0,1_10_Ele_6,l3_1070,l3_1070_1_10_Ele_6_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
292,71.25,76.2596664428711,seen_subject_unseen_item,val,0,1_10_Ele_6,l41_1286,l41_1286_1_10_Ele_6_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
293,87.5,71.89495086669922,seen_subject_unseen_item,val,0,1_10_Ele_6,l49_1031,l49_1031_1_10_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
294,67.5,73.88516235351562,seen_subject_unseen_item,val,0,1_10_Ele_6,l51_1033,l51_1033_1_10_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
295,70.0,62.804840087890625,seen_subject_unseen_item,val,0,1_10_Ele_6,l53_1039,l53_1039_1_10_Ele_6_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
296,87.5,72.82101440429688,seen_subject_unseen_item,val,0,1_10_Ele_6,l5_1075,l5_1075_1_10_Ele_6_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
297,73.75,66.6376953125,seen_subject_unseen_item,val,0,1_10_Ele_6,l7_1009,l7_1009_1_10_Ele_6_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
298,92.5,76.25321197509766,seen_subject_unseen_item,val,0,1_10_Ele_6,l9_1126,l9_1126_1_10_Ele_6_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
299,88.75,76.04035949707031,seen_subject_unseen_item,val,0,1_10_Ele_7,l11_1139,l11_1139_1_10_Ele_7_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
300,78.75,77.49115753173828,seen_subject_unseen_item,val,0,1_10_Ele_7,l13_1019,l13_1019_1_10_Ele_7_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
301,70.0,78.28546905517578,seen_subject_unseen_item,val,0,1_10_Ele_7,l15_1207,l15_1207_1_10_Ele_7_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
302,80.0,68.36247253417969,seen_subject_unseen_item,val,0,1_10_Ele_7,l17_1260,l17_1260_1_10_Ele_7_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
303,85.0,77.12673950195312,seen_subject_unseen_item,val,0,1_10_Ele_7,l19_1296,l19_1296_1_10_Ele_7_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
304,72.5,76.63621520996094,seen_subject_unseen_item,val,0,1_10_Ele_7,l1_1024,l1_1024_1_10_Ele_7_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
305,85.0,76.0620346069336,seen_subject_unseen_item,val,0,1_10_Ele_7,l21_1144,l21_1144_1_10_Ele_7_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
306,75.0,71.07402801513672,seen_subject_unseen_item,val,0,1_10_Ele_7,l25_1040,l25_1040_1_10_Ele_7_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
307,63.75,62.47773742675781,seen_subject_unseen_item,val,0,1_10_Ele_7,l27_1049,l27_1049_1_10_Ele_7_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
308,93.75,76.16047668457031,seen_subject_unseen_item,val,0,1_10_Ele_7,l29_1066,l29_1066_1_10_Ele_7_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
309,83.75,71.62687683105469,seen_subject_unseen_item,val,0,1_10_Ele_7,l31_1004,l31_1004_1_10_Ele_7_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
