,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
190,75.0,85.29487609863281,seen_subject_unseen_item,val,3,2_1_Ele_5,l32_1282,l32_1282_2_1_Ele_5_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
191,91.0,90.62455749511719,seen_subject_unseen_item,val,3,2_1_Ele_5,l34_1336,l34_1336_2_1_Ele_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
192,81.0,85.3282699584961,seen_subject_unseen_item,val,3,2_1_Ele_5,l38_1111,l38_1111_2_1_Ele_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
193,92.0,88.60601043701172,seen_subject_unseen_item,val,3,2_1_Ele_5,l40_1235,l40_1235_2_1_Ele_5_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
194,86.0,91.8592300415039,seen_subject_unseen_item,val,3,2_1_Ele_5,l42_1317,l42_1317_2_1_Ele_5_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
195,76.0,87.4276351928711,seen_subject_unseen_item,val,3,2_1_Ele_5,l44_1018,l44_1018_2_1_Ele_5_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
196,93.0,84.77503967285156,seen_subject_unseen_item,val,3,2_1_Ele_5,l46_1172,l46_1172_2_1_Ele_5_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
197,98.0,92.74285888671875,seen_subject_unseen_item,val,3,2_1_Ele_5,l48_1245,l48_1245_2_1_Ele_5_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
198,93.0,82.78269958496094,seen_subject_unseen_item,val,3,2_1_Ele_5,l4_1168,l4_1168_2_1_Ele_5_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
199,82.0,85.35343170166016,seen_subject_unseen_item,val,3,2_1_Ele_5,l56_1134,l56_1134_2_1_Ele_5_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
200,93.0,87.77987670898438,seen_subject_unseen_item,val,3,2_1_Ele_5,l58_1212,l58_1212_2_1_Ele_5_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
201,95.0,90.96148681640625,seen_subject_unseen_item,val,3,2_1_Ele_5,l60_1222,l60_1222_2_1_Ele_5_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
202,84.0,89.83538055419922,seen_subject_unseen_item,val,3,2_1_Ele_5,l8_1104,l8_1104_2_1_Ele_5_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
203,95.0,94.84676361083984,seen_subject_unseen_item,val,3,2_1_Ele_6,l11_1227,l11_1227_2_1_Ele_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
204,99.0,96.25627899169922,seen_subject_unseen_item,val,3,2_1_Ele_6,l13_1210,l13_1210_2_1_Ele_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
205,96.0,92.04421997070312,seen_subject_unseen_item,val,3,2_1_Ele_6,l15_1289,l15_1289_2_1_Ele_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
206,93.0,89.51142120361328,seen_subject_unseen_item,val,3,2_1_Ele_6,l17_1309,l17_1309_2_1_Ele_6_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
207,77.0,87.18781280517578,seen_subject_unseen_item,val,3,2_1_Ele_6,l1_1083,l1_1083_2_1_Ele_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
208,88.0,87.74044799804688,seen_subject_unseen_item,val,3,2_1_Ele_6,l31_1120,l31_1120_2_1_Ele_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
209,86.0,83.40013122558594,seen_subject_unseen_item,val,3,2_1_Ele_6,l33_1326,l33_1326_2_1_Ele_6_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
210,70.0,86.50442504882812,seen_subject_unseen_item,val,3,2_1_Ele_6,l37_1012,l37_1012_2_1_Ele_6_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
211,94.0,94.1708755493164,seen_subject_unseen_item,val,3,2_1_Ele_6,l39_1149,l39_1149_2_1_Ele_6_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
212,89.0,86.02945709228516,seen_subject_unseen_item,val,3,2_1_Ele_6,l3_1159,l3_1159_2_1_Ele_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
213,97.0,90.94149017333984,seen_subject_unseen_item,val,3,2_1_Ele_6,l41_1303,l41_1303_2_1_Ele_6_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
214,67.0,86.0125732421875,seen_subject_unseen_item,val,3,2_1_Ele_6,l43_1017,l43_1017_2_1_Ele_6_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
215,97.0,88.1094970703125,seen_subject_unseen_item,val,3,2_1_Ele_6,l45_1086,l45_1086_2_1_Ele_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
216,99.0,91.61355590820312,seen_subject_unseen_item,val,3,2_1_Ele_6,l47_1221,l47_1221_2_1_Ele_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
217,92.0,85.68360137939453,seen_subject_unseen_item,val,3,2_1_Ele_6,l55_1023,l55_1023_2_1_Ele_6_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
218,84.0,84.88761901855469,seen_subject_unseen_item,val,3,2_1_Ele_6,l57_1276,l57_1276_2_1_Ele_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
219,81.0,88.72018432617188,seen_subject_unseen_item,val,3,2_1_Ele_6,l5_1182,l5_1182_2_1_Ele_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
220,91.0,87.66529846191406,seen_subject_unseen_item,val,3,2_1_Ele_6,l7_1088,l7_1088_2_1_Ele_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
221,81.0,85.53931427001953,seen_subject_unseen_item,val,3,2_1_Ele_6,l9_1145,l9_1145_2_1_Ele_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
222,91.0,85.40382385253906,seen_subject_unseen_item,val,3,2_9_Adv_1,l10_1181,l10_1181_2_9_Adv_1_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
223,90.0,87.0347900390625,seen_subject_unseen_item,val,3,2_9_Adv_1,l12_1229,l12_1229_2_9_Adv_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
224,97.0,90.4969253540039,seen_subject_unseen_item,val,3,2_9_Adv_1,l14_1280,l14_1280_2_9_Adv_1_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
225,88.0,88.31790924072266,seen_subject_unseen_item,val,3,2_9_Adv_1,l16_1293,l16_1293_2_9_Adv_1_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
226,75.0,84.2278060913086,seen_subject_unseen_item,val,3,2_9_Adv_1,l2_1155,l2_1155_2_9_Adv_1_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
227,75.0,83.1491470336914,seen_subject_unseen_item,val,3,2_9_Adv_1,l32_1282,l32_1282_2_9_Adv_1_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
228,91.0,86.89592742919922,seen_subject_unseen_item,val,3,2_9_Adv_1,l34_1336,l34_1336_2_9_Adv_1_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
229,81.0,84.3382339477539,seen_subject_unseen_item,val,3,2_9_Adv_1,l38_1111,l38_1111_2_9_Adv_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
230,92.0,84.989990234375,seen_subject_unseen_item,val,3,2_9_Adv_1,l40_1235,l40_1235_2_9_Adv_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
231,86.0,87.72075653076172,seen_subject_unseen_item,val,3,2_9_Adv_1,l42_1317,l42_1317_2_9_Adv_1_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
232,76.0,84.02848052978516,seen_subject_unseen_item,val,3,2_9_Adv_1,l44_1018,l44_1018_2_9_Adv_1_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
233,93.0,84.424560546875,seen_subject_unseen_item,val,3,2_9_Adv_1,l46_1172,l46_1172_2_9_Adv_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
234,98.0,92.09281158447266,seen_subject_unseen_item,val,3,2_9_Adv_1,l48_1245,l48_1245_2_9_Adv_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
235,93.0,81.8694076538086,seen_subject_unseen_item,val,3,2_9_Adv_1,l4_1168,l4_1168_2_9_Adv_1_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
236,82.0,83.21340942382812,seen_subject_unseen_item,val,3,2_9_Adv_1,l56_1134,l56_1134_2_9_Adv_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
237,93.0,88.21580505371094,seen_subject_unseen_item,val,3,2_9_Adv_1,l58_1212,l58_1212_2_9_Adv_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
238,95.0,89.11280059814453,seen_subject_unseen_item,val,3,2_9_Adv_1,l60_1222,l60_1222_2_9_Adv_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
239,84.0,89.37285614013672,seen_subject_unseen_item,val,3,2_9_Adv_1,l8_1104,l8_1104_2_9_Adv_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
240,91.0,85.31039428710938,seen_subject_unseen_item,val,3,2_9_Adv_2,l10_1181,l10_1181_2_9_Adv_2_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
241,90.0,85.2881851196289,seen_subject_unseen_item,val,3,2_9_Adv_2,l12_1229,l12_1229_2_9_Adv_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
242,97.0,94.51173400878906,seen_subject_unseen_item,val,3,2_9_Adv_2,l14_1280,l14_1280_2_9_Adv_2_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
243,88.0,86.77946472167969,seen_subject_unseen_item,val,3,2_9_Adv_2,l16_1293,l16_1293_2_9_Adv_2_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
244,75.0,80.26074981689453,seen_subject_unseen_item,val,3,2_9_Adv_2,l2_1155,l2_1155_2_9_Adv_2_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
245,75.0,84.16001892089844,seen_subject_unseen_item,val,3,2_9_Adv_2,l32_1282,l32_1282_2_9_Adv_2_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
246,91.0,84.36652374267578,seen_subject_unseen_item,val,3,2_9_Adv_2,l34_1336,l34_1336_2_9_Adv_2_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
247,81.0,85.23159790039062,seen_subject_unseen_item,val,3,2_9_Adv_2,l38_1111,l38_1111_2_9_Adv_2_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
248,92.0,87.32654571533203,seen_subject_unseen_item,val,3,2_9_Adv_2,l40_1235,l40_1235_2_9_Adv_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
249,86.0,85.10167694091797,seen_subject_unseen_item,val,3,2_9_Adv_2,l42_1317,l42_1317_2_9_Adv_2_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
250,76.0,84.33051300048828,seen_subject_unseen_item,val,3,2_9_Adv_2,l44_1018,l44_1018_2_9_Adv_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
251,93.0,86.13986206054688,seen_subject_unseen_item,val,3,2_9_Adv_2,l46_1172,l46_1172_2_9_Adv_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
252,98.0,89.54254150390625,seen_subject_unseen_item,val,3,2_9_Adv_2,l48_1245,l48_1245_2_9_Adv_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
253,93.0,83.16492462158203,seen_subject_unseen_item,val,3,2_9_Adv_2,l4_1168,l4_1168_2_9_Adv_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
254,82.0,83.60464477539062,seen_subject_unseen_item,val,3,2_9_Adv_2,l56_1134,l56_1134_2_9_Adv_2_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
255,93.0,86.4037857055664,seen_subject_unseen_item,val,3,2_9_Adv_2,l58_1212,l58_1212_2_9_Adv_2_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
256,95.0,89.25601959228516,seen_subject_unseen_item,val,3,2_9_Adv_2,l60_1222,l60_1222_2_9_Adv_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
257,84.0,87.93624877929688,seen_subject_unseen_item,val,3,2_9_Adv_2,l8_1104,l8_1104_2_9_Adv_2_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
258,91.0,85.92851257324219,seen_subject_unseen_item,val,3,2_9_Adv_3,l10_1181,l10_1181_2_9_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
259,90.0,91.35643768310547,seen_subject_unseen_item,val,3,2_9_Adv_3,l12_1229,l12_1229_2_9_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
260,97.0,89.33555603027344,seen_subject_unseen_item,val,3,2_9_Adv_3,l14_1280,l14_1280_2_9_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
261,88.0,90.663818359375,seen_subject_unseen_item,val,3,2_9_Adv_3,l16_1293,l16_1293_2_9_Adv_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
